year,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,4666,Kemmental,4666,Kemmental
2006,4671,Kreuzlingen,4671,Kreuzlingen
2006,4681,Langrickenbach,4681,Langrickenbach
2006,4683,Lengwil,4683,Lengwil
2006,4691,Münsterlingen,4691,Münsterlingen
2006,4696,Tägerwilen,4696,Tägerwilen
2006,4701,Wäldi,4701,Wäldi
2006,4711,Affeltrangen,4711,Affeltrangen
2006,4716,Bettwiesen,4716,Bettwiesen
2006,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2006,4723,Braunau,4723,Braunau
2006,4724,Eschlikon,4724,Eschlikon
2006,4726,Fischingen,4726,Fischingen
2006,4741,Lommis,4741,Lommis
2006,4746,Münchwilen (TG),4746,Münchwilen (TG)
2006,4751,Rickenbach (TG),4751,Rickenbach (TG)
2006,4756,Schönholzerswilen,4756,Schönholzerswilen
2006,4761,Sirnach,4761,Sirnach
2006,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2006,4781,Wängi,4781,Wängi
2006,4786,Wilen (TG),4786,Wilen (TG)
2006,4791,Wuppenau,4791,Wuppenau
2006,4801,Berlingen,4801,Berlingen
2006,4806,Eschenz,4806,Eschenz
2006,4811,Herdern,4811,Herdern
2006,4816,Homburg,4816,Homburg
2006,4821,Hüttwilen,4821,Hüttwilen
2006,4826,Mammern,4826,Mammern
2006,4831,Müllheim,4831,Müllheim
2006,4841,Pfyn,4841,Pfyn
2006,4846,Raperswilen,4846,Raperswilen
2006,4851,Salenstein,4851,Salenstein
2006,4864,Steckborn,4864,Steckborn
2006,4871,Wagenhausen,4871,Wagenhausen
2006,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2006,4891,Berg (TG),4891,Berg (TG)
2006,4901,Birwinken,4901,Birwinken
2006,4911,Bürglen (TG),4911,Bürglen (TG)
2006,4921,Bussnang,4921,Bussnang
2006,4941,Märstetten,4941,Märstetten
2006,4946,Weinfelden,4946,Weinfelden
2006,4951,Wigoltingen,4951,Wigoltingen
2006,5001,Arbedo-Castione,5001,Arbedo-Castione
2006,5002,Bellinzona,5002,Bellinzona
2006,5003,Cadenazzo,5003,Cadenazzo
2006,5004,Camorino,5004,Camorino
2006,5005,Giubiasco,5005,Giubiasco
2006,5006,Gnosca,5006,Gnosca
2006,5007,Gorduno,5007,Gorduno
2006,5008,Gudo,5008,Gudo
2006,5009,Isone,5009,Isone
2006,5010,Lumino,5010,Lumino
2006,5011,Medeglia,5238,Monteceneri
2006,5012,Moleno,5012,Moleno
2006,5013,Monte Carasso,5013,Monte Carasso
2006,5014,Pianezzo,5014,Pianezzo
2006,5015,Preonzo,5015,Preonzo
2006,5017,Sant'Antonino,5017,Sant'Antonino
2006,5018,Sant'Antonio,5018,Sant'Antonio
2006,5019,Sementina,5019,Sementina
2006,5031,Aquila,5049,Blenio
2006,5032,Campo (Blenio),5049,Blenio
2006,5036,Ghirone,5049,Blenio
2006,5040,Ludiano,5050,Serravalle
2006,5041,Malvaglia,5050,Serravalle
2006,5043,Olivone,5049,Blenio
2006,5046,Semione,5050,Serravalle
2006,5047,Torre,5049,Blenio
2006,5048,Acquarossa,5048,Acquarossa
2006,5061,Airolo,5061,Airolo
2006,5062,Anzonico,5072,Faido
2006,5063,Bedretto,5063,Bedretto
2006,5064,Bodio,5064,Bodio
2006,5065,Calonico,5072,Faido
2006,5066,Calpiogna,5072,Faido
2006,5067,Campello,5072,Faido
2006,5068,Cavagnago,5072,Faido
2006,5069,Chiggiogna,5072,Faido
2006,5070,Chironico,5072,Faido
2006,5071,Dalpe,5071,Dalpe
2006,5072,Faido,5072,Faido
2006,5073,Giornico,5073,Giornico
2006,5074,Mairengo,5072,Faido
2006,5075,Osco,5072,Faido
2006,5076,Personico,5076,Personico
2006,5077,Pollegio,5077,Pollegio
2006,5078,Prato (Leventina),5078,Prato (Leventina)
2006,5079,Quinto,5079,Quinto
2006,5080,Rossura,5072,Faido
2006,5081,Sobrio,5081,Sobrio
2006,5091,Ascona,5091,Ascona
2006,5094,Borgnone,5397,Centovalli
2006,5095,Brione (Verzasca),5095,Brione (Verzasca)
2006,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2006,5097,Brissago,5097,Brissago
2006,5098,Caviano,5398,Gambarogno
2006,5099,Cavigliano,5099,Cavigliano
2006,5101,Contone,5398,Gambarogno
2006,5102,Corippo,5102,Corippo
2006,5104,Cugnasco,5138,Cugnasco-Gerra
2006,5105,Frasco,5105,Frasco
2006,5106,Gerra (Gambarogno),5398,Gambarogno
2006,5107,Gerra (Verzasca),5138,Cugnasco-Gerra
2006,5108,Gordola,5108,Gordola
2006,5109,Gresso,5109,Gresso
2006,5110,Indemini,5398,Gambarogno
2006,5111,Intragna,5397,Centovalli
2006,5112,Lavertezzo,5112,Lavertezzo
2006,5113,Locarno,5113,Locarno
2006,5115,Losone,5115,Losone
2006,5116,Magadino,5398,Gambarogno
2006,5117,Mergoscia,5117,Mergoscia
2006,5118,Minusio,5118,Minusio
2006,5119,Mosogno,5119,Mosogno
2006,5120,Muralto,5120,Muralto
2006,5121,Orselina,5121,Orselina
2006,5122,Palagnedra,5397,Centovalli
2006,5123,Piazzogna,5398,Gambarogno
2006,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2006,5127,San Nazzaro,5398,Gambarogno
2006,5128,Sant'Abbondio,5398,Gambarogno
2006,5129,Sonogno,5129,Sonogno
2006,5130,Tegna,5130,Tegna
2006,5131,Tenero-Contra,5131,Tenero-Contra
2006,5132,Vergeletto,5132,Vergeletto
2006,5133,Verscio,5133,Verscio
2006,5134,Vira (Gambarogno),5398,Gambarogno
2006,5135,Vogorno,5135,Vogorno
2006,5136,Onsernone,5136,Onsernone
2006,5137,Isorno,5137,Isorno
2006,5141,Agno,5141,Agno
2006,5143,Aranno,5143,Aranno
2006,5144,Arogno,5144,Arogno
2006,5146,Astano,5146,Astano
2006,5147,Barbengo,5192,Lugano
2006,5148,Bedano,5148,Bedano
2006,5149,Bedigliora,5149,Bedigliora
2006,5150,Bidogno,5226,Capriasca
2006,5151,Bioggio,5151,Bioggio
2006,5153,Bironico,5238,Monteceneri
2006,5154,Bissone,5154,Bissone
2006,5155,Bogno,5155,Bogno
2006,5160,Brusino Arsizio,5160,Brusino Arsizio
2006,5161,Cademario,5161,Cademario
2006,5162,Cadempino,5162,Cadempino
2006,5163,Cadro,5163,Cadro
2006,5165,Camignolo,5238,Monteceneri
2006,5167,Canobbio,5167,Canobbio
2006,5168,Carabbia,5192,Lugano
2006,5169,Carabietta,5236,Collina d'Oro
2006,5170,Carona,5170,Carona
2006,5171,Caslano,5171,Caslano
2006,5173,Certara,5173,Certara
2006,5174,Cimadera,5174,Cimadera
2006,5176,Comano,5176,Comano
2006,5177,Corticiasca,5226,Capriasca
2006,5178,Croglio,5178,Croglio
2006,5180,Cureglia,5180,Cureglia
2006,5181,Curio,5181,Curio
2006,5186,Grancia,5186,Grancia
2006,5187,Gravesano,5187,Gravesano
2006,5188,Iseo,5151,Bioggio
2006,5189,Lamone,5189,Lamone
2006,5191,Lugaggia,5226,Capriasca
2006,5192,Lugano,5192,Lugano
2006,5193,Magliaso,5193,Magliaso
2006,5194,Manno,5194,Manno
2006,5195,Maroggia,5195,Maroggia
2006,5196,Massagno,5196,Massagno
2006,5197,Melano,5197,Melano
2006,5198,Melide,5198,Melide
2006,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2006,5200,Miglieglia,5200,Miglieglia
2006,5202,Monteggio,5202,Monteggio
2006,5203,Morcote,5203,Morcote
2006,5205,Muzzano,5205,Muzzano
2006,5206,Neggio,5206,Neggio
2006,5207,Novaggio,5207,Novaggio
2006,5208,Origlio,5208,Origlio
2006,5210,Paradiso,5210,Paradiso
2006,5212,Ponte Capriasca,5212,Ponte Capriasca
2006,5213,Ponte Tresa,5213,Ponte Tresa
2006,5214,Porza,5214,Porza
2006,5216,Pura,5216,Pura
2006,5217,Rivera,5238,Monteceneri
2006,5219,Rovio,5219,Rovio
2006,5221,Savosa,5221,Savosa
2006,5222,Sessa,5222,Sessa
2006,5223,Sigirino,5238,Monteceneri
2006,5224,Sonvico,5224,Sonvico
2006,5225,Sorengo,5225,Sorengo
2006,5226,Capriasca,5226,Capriasca
2006,5227,Torricella-Taverne,5227,Torricella-Taverne
2006,5229,Valcolla,5229,Valcolla
2006,5230,Vernate,5230,Vernate
2006,5231,Vezia,5231,Vezia
2006,5233,Vico Morcote,5233,Vico Morcote
2006,5235,Villa Luganese,5192,Lugano
2006,5236,Collina d'Oro,5236,Collina d'Oro
2006,5237,Alto Malcantone,5237,Alto Malcantone
2006,5241,Arzo,5254,Mendrisio
2006,5242,Balerna,5242,Balerna
2006,5243,Besazio,5243,Besazio
2006,5244,Bruzella,5269,Breggia
2006,5245,Cabbio,5269,Breggia
2006,5246,Caneggio,5269,Breggia
2006,5247,Capolago,5254,Mendrisio
2006,5249,Castel San Pietro,5249,Castel San Pietro
2006,5250,Chiasso,5250,Chiasso
2006,5251,Coldrerio,5251,Coldrerio
2006,5252,Genestrerio,5254,Mendrisio
2006,5253,Ligornetto,5253,Ligornetto
2006,5254,Mendrisio,5254,Mendrisio
2006,5255,Meride,5255,Meride
2006,5257,Morbio Inferiore,5257,Morbio Inferiore
2006,5258,Morbio Superiore,5269,Breggia
2006,5259,Muggio,5269,Breggia
2006,5260,Novazzano,5260,Novazzano
2006,5262,Rancate,5254,Mendrisio
2006,5263,Riva San Vitale,5263,Riva San Vitale
2006,5264,Sagno,5269,Breggia
2006,5266,Stabio,5266,Stabio
2006,5267,Tremona,5254,Mendrisio
2006,5268,Vacallo,5268,Vacallo
2006,5281,Biasca,5281,Biasca
2006,5282,Claro,5282,Claro
2006,5283,Cresciano,5283,Cresciano
2006,5284,Iragna,5284,Iragna
2006,5285,Lodrino,5285,Lodrino
2006,5286,Osogna,5286,Osogna
2006,5302,Avegno,5324,Avegno Gordevio
2006,5303,Bignasco,5310,Cevio
2006,5304,Bosco/Gurin,5304,Bosco/Gurin
2006,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2006,5308,Cavergno,5310,Cevio
2006,5309,Cerentino,5309,Cerentino
2006,5310,Cevio,5310,Cevio
2006,5314,Gordevio,5324,Avegno Gordevio
2006,5315,Linescio,5315,Linescio
2006,5317,Maggia,5317,Maggia
2006,5323,Lavizzara,5323,Lavizzara
2006,5391,C'za Medeglia/Cadenazzo,5391,C'za Cadenazzo/Montecen.
2006,5392,C'za Bid./Capri./Cortic.,5226,Capriasca
2006,5393,C'za Capriasca/Lugagg.,5226,Capriasca
2006,5394,C'za Corticiasca/Valc.,5394,C'za Capriasca/Valco.
2006,5401,Aigle,5401,Aigle
2006,5402,Bex,5402,Bex
2006,5403,Chessel,5403,Chessel
2006,5404,Corbeyrier,5404,Corbeyrier
2006,5405,Gryon,5405,Gryon
2006,5406,Lavey-Morcles,5406,Lavey-Morcles
2006,5407,Leysin,5407,Leysin
2006,5408,Noville,5408,Noville
2006,5409,Ollon,5409,Ollon
2006,5410,Ormont-Dessous,5410,Ormont-Dessous
2006,5411,Ormont-Dessus,5411,Ormont-Dessus
2006,5412,Rennaz,5412,Rennaz
2006,5413,Roche (VD),5413,Roche (VD)
2006,5414,Villeneuve (VD),5414,Villeneuve (VD)
2006,5415,Yvorne,5415,Yvorne
2006,5421,Apples,5421,Apples
2006,5422,Aubonne,5422,Aubonne
2006,5423,Ballens,5423,Ballens
2006,5424,Berolle,5424,Berolle
2006,5425,Bière,5425,Bière
2006,5426,Bougy-Villars,5426,Bougy-Villars
2006,5427,Féchy,5427,Féchy
2006,5428,Gimel,5428,Gimel
2006,5429,Longirod,5429,Longirod
2006,5430,Marchissy,5430,Marchissy
2006,5431,Mollens (VD),5431,Mollens (VD)
2006,5432,Montherod,5432,Montherod
2006,5433,Pizy,5422,Aubonne
2006,5434,Saint-George,5434,Saint-George
2006,5435,Saint-Livres,5435,Saint-Livres
2006,5436,Saint-Oyens,5436,Saint-Oyens
2006,5437,Saubraz,5437,Saubraz
2006,5451,Avenches,5451,Avenches
2006,5452,Bellerive (VD),5464,Vully-les-Lacs
2006,5453,Chabrey,5464,Vully-les-Lacs
2006,5455,Constantine,5464,Vully-les-Lacs
2006,5456,Cudrefin,5456,Cudrefin
2006,5457,Donatyre,5451,Avenches
2006,5458,Faoug,5458,Faoug
2006,5459,Montmagny,5464,Vully-les-Lacs
2006,5460,Mur (VD),5464,Vully-les-Lacs
2006,5461,Oleyres,5451,Avenches
2006,5462,Vallamand,5464,Vully-les-Lacs
2006,5463,Villars-le-Grand,5464,Vully-les-Lacs
2006,5471,Bettens,5471,Bettens
2006,5472,Bournens,5472,Bournens
2006,5473,Boussens,5473,Boussens
2006,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2006,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2006,5476,Chevilly,5476,Chevilly
2006,5477,Cossonay,5477,Cossonay
2006,5478,Cottens (VD),5478,Cottens (VD)
2006,5479,Cuarnens,5479,Cuarnens
2006,5480,Daillens,5480,Daillens
2006,5481,Dizy,5481,Dizy
2006,5482,Eclépens,5482,Eclépens
2006,5483,Ferreyres,5483,Ferreyres
2006,5484,Gollion,5484,Gollion
2006,5485,Grancy,5485,Grancy
2006,5486,L'Isle,5486,L'Isle
2006,5487,Lussery-Villars,5487,Lussery-Villars
2006,5488,Mauraz,5488,Mauraz
2006,5489,Mex (VD),5489,Mex (VD)
2006,5490,Moiry,5490,Moiry
2006,5491,Mont-la-Ville,5491,Mont-la-Ville
2006,5492,Montricher,5492,Montricher
2006,5493,Orny,5493,Orny
2006,5494,Pampigny,5494,Pampigny
2006,5495,Penthalaz,5495,Penthalaz
2006,5496,Penthaz,5496,Penthaz
2006,5497,Pompaples,5497,Pompaples
2006,5498,La Sarraz,5498,La Sarraz
2006,5499,Senarclens,5499,Senarclens
2006,5500,Sévery,5500,Sévery
2006,5501,Sullens,5501,Sullens
2006,5503,Vufflens-la-Ville,5503,Vufflens-la-Ville
2006,5511,Assens,5511,Assens
2006,5512,Bercher,5512,Bercher
2006,5513,Bioley-Orjulaz,5513,Bioley-Orjulaz
2006,5514,Bottens,5514,Bottens
2006,5515,Bretigny-sur-Morrens,5515,Bretigny-sur-Morrens
2006,5516,Cugy (VD),5516,Cugy (VD)
2006,5517,Dommartin,5540,Montilliez
2006,5518,Echallens,5518,Echallens
2006,5519,Eclagnens,5541,Goumoëns
2006,5520,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon
2006,5521,Etagnières,5521,Etagnières
2006,5522,Fey,5522,Fey
2006,5523,Froideville,5523,Froideville
2006,5524,Goumoens-la-Ville,5541,Goumoëns
2006,5525,Goumoens-le-Jux,5541,Goumoëns
2006,5526,Malapalud,5511,Assens
2006,5527,Morrens (VD),5527,Morrens (VD)
2006,5528,Naz,5540,Montilliez
2006,5529,Oulens-sous-Echallens,5529,Oulens-sous-Echallens
2006,5530,Pailly,5530,Pailly
2006,5531,Penthéréaz,5531,Penthéréaz
2006,5532,Poliez-le-Grand,5540,Montilliez
2006,5533,Poliez-Pittet,5533,Poliez-Pittet
2006,5534,Rueyres,5534,Rueyres
2006,5535,Saint-Barthélemy (VD),5535,Saint-Barthélemy (VD)
2006,5536,Sugnens,5540,Montilliez
2006,5537,Villars-le-Terroir,5537,Villars-le-Terroir
2006,5538,Villars-Tiercelin,5804,Jorat-Menthue
2006,5539,Vuarrens,5539,Vuarrens
2006,5551,Bonvillars,5551,Bonvillars
2006,5552,Bullet,5552,Bullet
2006,5553,Champagne,5553,Champagne
2006,5554,Concise,5554,Concise
2006,5555,Corcelles-près-Concise,5555,Corcelles-près-Concise
2006,5556,Fiez,5556,Fiez
2006,5557,Fontaines-sur-Grandson,5557,Fontaines-sur-Grandson
2006,5558,Fontanezier,5571,Tévenon
2006,5559,Giez,5559,Giez
2006,5560,Grandevent,5560,Grandevent
2006,5561,Grandson,5561,Grandson
2006,5562,Mauborget,5562,Mauborget
2006,5563,Mutrux,5563,Mutrux
2006,5564,Novalles,5564,Novalles
2006,5565,Onnens (VD),5565,Onnens (VD)
2006,5566,Provence,5566,Provence
2006,5567,Romairon,5571,Tévenon
2006,5568,Sainte-Croix,5568,Sainte-Croix
2006,5569,Vaugondry,5571,Tévenon
2006,5570,Villars-Burquin,5571,Tévenon
2006,5581,Belmont-sur-Lausanne,5581,Belmont-sur-Lausanne
2006,5582,Cheseaux-sur-Lausanne,5582,Cheseaux-sur-Lausanne
2006,5583,Crissier,5583,Crissier
2006,5584,Epalinges,5584,Epalinges
2006,5585,Jouxtens-Mézery,5585,Jouxtens-Mézery
2006,5586,Lausanne,5586,Lausanne
2006,5587,Le Mont-sur-Lausanne,5587,Le Mont-sur-Lausanne
2006,5588,Paudex,5588,Paudex
2006,5589,Prilly,5589,Prilly
2006,5590,Pully,5590,Pully
2006,5591,Renens (VD),5591,Renens (VD)
2006,5592,Romanel-sur-Lausanne,5592,Romanel-sur-Lausanne
2006,5601,Chexbres,5601,Chexbres
2006,5602,Cully,5613,Bourg-en-Lavaux
2006,5603,Epesses,5613,Bourg-en-Lavaux
2006,5604,Forel (Lavaux),5604,Forel (Lavaux)
2006,5605,Grandvaux,5613,Bourg-en-Lavaux
2006,5606,Lutry,5606,Lutry
2006,5607,Puidoux,5607,Puidoux
2006,5608,Riex,5613,Bourg-en-Lavaux
2006,5609,Rivaz,5609,Rivaz
2006,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2006,5611,Savigny,5611,Savigny
2006,5612,Villette (Lavaux),5613,Bourg-en-Lavaux
2006,5621,Aclens,5621,Aclens
2006,5622,Bremblens,5622,Bremblens
2006,5623,Buchillon,5623,Buchillon
2006,5624,Bussigny-près-Lausanne,5624,Bussigny-près-Lausanne
2006,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2006,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2006,5628,Chigny,5628,Chigny
2006,5629,Clarmont,5629,Clarmont
2006,5630,Colombier (VD),5634,Echichens
2006,5631,Denens,5631,Denens
2006,5632,Denges,5632,Denges
2006,5633,Echandens,5633,Echandens
2006,5634,Echichens,5634,Echichens
2006,5635,Ecublens (VD),5635,Ecublens (VD)
2006,5636,Etoy,5636,Etoy
2006,5637,Lavigny,5637,Lavigny
2006,5638,Lonay,5638,Lonay
2006,5639,Lully (VD),5639,Lully (VD)
2006,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2006,5641,Monnaz,5634,Echichens
2006,5642,Morges,5642,Morges
2006,5643,Préverenges,5643,Préverenges
2006,5644,Reverolle,5644,Reverolle
2006,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2006,5646,Saint-Prex,5646,Saint-Prex
2006,5647,Saint-Saphorin-s-Morges,5634,Echichens
2006,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2006,5649,Tolochenaz,5649,Tolochenaz
2006,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2006,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2006,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2006,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2006,5654,Vullierens,5654,Vullierens
2006,5655,Yens,5655,Yens
2006,5661,Boulens,5661,Boulens
2006,5662,Brenles,5662,Brenles
2006,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
2006,5664,Chapelle-sur-Moudon,5693,Montanaire
2006,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2006,5666,Chesalles-sur-Moudon,5666,Chesalles-sur-Moudon
2006,5667,Correvon,5693,Montanaire
2006,5668,Cremin,5668,Cremin
2006,5669,Curtilles,5669,Curtilles
2006,5670,Denezy,5693,Montanaire
2006,5671,Dompierre (VD),5671,Dompierre (VD)
2006,5672,Forel-sur-Lucens,5672,Forel-sur-Lucens
2006,5673,Hermenches,5673,Hermenches
2006,5674,Lovatens,5674,Lovatens
2006,5675,Lucens,5675,Lucens
2006,5676,Martherenges,5693,Montanaire
2006,5677,Montaubion-Chardonney,5804,Jorat-Menthue
2006,5678,Moudon,5678,Moudon
2006,5679,Neyruz-sur-Moudon,5693,Montanaire
2006,5680,Ogens,5680,Ogens
2006,5681,Oulens-sur-Lucens,5675,Lucens
2006,5682,Peyres-Possens,5693,Montanaire
2006,5683,Prévonloup,5683,Prévonloup
2006,5684,Rossenges,5684,Rossenges
2006,5685,Saint-Cierges,5693,Montanaire
2006,5686,Sarzens,5686,Sarzens
2006,5687,Sottens,5804,Jorat-Menthue
2006,5688,Syens,5688,Syens
2006,5689,Thierrens,5693,Montanaire
2006,5690,Villars-le-Comte,5690,Villars-le-Comte
2006,5691,Villars-Mendraz,5804,Jorat-Menthue
2006,5692,Vucherens,5692,Vucherens
2006,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2006,5702,Arzier,5702,Arzier
2006,5703,Bassins,5703,Bassins
2006,5704,Begnins,5704,Begnins
2006,5705,Bogis-Bossey,5705,Bogis-Bossey
2006,5706,Borex,5706,Borex
2006,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2006,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2006,5709,Chéserex,5709,Chéserex
2006,5710,Coinsins,5710,Coinsins
2006,5711,Commugny,5711,Commugny
2006,5712,Coppet,5712,Coppet
2006,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2006,5714,Crassier,5714,Crassier
2006,5715,Duillier,5715,Duillier
2006,5716,Eysins,5716,Eysins
2006,5717,Founex,5717,Founex
2006,5718,Genolier,5718,Genolier
2006,5719,Gingins,5719,Gingins
2006,5720,Givrins,5720,Givrins
2006,5721,Gland,5721,Gland
2006,5722,Grens,5722,Grens
2006,5723,Mies,5723,Mies
2006,5724,Nyon,5724,Nyon
2006,5725,Prangins,5725,Prangins
2006,5726,La Rippe,5726,La Rippe
2006,5727,Saint-Cergue,5727,Saint-Cergue
2006,5728,Signy-Avenex,5728,Signy-Avenex
2006,5729,Tannay,5729,Tannay
2006,5730,Trélex,5730,Trélex
2006,5731,Le Vaud,5731,Le Vaud
2006,5732,Vich,5732,Vich
2006,5741,L'Abergement,5741,L'Abergement
2006,5742,Agiez,5742,Agiez
2006,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2006,5744,Ballaigues,5744,Ballaigues
2006,5745,Baulmes,5745,Baulmes
2006,5746,Bavois,5746,Bavois
2006,5747,Bofflens,5747,Bofflens
2006,5748,Bretonnières,5748,Bretonnières
2006,5749,Chavornay,5749,Chavornay
2006,5750,Les Clées,5750,Les Clées
2006,5751,Corcelles-sur-Chavornay,5751,Corcelles-sur-Chavornay
2006,5752,Croy,5752,Croy
2006,5754,Juriens,5754,Juriens
2006,5755,Lignerolle,5755,Lignerolle
2006,5756,Montcherand,5756,Montcherand
2006,5757,Orbe,5757,Orbe
2006,5758,La Praz,5758,La Praz
2006,5759,Premier,5759,Premier
2006,5760,Rances,5760,Rances
2006,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2006,5762,Sergey,5762,Sergey
2006,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2006,5764,Vallorbe,5764,Vallorbe
2006,5765,Vaulion,5765,Vaulion
2006,5766,Vuiteboeuf,5766,Vuiteboeuf
2006,5781,Bussigny-sur-Oron,5805,Oron
2006,5782,Carrouge (VD),5782,Carrouge (VD)
2006,5783,Châtillens,5805,Oron
2006,5784,Chesalles-sur-Oron,5805,Oron
2006,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2006,5786,Les Cullayes,5799,Servion
2006,5787,Ecoteaux,5805,Oron
2006,5788,Essertes,5788,Essertes
2006,5789,Ferlens (VD),5789,Ferlens (VD)
2006,5790,Maracon,5790,Maracon
2006,5791,Mézières (VD),5791,Mézières (VD)
2006,5792,Montpreveyres,5792,Montpreveyres
2006,5793,Oron-la-Ville,5805,Oron
2006,5794,Oron-le-Châtel,5805,Oron
2006,5795,Palézieux,5805,Oron
2006,5796,Peney-le-Jorat,5804,Jorat-Menthue
2006,5798,Ropraz,5798,Ropraz
2006,5799,Servion,5799,Servion
2006,5800,Les Tavernes,5805,Oron
2006,5801,Les Thioleyres,5805,Oron
2006,5802,Vuibroye,5805,Oron
2006,5803,Vulliens,5803,Vulliens
2006,5811,Cerniaz (VD),5831,Valbroye
2006,5812,Champtauroz,5812,Champtauroz
2006,5813,Chevroux,5813,Chevroux
2006,5814,Combremont-le-Grand,5831,Valbroye
2006,5815,Combremont-le-Petit,5831,Valbroye
2006,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2006,5817,Grandcour,5817,Grandcour
2006,5818,Granges-près-Marnand,5831,Valbroye
2006,5819,Henniez,5819,Henniez
2006,5820,Marnand,5831,Valbroye
2006,5821,Missy,5821,Missy
2006,5822,Payerne,5822,Payerne
2006,5823,Rossens (VD),5830,Villarzel
2006,5824,Sassel,5831,Valbroye
2006,5825,Sédeilles,5830,Villarzel
2006,5826,Seigneux,5831,Valbroye
2006,5827,Trey,5827,Trey
2006,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2006,5829,Villars-Bramard,5831,Valbroye
2006,5830,Villarzel,5830,Villarzel
2006,5841,Château-d'Oex,5841,Château-d'Oex
2006,5842,Rossinière,5842,Rossinière
2006,5843,Rougemont,5843,Rougemont
2006,5851,Allaman,5851,Allaman
2006,5852,Bursinel,5852,Bursinel
2006,5853,Bursins,5853,Bursins
2006,5854,Burtigny,5854,Burtigny
2006,5855,Dully,5855,Dully
2006,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2006,5857,Gilly,5857,Gilly
2006,5858,Luins,5858,Luins
2006,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2006,5860,Perroy,5860,Perroy
2006,5861,Rolle,5861,Rolle
2006,5862,Tartegnin,5862,Tartegnin
2006,5863,Vinzel,5863,Vinzel
2006,5871,L'Abbaye,5871,L'Abbaye
2006,5872,Le Chenit,5872,Le Chenit
2006,5873,Le Lieu,5873,Le Lieu
2006,5881,Blonay,5881,Blonay
2006,5882,Chardonne,5882,Chardonne
2006,5883,Corseaux,5883,Corseaux
2006,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2006,5885,Jongny,5885,Jongny
2006,5886,Montreux,5886,Montreux
2006,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2006,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2006,5890,Vevey,5890,Vevey
2006,5891,Veytaux,5891,Veytaux
2006,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2006,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2006,5904,Chamblon,5904,Chamblon
2006,5905,Champvent,5905,Champvent
2006,5906,Chanéaz,5693,Montanaire
2006,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2006,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2006,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2006,5910,Cronay,5910,Cronay
2006,5911,Cuarny,5911,Cuarny
2006,5912,Démoret,5912,Démoret
2006,5913,Donneloye,5913,Donneloye
2006,5914,Ependes (VD),5914,Ependes (VD)
2006,5915,Essert-Pittet,5915,Essert-Pittet
2006,5916,Essert-sous-Champvent,5905,Champvent
2006,5917,Gossens,5913,Donneloye
2006,5918,Gressy,5938,Yverdon-les-Bains
2006,5919,Mathod,5919,Mathod
2006,5920,Mézery-près-Donneloye,5913,Donneloye
2006,5921,Molondin,5921,Molondin
2006,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2006,5923,Oppens,5923,Oppens
2006,5924,Orges,5924,Orges
