year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2020,979,Herzogenbuchsee,979,Herzogenbuchsee
2006,2020,980,Inkwil,980,Inkwil
2006,2020,981,Niederbipp,981,Niederbipp
2006,2020,982,Niederönz,982,Niederönz
2006,2020,983,Oberbipp,983,Oberbipp
2006,2007,984,Oberönz,979,Herzogenbuchsee
2006,2020,985,Ochlenberg,985,Ochlenberg
2006,2008,986,Röthenbach b. Herzogenb.,977,Heimenhausen
2006,2020,987,Rumisberg,987,Rumisberg
2006,2020,988,Seeberg,988,Seeberg
2006,2020,989,Thörigen,989,Thörigen
2006,2020,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2006,2020,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2006,2020,992,Wangen an der Aare,992,Wangen an der Aare
2006,2020,993,Wangenried,993,Wangenried
2006,2008,994,Wanzwil,977,Heimenhausen
2006,2020,995,Wiedlisbach,995,Wiedlisbach
2006,2019,996,Wolfisberg,981,Niederbipp
2006,2020,1001,Doppleschwand,1001,Doppleschwand
2006,2020,1002,Entlebuch,1002,Entlebuch
2006,2012,1003,Escholzmatt,1010,Escholzmatt-Marbach
2006,2020,1004,Flühli,1004,Flühli
2006,2020,1005,Hasle (LU),1005,Hasle (LU)
2006,2012,1006,Marbach (LU),1010,Escholzmatt-Marbach
2006,2020,1007,Romoos,1007,Romoos
2006,2020,1008,Schüpfheim,1008,Schüpfheim
2006,2020,1009,Werthenstein,1009,Werthenstein
2013,2020,1010,Escholzmatt-Marbach,1010,Escholzmatt-Marbach
2006,2020,1021,Aesch (LU),1021,Aesch (LU)
2006,2020,1022,Altwis,1022,Altwis
2006,2020,1023,Ballwil,1023,Ballwil
2006,2020,1024,Emmen,1024,Emmen
2006,2020,1025,Ermensee,1025,Ermensee
2006,2020,1026,Eschenbach (LU),1026,Eschenbach (LU)
2006,2008,1027,Gelfingen,1030,Hitzkirch
2006,2008,1028,Hämikon,1030,Hitzkirch
2006,2020,1030,Hitzkirch,1030,Hitzkirch
2006,2020,1031,Hochdorf,1031,Hochdorf
2006,2020,1032,Hohenrain,1032,Hohenrain
2006,2020,1033,Inwil,1033,Inwil
2006,2006,1034,Lieli,1032,Hohenrain
2006,2008,1035,Mosen,1030,Hitzkirch
2006,2008,1036,Müswangen,1030,Hitzkirch
2006,2020,1037,Rain,1037,Rain
2006,2008,1038,Retschwil,1030,Hitzkirch
2006,2020,1039,Römerswil,1039,Römerswil
2006,2020,1040,Rothenburg,1040,Rothenburg
2006,2020,1041,Schongau,1041,Schongau
2006,2008,1042,Sulz (LU),1030,Hitzkirch
2006,2020,1051,Adligenswil,1051,Adligenswil
2006,2020,1052,Buchrain,1052,Buchrain
2006,2020,1053,Dierikon,1053,Dierikon
2006,2020,1054,Ebikon,1054,Ebikon
2006,2020,1055,Gisikon,1055,Gisikon
2006,2020,1056,Greppen,1056,Greppen
2006,2020,1057,Honau,1057,Honau
2006,2020,1058,Horw,1058,Horw
2006,2020,1059,Kriens,1059,Kriens
2006,2009,1060,Littau,1061,Luzern
2006,2020,1061,Luzern,1061,Luzern
2006,2020,1062,Malters,1062,Malters
2006,2020,1063,Meggen,1063,Meggen
2006,2020,1064,Meierskappel,1064,Meierskappel
2006,2020,1065,Root,1065,Root
2006,2020,1066,Schwarzenberg,1066,Schwarzenberg
2006,2020,1067,Udligenswil,1067,Udligenswil
2006,2020,1068,Vitznau,1068,Vitznau
2006,2020,1069,Weggis,1069,Weggis
2006,2020,1081,Beromünster,1081,Beromünster
2006,2020,1082,Büron,1082,Büron
2006,2020,1083,Buttisholz,1083,Buttisholz
2006,2020,1084,Eich,1084,Eich
2006,2020,1085,Geuensee,1085,Geuensee
2006,2020,1086,Grosswangen,1086,Grosswangen
2006,2008,1087,Gunzwil,1081,Beromünster
2006,2020,1088,Hildisrieden,1088,Hildisrieden
2006,2020,1089,Knutwil,1089,Knutwil
2006,2020,1091,Mauensee,1091,Mauensee
2006,2012,1092,Neudorf,1081,Beromünster
2006,2020,1093,Neuenkirch,1093,Neuenkirch
2006,2020,1094,Nottwil,1094,Nottwil
2006,2020,1095,Oberkirch,1095,Oberkirch
2006,2012,1096,Pfeffikon,1097,Rickenbach (LU)
2006,2020,1097,Rickenbach (LU),1097,Rickenbach (LU)
2006,2020,1098,Ruswil,1098,Ruswil
2006,2020,1099,Schenkon,1099,Schenkon
2006,2020,1100,Schlierbach,1100,Schlierbach
2006,2020,1102,Sempach,1102,Sempach
2006,2020,1103,Sursee,1103,Sursee
2006,2020,1104,Triengen,1104,Triengen
2006,2008,1106,Winikon,1104,Triengen
2006,2020,1107,Wolhusen,1107,Wolhusen
2006,2020,1121,Alberswil,1121,Alberswil
2006,2020,1122,Altbüron,1122,Altbüron
2006,2020,1123,Altishofen,1123,Altishofen
2006,2020,1125,Dagmersellen,1125,Dagmersellen
2006,2019,1126,Ebersecken,1123,Altishofen
2006,2020,1127,Egolzwil,1127,Egolzwil
2006,2020,1128,Ettiswil,1128,Ettiswil
2006,2020,1129,Fischbach,1129,Fischbach
2006,2020,1130,Gettnau,1130,Gettnau
2006,2020,1131,Grossdietwil,1131,Grossdietwil
2006,2020,1132,Hergiswil bei Willisau,1132,Hergiswil bei Willisau
2006,2020,1135,Luthern,1135,Luthern
2006,2020,1136,Menznau,1136,Menznau
2006,2020,1137,Nebikon,1137,Nebikon
2006,2012,1138,Ohmstal,1143,Schötz
2006,2020,1139,Pfaffnau,1139,Pfaffnau
2006,2020,1140,Reiden,1140,Reiden
2006,2020,1142,Roggliswil,1142,Roggliswil
2006,2020,1143,Schötz,1143,Schötz
2006,2020,1145,Ufhusen,1145,Ufhusen
2006,2020,1146,Wauwil,1146,Wauwil
2006,2020,1147,Wikon,1147,Wikon
2006,2020,1150,Zell (LU),1150,Zell (LU)
2006,2020,1151,Willisau,1151,Willisau
2006,2020,1201,Altdorf (UR),1201,Altdorf (UR)
2006,2020,1202,Andermatt,1202,Andermatt
2006,2020,1203,Attinghausen,1203,Attinghausen
2006,2020,1204,Bauen,1204,Bauen
2006,2020,1205,Bürglen (UR),1205,Bürglen (UR)
2006,2020,1206,Erstfeld,1206,Erstfeld
2006,2020,1207,Flüelen,1207,Flüelen
2006,2020,1208,Göschenen,1208,Göschenen
2006,2020,1209,Gurtnellen,1209,Gurtnellen
2006,2020,1210,Hospental,1210,Hospental
2006,2020,1211,Isenthal,1211,Isenthal
2006,2020,1212,Realp,1212,Realp
2006,2020,1213,Schattdorf,1213,Schattdorf
2006,2020,1214,Seedorf (UR),1214,Seedorf (UR)
2006,2020,1215,Seelisberg,1215,Seelisberg
2006,2020,1216,Silenen,1216,Silenen
2006,2020,1217,Sisikon,1217,Sisikon
2006,2020,1218,Spiringen,1218,Spiringen
2006,2020,1219,Unterschächen,1219,Unterschächen
2006,2020,1220,Wassen,1220,Wassen
2006,2020,1301,Einsiedeln,1301,Einsiedeln
2006,2020,1311,Gersau,1311,Gersau
2006,2020,1321,Feusisberg,1321,Feusisberg
2006,2020,1322,Freienbach,1322,Freienbach
2006,2020,1323,Wollerau,1323,Wollerau
2006,2020,1331,Küssnacht (SZ),1331,Küssnacht (SZ)
2006,2020,1341,Altendorf,1341,Altendorf
2006,2020,1342,Galgenen,1342,Galgenen
2006,2020,1343,Innerthal,1343,Innerthal
2006,2020,1344,Lachen,1344,Lachen
2006,2020,1345,Reichenburg,1345,Reichenburg
2006,2020,1346,Schübelbach,1346,Schübelbach
2006,2020,1347,Tuggen,1347,Tuggen
2006,2020,1348,Vorderthal,1348,Vorderthal
2006,2020,1349,Wangen (SZ),1349,Wangen (SZ)
2006,2020,1361,Alpthal,1361,Alpthal
2006,2020,1362,Arth,1362,Arth
2006,2020,1363,Illgau,1363,Illgau
2006,2020,1364,Ingenbohl,1364,Ingenbohl
2006,2020,1365,Lauerz,1365,Lauerz
2006,2020,1366,Morschach,1366,Morschach
2006,2020,1367,Muotathal,1367,Muotathal
2006,2020,1368,Oberiberg,1368,Oberiberg
2006,2020,1369,Riemenstalden,1369,Riemenstalden
2006,2020,1370,Rothenthurm,1370,Rothenthurm
2006,2020,1371,Sattel,1371,Sattel
2006,2020,1372,Schwyz,1372,Schwyz
2006,2020,1373,Steinen,1373,Steinen
2006,2020,1374,Steinerberg,1374,Steinerberg
2006,2020,1375,Unteriberg,1375,Unteriberg
2006,2020,1401,Alpnach,1401,Alpnach
2006,2020,1402,Engelberg,1402,Engelberg
2006,2020,1403,Giswil,1403,Giswil
2006,2020,1404,Kerns,1404,Kerns
2006,2020,1405,Lungern,1405,Lungern
2006,2020,1406,Sachseln,1406,Sachseln
2006,2020,1407,Sarnen,1407,Sarnen
2006,2020,1501,Beckenried,1501,Beckenried
2006,2020,1502,Buochs,1502,Buochs
2006,2020,1503,Dallenwil,1503,Dallenwil
2006,2020,1504,Emmetten,1504,Emmetten
2006,2020,1505,Ennetbürgen,1505,Ennetbürgen
2006,2020,1506,Ennetmoos,1506,Ennetmoos
2006,2020,1507,Hergiswil (NW),1507,Hergiswil (NW)
2006,2020,1508,Oberdorf (NW),1508,Oberdorf (NW)
2006,2020,1509,Stans,1509,Stans
2006,2020,1510,Stansstad,1510,Stansstad
2006,2020,1511,Wolfenschiessen,1511,Wolfenschiessen
2006,2010,1601,Betschwanden,1631,Glarus Süd
2006,2010,1602,Bilten,1630,Glarus Nord
2006,2010,1603,Braunwald,1631,Glarus Süd
2006,2010,1605,Elm,1631,Glarus Süd
2006,2010,1606,Engi,1631,Glarus Süd
2006,2010,1607,Ennenda,1632,Glarus
2006,2010,1608,Filzbach,1630,Glarus Nord
2006,2010,1609,Glarus,1632,Glarus
2006,2010,1610,Haslen,1631,Glarus Süd
2006,2010,1613,Linthal,1631,Glarus Süd
2006,2010,1614,Luchsingen,1631,Glarus Süd
2006,2010,1615,Matt,1631,Glarus Süd
2006,2010,1616,Mitlödi,1631,Glarus Süd
2006,2010,1617,Mollis,1630,Glarus Nord
2006,2010,1618,Mühlehorn,1630,Glarus Nord
2006,2010,1619,Näfels,1630,Glarus Nord
2006,2010,1620,Netstal,1632,Glarus
2006,2010,1622,Niederurnen,1630,Glarus Nord
2006,2010,1623,Oberurnen,1630,Glarus Nord
2006,2010,1624,Obstalden,1630,Glarus Nord
2006,2010,1625,Riedern,1632,Glarus
2006,2010,1626,Rüti (GL),1631,Glarus Süd
2006,2010,1627,Schwanden (GL),1631,Glarus Süd
2006,2010,1628,Schwändi,1631,Glarus Süd
2006,2010,1629,Sool,1631,Glarus Süd
2011,2020,1630,Glarus Nord,1630,Glarus Nord
2011,2020,1631,Glarus Süd,1631,Glarus Süd
2011,2020,1632,Glarus,1632,Glarus
2006,2020,1701,Baar,1701,Baar
2006,2020,1702,Cham,1702,Cham
2006,2020,1703,Hünenberg,1703,Hünenberg
2006,2020,1704,Menzingen,1704,Menzingen
2006,2020,1705,Neuheim,1705,Neuheim
2006,2020,1706,Oberägeri,1706,Oberägeri
2006,2020,1707,Risch,1707,Risch
2006,2020,1708,Steinhausen,1708,Steinhausen
2006,2020,1709,Unterägeri,1709,Unterägeri
2006,2020,1710,Walchwil,1710,Walchwil
2006,2020,1711,Zug,1711,Zug
2006,2016,2004,Bussy (FR),2054,Estavayer
2006,2016,2005,Châbles,2055,Cheyres-Châbles
2006,2020,2008,Châtillon (FR),2008,Châtillon (FR)
2006,2020,2009,Cheiry,2009,Cheiry
2006,2016,2010,Cheyres,2055,Cheyres-Châbles
2006,2020,2011,Cugy (FR),2011,Cugy (FR)
2006,2015,2013,Domdidier,2053,Belmont-Broye
2006,2015,2014,Dompierre (FR),2053,Belmont-Broye
2006,2016,2015,Estavayer-le-Lac,2054,Estavayer
2006,2020,2016,Fétigny,2016,Fétigny
2006,2011,2017,Font,2054,Estavayer
2006,2020,2022,Gletterens,2022,Gletterens
2006,2015,2024,Léchelles,2053,Belmont-Broye
2006,2020,2025,Lully (FR),2025,Lully (FR)
2006,2020,2027,Ménières,2027,Ménières
2006,2020,2029,Montagny (FR),2029,Montagny (FR)
2006,2016,2033,Morens (FR),2054,Estavayer
2006,2016,2034,Murist,2054,Estavayer
2006,2020,2035,Nuvilly,2035,Nuvilly
2006,2020,2038,Prévondavaux,2038,Prévondavaux
2006,2016,2039,Rueyres-les-Prés,2054,Estavayer
2006,2015,2040,Russy,2053,Belmont-Broye
2006,2020,2041,Saint-Aubin (FR),2041,Saint-Aubin (FR)
2006,2020,2043,Sévaz,2043,Sévaz
2006,2020,2044,Surpierre,2044,Surpierre
2006,2020,2045,Vallon,2045,Vallon
2006,2016,2047,Villeneuve (FR),2044,Surpierre
2006,2016,2049,Vuissens,2054,Estavayer
2006,2020,2050,Les Montets,2050,Les Montets
2006,2020,2051,Delley-Portalban,2051,Delley-Portalban
2006,2016,2052,Vernay,2054,Estavayer
2016,2020,2053,Belmont-Broye,2053,Belmont-Broye
2017,2020,2054,Estavayer,2054,Estavayer
2017,2020,2055,Cheyres-Châbles,2055,Cheyres-Châbles
2006,2020,2061,Auboranges,2061,Auboranges
2006,2020,2063,Billens-Hennens,2063,Billens-Hennens
2006,2020,2066,Chapelle (Glâne),2066,Chapelle (Glâne)
2006,2020,2067,Le Châtelard,2067,Le Châtelard
2006,2020,2068,Châtonnaye,2068,Châtonnaye
2006,2020,2072,Ecublens (FR),2072,Ecublens (FR)
2006,2020,2079,Grangettes,2079,Grangettes
2006,2020,2086,Massonnens,2086,Massonnens
2006,2020,2087,Mézières (FR),2087,Mézières (FR)
2006,2020,2089,Montet (Glâne),2089,Montet (Glâne)
2006,2020,2096,Romont (FR),2096,Romont (FR)
2006,2020,2097,Rue,2097,Rue
2006,2020,2099,Siviriez,2099,Siviriez
2006,2020,2102,Ursy,2102,Ursy
2006,2019,2111,Villaz-Saint-Pierre,2117,Villaz
2006,2011,2112,Vuarmarens,2102,Ursy
2006,2020,2113,Vuisternens-dev-Romont,2113,Vuisternens-dev-Romont
2006,2020,2114,Villorsonnens,2114,Villorsonnens
2006,2020,2115,Torny,2115,Torny
2006,2019,2116,La Folliaz,2117,Villaz
2020,2020,2117,Villaz,2117,Villaz
2006,2020,2121,Haut-Intyamon,2121,Haut-Intyamon
2006,2020,2122,Pont-en-Ogoz,2122,Pont-en-Ogoz
2006,2020,2123,Botterens,2123,Botterens
2006,2020,2124,Broc,2124,Broc
2006,2020,2125,Bulle,2125,Bulle
2006,2013,2126,Cerniat (FR),2163,Val-de-Charmey
2006,2013,2127,Charmey,2163,Val-de-Charmey
2006,2020,2128,Châtel-sur-Montsalvens,2128,Châtel-sur-Montsalvens
2006,2020,2129,Corbières,2129,Corbières
2006,2020,2130,Crésuz,2130,Crésuz
2006,2020,2131,Echarlens,2131,Echarlens
2006,2020,2134,Grandvillard,2134,Grandvillard
2006,2020,2135,Gruyères,2135,Gruyères
2006,2020,2137,Hauteville,2137,Hauteville
2006,2020,2138,Jaun,2138,Jaun
2006,2020,2140,Marsens,2140,Marsens
2006,2020,2143,Morlon,2143,Morlon
2006,2020,2145,Le Pâquier (FR),2145,Le Pâquier (FR)
2006,2020,2147,Pont-la-Ville,2147,Pont-la-Ville
2006,2020,2148,Riaz,2148,Riaz
2006,2020,2149,La Roche,2149,La Roche
2006,2020,2152,Sâles,2152,Sâles
2006,2020,2153,Sorens,2153,Sorens
2006,2020,2155,Vaulruz,2155,Vaulruz
2006,2010,2159,Villarvolard,2129,Corbières
2006,2020,2160,Vuadens,2160,Vuadens
2006,2020,2162,Bas-Intyamon,2162,Bas-Intyamon
2014,2020,2163,Val-de-Charmey,2163,Val-de-Charmey
2006,2020,2171,Arconciel,2171,Arconciel
2006,2015,2172,Autafond,2175,Belfaux
2006,2020,2173,Autigny,2173,Autigny
2006,2020,2174,Avry,2174,Avry
2006,2020,2175,Belfaux,2175,Belfaux
2006,2020,2177,Chénens,2177,Chénens
2006,2016,2179,Chésopelloz,2183,Corminboeuf
2006,2020,2183,Corminboeuf,2183,Corminboeuf
2006,2015,2184,Corpataux-Magnedens,2236,Gibloux
2006,2019,2185,Corserey,2237,Prez
2006,2020,2186,Cottens (FR),2186,Cottens (FR)
2006,2020,2189,Ependes (FR),2189,Ependes (FR)
2006,2015,2192,Farvagny,2236,Gibloux
2006,2020,2194,Ferpicloz,2194,Ferpicloz
2006,2020,2196,Fribourg,2196,Fribourg
2006,2020,2197,Givisiez,2197,Givisiez
2006,2020,2198,Granges-Paccot,2198,Granges-Paccot
2006,2020,2200,Grolley,2200,Grolley
2006,2020,2206,Marly,2206,Marly
2006,2020,2208,Matran,2208,Matran
2006,2020,2211,Neyruz (FR),2211,Neyruz (FR)
2006,2019,2213,Noréaz,2237,Prez
2006,2020,2216,Pierrafortscha,2216,Pierrafortscha
2006,2020,2217,Ponthaux,2217,Ponthaux
2006,2020,2220,Le Mouret,2220,Le Mouret
2006,2019,2221,Prez-vers-Noréaz,2237,Prez
2006,2015,2222,Rossens (FR),2236,Gibloux
2006,2015,2223,Le Glèbe,2236,Gibloux
2006,2020,2225,Senèdes,2225,Senèdes
2006,2020,2226,Treyvaux,2226,Treyvaux
2006,2020,2228,Villars-sur-Glâne,2228,Villars-sur-Glâne
2006,2020,2230,Villarsel-sur-Marly,2230,Villarsel-sur-Marly
2006,2015,2231,Vuisternens-en-Ogoz,2236,Gibloux
2006,2020,2233,Hauterive (FR),2233,Hauterive (FR)
2006,2020,2234,La Brillaz,2234,La Brillaz
2006,2020,2235,La Sonnaz,2235,La Sonnaz
2016,2020,2236,Gibloux,2236,Gibloux
2020,2020,2237,Prez,2237,Prez
2006,2016,2243,Barberêche,2254,Courtepin
2006,2012,2244,Büchslen,2275,Murten
2006,2020,2250,Courgevaux,2250,Courgevaux
2006,2015,2251,Courlevon,2275,Murten
2006,2020,2254,Courtepin,2254,Courtepin
2006,2020,2257,Cressier (FR),2257,Cressier (FR)
2006,2020,2258,Fräschels,2258,Fräschels
2006,2020,2259,Galmiz,2259,Galmiz
2006,2020,2260,Gempenach,2260,Gempenach
2006,2020,2261,Greng,2261,Greng
2006,2020,2262,Gurmels,2262,Gurmels
2006,2015,2264,Jeuss,2275,Murten
2006,2020,2265,Kerzers,2265,Kerzers
2006,2020,2266,Kleinbösingen,2266,Kleinbösingen
2006,2015,2270,Lurtigen,2275,Murten
2006,2020,2271,Meyriez,2271,Meyriez
2006,2020,2272,Misery-Courtion,2272,Misery-Courtion
2006,2020,2274,Muntelier,2274,Muntelier
2006,2020,2275,Murten,2275,Murten
2006,2020,2276,Ried bei Kerzers,2276,Ried bei Kerzers
2006,2015,2277,Salvenach,2275,Murten
2006,2020,2278,Ulmiz,2278,Ulmiz
2006,2016,2279,Villarepos,2254,Courtepin
2006,2015,2280,Bas-Vully,2284,Mont-Vully
2006,2015,2281,Haut-Vully,2284,Mont-Vully
2006,2016,2283,Wallenried,2254,Courtepin
2016,2020,2284,Mont-Vully,2284,Mont-Vully
2006,2020,2291,Alterswil,2291,Alterswil
2006,2020,2292,Brünisried,2292,Brünisried
2006,2020,2293,Düdingen,2293,Düdingen
2006,2020,2294,Giffers,2294,Giffers
2006,2020,2295,Bösingen,2295,Bösingen
2006,2020,2296,Heitenried,2296,Heitenried
2006,2016,2298,Oberschrot,2299,Plaffeien
2006,2020,2299,Plaffeien,2299,Plaffeien
2006,2020,2300,Plasselb,2300,Plasselb
2006,2020,2301,Rechthalten,2301,Rechthalten
2006,2020,2302,St. Antoni,2302,St. Antoni
2006,2020,2303,St. Silvester,2303,St. Silvester
2006,2020,2304,St. Ursen,2304,St. Ursen
2006,2020,2305,Schmitten (FR),2305,Schmitten (FR)
2006,2020,2306,Tafers,2306,Tafers
2006,2020,2307,Tentlingen,2307,Tentlingen
2006,2020,2308,Ueberstorf,2308,Ueberstorf
2006,2020,2309,Wünnewil-Flamatt,2309,Wünnewil-Flamatt
2006,2016,2310,Zumholz,2299,Plaffeien
2006,2020,2321,Attalens,2321,Attalens
2006,2020,2323,Bossonnens,2323,Bossonnens
2006,2020,2325,Châtel-Saint-Denis,2325,Châtel-Saint-Denis
2006,2020,2328,Granges (Veveyse),2328,Granges (Veveyse)
2006,2020,2333,Remaufens,2333,Remaufens
2006,2020,2335,Saint-Martin (FR),2335,Saint-Martin (FR)
2006,2020,2336,Semsales,2336,Semsales
2006,2020,2337,Le Flon,2337,Le Flon
2006,2020,2338,La Verrerie,2338,La Verrerie
2006,2020,2391,Staatswald Galm,2391,Staatswald Galm
2006,2020,2401,Egerkingen,2401,Egerkingen
2006,2020,2402,Härkingen,2402,Härkingen
2006,2020,2403,Kestenholz,2403,Kestenholz
2006,2020,2404,Neuendorf,2404,Neuendorf
2006,2020,2405,Niederbuchsiten,2405,Niederbuchsiten
2006,2020,2406,Oberbuchsiten,2406,Oberbuchsiten
2006,2020,2407,Oensingen,2407,Oensingen
2006,2020,2408,Wolfwil,2408,Wolfwil
2006,2020,2421,Aedermannsdorf,2421,Aedermannsdorf
2006,2020,2422,Balsthal,2422,Balsthal
2006,2020,2423,Gänsbrunnen,2423,Gänsbrunnen
2006,2020,2424,Herbetswil,2424,Herbetswil
2006,2020,2425,Holderbank (SO),2425,Holderbank (SO)
2006,2020,2426,Laupersdorf,2426,Laupersdorf
2006,2020,2427,Matzendorf,2427,Matzendorf
2006,2020,2428,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil
2006,2020,2429,Welschenrohr,2429,Welschenrohr
2006,2013,2441,Aetigkofen,2465,Buchegg
2006,2013,2442,Aetingen,2465,Buchegg
2006,2009,2443,Balm bei Messen,2457,Messen
2006,2013,2444,Bibern (SO),2465,Buchegg
2006,2020,2445,Biezwil,2445,Biezwil
2006,2013,2446,Brügglen,2465,Buchegg
2006,2009,2447,Brunnenthal,2457,Messen
2006,2013,2449,Gossliwil,2465,Buchegg
2006,2013,2450,Hessigkofen,2465,Buchegg
2006,2013,2452,Küttigkofen,2465,Buchegg
2006,2013,2453,Kyburg-Buchegg,2465,Buchegg
2006,2012,2454,Lüsslingen,2464,Lüsslingen-Nennigkofen
2006,2020,2455,Lüterkofen-Ichertswil,2455,Lüterkofen-Ichertswil
2006,2020,2456,Lüterswil-Gächliwil,2456,Lüterswil-Gächliwil
2006,2020,2457,Messen,2457,Messen
2006,2013,2458,Mühledorf (SO),2465,Buchegg
2006,2012,2459,Nennigkofen,2464,Lüsslingen-Nennigkofen
2006,2009,2460,Oberramsern,2457,Messen
2006,2020,2461,Schnottwil,2461,Schnottwil
2006,2013,2462,Tscheppach,2465,Buchegg
2006,2020,2463,Unterramsern,2463,Unterramsern
2013,2020,2464,Lüsslingen-Nennigkofen,2464,Lüsslingen-Nennigkofen
2014,2020,2465,Buchegg,2465,Buchegg
2006,2020,2471,Bättwil,2471,Bättwil
2006,2020,2472,Büren (SO),2472,Büren (SO)
2006,2020,2473,Dornach,2473,Dornach
2006,2020,2474,Gempen,2474,Gempen
2006,2020,2475,Hochwald,2475,Hochwald
2006,2020,2476,Hofstetten-Flüh,2476,Hofstetten-Flüh
2006,2020,2477,Metzerlen-Mariastein,2477,Metzerlen-Mariastein
2006,2020,2478,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon
2006,2020,2479,Rodersdorf,2479,Rodersdorf
2006,2020,2480,Seewen,2480,Seewen
2006,2020,2481,Witterswil,2481,Witterswil
2006,2020,2491,Hauenstein-Ifenthal,2491,Hauenstein-Ifenthal
2006,2020,2492,Kienberg,2492,Kienberg
2006,2020,2493,Lostorf,2493,Lostorf
2006,2020,2495,Niedergösgen,2495,Niedergösgen
2006,2020,2497,Obergösgen,2497,Obergösgen
2006,2020,2498,Rohr (SO),2498,Rohr (SO)
2006,2020,2499,Stüsslingen,2499,Stüsslingen
2006,2020,2500,Trimbach,2500,Trimbach
2006,2020,2501,Winznau,2501,Winznau
2006,2020,2502,Wisen (SO),2502,Wisen (SO)
2006,2020,2503,Erlinsbach (SO),2503,Erlinsbach (SO)
2006,2020,2511,Aeschi (SO),2511,Aeschi (SO)
2006,2020,2513,Biberist,2513,Biberist
2006,2020,2514,Bolken,2514,Bolken
2006,2020,2516,Deitingen,2516,Deitingen
2006,2020,2517,Derendingen,2517,Derendingen
2006,2020,2518,Etziken,2518,Etziken
2006,2020,2519,Gerlafingen,2519,Gerlafingen
2006,2020,2520,Halten,2520,Halten
2006,2012,2521,Heinrichswil-Winistorf,2535,Drei Höfe
2006,2012,2522,Hersiwil,2535,Drei Höfe
2006,2020,2523,Horriwil,2523,Horriwil
2006,2020,2524,Hüniken,2524,Hüniken
2006,2020,2525,Kriegstetten,2525,Kriegstetten
2006,2020,2526,Lohn-Ammannsegg,2526,Lohn-Ammannsegg
2006,2020,2527,Luterbach,2527,Luterbach
2006,2020,2528,Obergerlafingen,2528,Obergerlafingen
2006,2020,2529,Oekingen,2529,Oekingen
2006,2020,2530,Recherswil,2530,Recherswil
2006,2011,2531,Steinhof,2511,Aeschi (SO)
2006,2020,2532,Subingen,2532,Subingen
2006,2020,2534,Zuchwil,2534,Zuchwil
2013,2020,2535,Drei Höfe,2535,Drei Höfe
2006,2020,2541,Balm bei Günsberg,2541,Balm bei Günsberg
2006,2020,2542,Bellach,2542,Bellach
2006,2020,2543,Bettlach,2543,Bettlach
2006,2020,2544,Feldbrunnen-St. Niklaus,2544,Feldbrunnen-St. Niklaus
2006,2020,2545,Flumenthal,2545,Flumenthal
2006,2020,2546,Grenchen,2546,Grenchen
2006,2020,2547,Günsberg,2547,Günsberg
2006,2020,2548,Hubersdorf,2548,Hubersdorf
2006,2020,2549,Kammersrohr,2549,Kammersrohr
2006,2020,2550,Langendorf,2550,Langendorf
2006,2020,2551,Lommiswil,2551,Lommiswil
2006,2010,2552,Niederwil (SO),2554,Riedholz
2006,2020,2553,Oberdorf (SO),2553,Oberdorf (SO)
2006,2020,2554,Riedholz,2554,Riedholz
2006,2020,2555,Rüttenen,2555,Rüttenen
2006,2020,2556,Selzach,2556,Selzach
2006,2020,2571,Boningen,2571,Boningen
2006,2020,2572,Däniken,2572,Däniken
2006,2020,2573,Dulliken,2573,Dulliken
2006,2020,2574,Eppenberg-Wöschnau,2574,Eppenberg-Wöschnau
2006,2020,2575,Fulenbach,2575,Fulenbach
2006,2020,2576,Gretzenbach,2576,Gretzenbach
2006,2020,2578,Gunzgen,2578,Gunzgen
2006,2020,2579,Hägendorf,2579,Hägendorf
2006,2020,2580,Kappel (SO),2580,Kappel (SO)
2006,2020,2581,Olten,2581,Olten
2006,2020,2582,Rickenbach (SO),2582,Rickenbach (SO)
2006,2020,2583,Schönenwerd,2583,Schönenwerd
2006,2020,2584,Starrkirch-Wil,2584,Starrkirch-Wil
2006,2020,2585,Walterswil (SO),2585,Walterswil (SO)
2006,2020,2586,Wangen bei Olten,2586,Wangen bei Olten
2006,2020,2601,Solothurn,2601,Solothurn
2006,2020,2611,Bärschwil,2611,Bärschwil
2006,2020,2612,Beinwil (SO),2612,Beinwil (SO)
2006,2020,2613,Breitenbach,2613,Breitenbach
2006,2020,2614,Büsserach,2614,Büsserach
2006,2020,2615,Erschwil,2615,Erschwil
2006,2020,2616,Fehren,2616,Fehren
2006,2020,2617,Grindel,2617,Grindel
2006,2020,2618,Himmelried,2618,Himmelried
2006,2020,2619,Kleinlützel,2619,Kleinlützel
2006,2020,2620,Meltingen,2620,Meltingen
2006,2020,2621,Nunningen,2621,Nunningen
2006,2020,2622,Zullwil,2622,Zullwil
2006,2020,2701,Basel,2701,Basel
2006,2020,2702,Bettingen,2702,Bettingen
2006,2020,2703,Riehen,2703,Riehen
2006,2020,2761,Aesch (BL),2761,Aesch (BL)
2006,2020,2762,Allschwil,2762,Allschwil
2006,2020,2763,Arlesheim,2763,Arlesheim
2006,2020,2764,Biel-Benken,2764,Biel-Benken
2006,2020,2765,Binningen,2765,Binningen
