year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2016,983,Oberbipp,983,Oberbipp
2006,2007,984,Oberönz,979,Herzogenbuchsee
2006,2016,985,Ochlenberg,985,Ochlenberg
2006,2008,986,Röthenbach b. Herzogenb.,977,Heimenhausen
2006,2016,987,Rumisberg,987,Rumisberg
2006,2016,988,Seeberg,988,Seeberg
2006,2016,989,Thörigen,989,Thörigen
2006,2016,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2006,2016,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2006,2016,992,Wangen an der Aare,992,Wangen an der Aare
2006,2016,993,Wangenried,993,Wangenried
2006,2008,994,Wanzwil,977,Heimenhausen
2006,2016,995,Wiedlisbach,995,Wiedlisbach
2006,2016,996,Wolfisberg,996,Wolfisberg
2006,2016,1001,Doppleschwand,1001,Doppleschwand
2006,2016,1002,Entlebuch,1002,Entlebuch
2006,2012,1003,Escholzmatt,1010,Escholzmatt-Marbach
2006,2016,1004,Flühli,1004,Flühli
2006,2016,1005,Hasle (LU),1005,Hasle (LU)
2006,2012,1006,Marbach (LU),1010,Escholzmatt-Marbach
2006,2016,1007,Romoos,1007,Romoos
2006,2016,1008,Schüpfheim,1008,Schüpfheim
2006,2016,1009,Werthenstein,1009,Werthenstein
2013,2016,1010,Escholzmatt-Marbach,1010,Escholzmatt-Marbach
2006,2016,1021,Aesch (LU),1021,Aesch (LU)
2006,2016,1022,Altwis,1022,Altwis
2006,2016,1023,Ballwil,1023,Ballwil
2006,2016,1024,Emmen,1024,Emmen
2006,2016,1025,Ermensee,1025,Ermensee
2006,2016,1026,Eschenbach (LU),1026,Eschenbach (LU)
2006,2008,1027,Gelfingen,1030,Hitzkirch
2006,2008,1028,Hämikon,1030,Hitzkirch
2006,2016,1030,Hitzkirch,1030,Hitzkirch
2006,2016,1031,Hochdorf,1031,Hochdorf
2006,2016,1032,Hohenrain,1032,Hohenrain
2006,2016,1033,Inwil,1033,Inwil
2006,2006,1034,Lieli,1032,Hohenrain
2006,2008,1035,Mosen,1030,Hitzkirch
2006,2008,1036,Müswangen,1030,Hitzkirch
2006,2016,1037,Rain,1037,Rain
2006,2008,1038,Retschwil,1030,Hitzkirch
2006,2016,1039,Römerswil,1039,Römerswil
2006,2016,1040,Rothenburg,1040,Rothenburg
2006,2016,1041,Schongau,1041,Schongau
2006,2008,1042,Sulz (LU),1030,Hitzkirch
2006,2016,1051,Adligenswil,1051,Adligenswil
2006,2016,1052,Buchrain,1052,Buchrain
2006,2016,1053,Dierikon,1053,Dierikon
2006,2016,1054,Ebikon,1054,Ebikon
2006,2016,1055,Gisikon,1055,Gisikon
2006,2016,1056,Greppen,1056,Greppen
2006,2016,1057,Honau,1057,Honau
2006,2016,1058,Horw,1058,Horw
2006,2016,1059,Kriens,1059,Kriens
2006,2009,1060,Littau,1061,Luzern
2006,2016,1061,Luzern,1061,Luzern
2006,2016,1062,Malters,1062,Malters
2006,2016,1063,Meggen,1063,Meggen
2006,2016,1064,Meierskappel,1064,Meierskappel
2006,2016,1065,Root,1065,Root
2006,2016,1066,Schwarzenberg,1066,Schwarzenberg
2006,2016,1067,Udligenswil,1067,Udligenswil
2006,2016,1068,Vitznau,1068,Vitznau
2006,2016,1069,Weggis,1069,Weggis
2006,2016,1081,Beromünster,1081,Beromünster
2006,2016,1082,Büron,1082,Büron
2006,2016,1083,Buttisholz,1083,Buttisholz
2006,2016,1084,Eich,1084,Eich
2006,2016,1085,Geuensee,1085,Geuensee
2006,2016,1086,Grosswangen,1086,Grosswangen
2006,2008,1087,Gunzwil,1081,Beromünster
2006,2016,1088,Hildisrieden,1088,Hildisrieden
2006,2016,1089,Knutwil,1089,Knutwil
2006,2016,1091,Mauensee,1091,Mauensee
2006,2012,1092,Neudorf,1081,Beromünster
2006,2016,1093,Neuenkirch,1093,Neuenkirch
2006,2016,1094,Nottwil,1094,Nottwil
2006,2016,1095,Oberkirch,1095,Oberkirch
2006,2012,1096,Pfeffikon,1097,Rickenbach (LU)
2006,2016,1097,Rickenbach (LU),1097,Rickenbach (LU)
2006,2016,1098,Ruswil,1098,Ruswil
2006,2016,1099,Schenkon,1099,Schenkon
2006,2016,1100,Schlierbach,1100,Schlierbach
2006,2016,1102,Sempach,1102,Sempach
2006,2016,1103,Sursee,1103,Sursee
2006,2016,1104,Triengen,1104,Triengen
2006,2008,1106,Winikon,1104,Triengen
2006,2016,1107,Wolhusen,1107,Wolhusen
2006,2016,1121,Alberswil,1121,Alberswil
2006,2016,1122,Altbüron,1122,Altbüron
2006,2016,1123,Altishofen,1123,Altishofen
2006,2016,1125,Dagmersellen,1125,Dagmersellen
2006,2016,1126,Ebersecken,1126,Ebersecken
2006,2016,1127,Egolzwil,1127,Egolzwil
2006,2016,1128,Ettiswil,1128,Ettiswil
2006,2016,1129,Fischbach,1129,Fischbach
2006,2016,1130,Gettnau,1130,Gettnau
2006,2016,1131,Grossdietwil,1131,Grossdietwil
2006,2016,1132,Hergiswil bei Willisau,1132,Hergiswil bei Willisau
2006,2016,1135,Luthern,1135,Luthern
2006,2016,1136,Menznau,1136,Menznau
2006,2016,1137,Nebikon,1137,Nebikon
2006,2012,1138,Ohmstal,1143,Schötz
2006,2016,1139,Pfaffnau,1139,Pfaffnau
2006,2016,1140,Reiden,1140,Reiden
2006,2016,1142,Roggliswil,1142,Roggliswil
2006,2016,1143,Schötz,1143,Schötz
2006,2016,1145,Ufhusen,1145,Ufhusen
2006,2016,1146,Wauwil,1146,Wauwil
2006,2016,1147,Wikon,1147,Wikon
2006,2016,1150,Zell (LU),1150,Zell (LU)
2006,2016,1151,Willisau,1151,Willisau
2006,2016,1201,Altdorf (UR),1201,Altdorf (UR)
2006,2016,1202,Andermatt,1202,Andermatt
2006,2016,1203,Attinghausen,1203,Attinghausen
2006,2016,1204,Bauen,1204,Bauen
2006,2016,1205,Bürglen (UR),1205,Bürglen (UR)
2006,2016,1206,Erstfeld,1206,Erstfeld
2006,2016,1207,Flüelen,1207,Flüelen
2006,2016,1208,Göschenen,1208,Göschenen
2006,2016,1209,Gurtnellen,1209,Gurtnellen
2006,2016,1210,Hospental,1210,Hospental
2006,2016,1211,Isenthal,1211,Isenthal
2006,2016,1212,Realp,1212,Realp
2006,2016,1213,Schattdorf,1213,Schattdorf
2006,2016,1214,Seedorf (UR),1214,Seedorf (UR)
2006,2016,1215,Seelisberg,1215,Seelisberg
2006,2016,1216,Silenen,1216,Silenen
2006,2016,1217,Sisikon,1217,Sisikon
2006,2016,1218,Spiringen,1218,Spiringen
2006,2016,1219,Unterschächen,1219,Unterschächen
2006,2016,1220,Wassen,1220,Wassen
2006,2016,1301,Einsiedeln,1301,Einsiedeln
2006,2016,1311,Gersau,1311,Gersau
2006,2016,1321,Feusisberg,1321,Feusisberg
2006,2016,1322,Freienbach,1322,Freienbach
2006,2016,1323,Wollerau,1323,Wollerau
2006,2016,1331,Küssnacht (SZ),1331,Küssnacht (SZ)
2006,2016,1341,Altendorf,1341,Altendorf
2006,2016,1342,Galgenen,1342,Galgenen
2006,2016,1343,Innerthal,1343,Innerthal
2006,2016,1344,Lachen,1344,Lachen
2006,2016,1345,Reichenburg,1345,Reichenburg
2006,2016,1346,Schübelbach,1346,Schübelbach
2006,2016,1347,Tuggen,1347,Tuggen
2006,2016,1348,Vorderthal,1348,Vorderthal
2006,2016,1349,Wangen (SZ),1349,Wangen (SZ)
2006,2016,1361,Alpthal,1361,Alpthal
2006,2016,1362,Arth,1362,Arth
2006,2016,1363,Illgau,1363,Illgau
2006,2016,1364,Ingenbohl,1364,Ingenbohl
2006,2016,1365,Lauerz,1365,Lauerz
2006,2016,1366,Morschach,1366,Morschach
2006,2016,1367,Muotathal,1367,Muotathal
2006,2016,1368,Oberiberg,1368,Oberiberg
2006,2016,1369,Riemenstalden,1369,Riemenstalden
2006,2016,1370,Rothenthurm,1370,Rothenthurm
2006,2016,1371,Sattel,1371,Sattel
2006,2016,1372,Schwyz,1372,Schwyz
2006,2016,1373,Steinen,1373,Steinen
2006,2016,1374,Steinerberg,1374,Steinerberg
2006,2016,1375,Unteriberg,1375,Unteriberg
2006,2016,1401,Alpnach,1401,Alpnach
2006,2016,1402,Engelberg,1402,Engelberg
2006,2016,1403,Giswil,1403,Giswil
2006,2016,1404,Kerns,1404,Kerns
2006,2016,1405,Lungern,1405,Lungern
2006,2016,1406,Sachseln,1406,Sachseln
2006,2016,1407,Sarnen,1407,Sarnen
2006,2016,1501,Beckenried,1501,Beckenried
2006,2016,1502,Buochs,1502,Buochs
2006,2016,1503,Dallenwil,1503,Dallenwil
2006,2016,1504,Emmetten,1504,Emmetten
2006,2016,1505,Ennetbürgen,1505,Ennetbürgen
2006,2016,1506,Ennetmoos,1506,Ennetmoos
2006,2016,1507,Hergiswil (NW),1507,Hergiswil (NW)
2006,2016,1508,Oberdorf (NW),1508,Oberdorf (NW)
2006,2016,1509,Stans,1509,Stans
2006,2016,1510,Stansstad,1510,Stansstad
2006,2016,1511,Wolfenschiessen,1511,Wolfenschiessen
2006,2010,1601,Betschwanden,1631,Glarus Süd
2006,2010,1602,Bilten,1630,Glarus Nord
2006,2010,1603,Braunwald,1631,Glarus Süd
2006,2010,1605,Elm,1631,Glarus Süd
2006,2010,1606,Engi,1631,Glarus Süd
2006,2010,1607,Ennenda,1632,Glarus
2006,2010,1608,Filzbach,1630,Glarus Nord
2006,2010,1609,Glarus,1632,Glarus
2006,2010,1610,Haslen,1631,Glarus Süd
2006,2010,1613,Linthal,1631,Glarus Süd
2006,2010,1614,Luchsingen,1631,Glarus Süd
2006,2010,1615,Matt,1631,Glarus Süd
2006,2010,1616,Mitlödi,1631,Glarus Süd
2006,2010,1617,Mollis,1630,Glarus Nord
2006,2010,1618,Mühlehorn,1630,Glarus Nord
2006,2010,1619,Näfels,1630,Glarus Nord
2006,2010,1620,Netstal,1632,Glarus
2006,2010,1622,Niederurnen,1630,Glarus Nord
2006,2010,1623,Oberurnen,1630,Glarus Nord
2006,2010,1624,Obstalden,1630,Glarus Nord
2006,2010,1625,Riedern,1632,Glarus
2006,2010,1626,Rüti (GL),1631,Glarus Süd
2006,2010,1627,Schwanden (GL),1631,Glarus Süd
2006,2010,1628,Schwändi,1631,Glarus Süd
2006,2010,1629,Sool,1631,Glarus Süd
2011,2016,1630,Glarus Nord,1630,Glarus Nord
2011,2016,1631,Glarus Süd,1631,Glarus Süd
2011,2016,1632,Glarus,1632,Glarus
2006,2016,1701,Baar,1701,Baar
2006,2016,1702,Cham,1702,Cham
2006,2016,1703,Hünenberg,1703,Hünenberg
2006,2016,1704,Menzingen,1704,Menzingen
2006,2016,1705,Neuheim,1705,Neuheim
2006,2016,1706,Oberägeri,1706,Oberägeri
2006,2016,1707,Risch,1707,Risch
2006,2016,1708,Steinhausen,1708,Steinhausen
2006,2016,1709,Unterägeri,1709,Unterägeri
2006,2016,1710,Walchwil,1710,Walchwil
2006,2016,1711,Zug,1711,Zug
2006,2016,2004,Bussy (FR),2004,Bussy (FR)
2006,2016,2005,Châbles,2005,Châbles
2006,2016,2008,Châtillon (FR),2008,Châtillon (FR)
2006,2016,2009,Cheiry,2009,Cheiry
2006,2016,2010,Cheyres,2010,Cheyres
2006,2016,2011,Cugy (FR),2011,Cugy (FR)
2006,2015,2013,Domdidier,2053,Belmont-Broye
2006,2015,2014,Dompierre (FR),2053,Belmont-Broye
2006,2016,2015,Estavayer-le-Lac,2015,Estavayer-le-Lac
2006,2016,2016,Fétigny,2016,Fétigny
2006,2011,2017,Font,2015,Estavayer-le-Lac
2006,2016,2022,Gletterens,2022,Gletterens
2006,2015,2024,Léchelles,2053,Belmont-Broye
2006,2016,2025,Lully (FR),2025,Lully (FR)
2006,2016,2027,Ménières,2027,Ménières
2006,2016,2029,Montagny (FR),2029,Montagny (FR)
2006,2016,2033,Morens (FR),2033,Morens (FR)
2006,2016,2034,Murist,2034,Murist
2006,2016,2035,Nuvilly,2035,Nuvilly
2006,2016,2038,Prévondavaux,2038,Prévondavaux
2006,2016,2039,Rueyres-les-Prés,2039,Rueyres-les-Prés
2006,2015,2040,Russy,2053,Belmont-Broye
2006,2016,2041,Saint-Aubin (FR),2041,Saint-Aubin (FR)
2006,2016,2043,Sévaz,2043,Sévaz
2006,2016,2044,Surpierre,2044,Surpierre
2006,2016,2045,Vallon,2045,Vallon
2006,2016,2047,Villeneuve (FR),2047,Villeneuve (FR)
2006,2016,2049,Vuissens,2049,Vuissens
2006,2016,2050,Les Montets,2050,Les Montets
2006,2016,2051,Delley-Portalban,2051,Delley-Portalban
2006,2016,2052,Vernay,2052,Vernay
2016,2016,2053,Belmont-Broye,2053,Belmont-Broye
2006,2016,2061,Auboranges,2061,Auboranges
2006,2016,2063,Billens-Hennens,2063,Billens-Hennens
2006,2016,2066,Chapelle (Glâne),2066,Chapelle (Glâne)
2006,2016,2067,Le Châtelard,2067,Le Châtelard
2006,2016,2068,Châtonnaye,2068,Châtonnaye
2006,2016,2072,Ecublens (FR),2072,Ecublens (FR)
2006,2016,2079,Grangettes,2079,Grangettes
2006,2016,2086,Massonnens,2086,Massonnens
2006,2016,2087,Mézières (FR),2087,Mézières (FR)
2006,2016,2089,Montet (Glâne),2089,Montet (Glâne)
2006,2016,2096,Romont (FR),2096,Romont (FR)
2006,2016,2097,Rue,2097,Rue
2006,2016,2099,Siviriez,2099,Siviriez
2006,2016,2102,Ursy,2102,Ursy
2006,2016,2111,Villaz-Saint-Pierre,2111,Villaz-Saint-Pierre
2006,2011,2112,Vuarmarens,2102,Ursy
2006,2016,2113,Vuisternens-dev-Romont,2113,Vuisternens-dev-Romont
2006,2016,2114,Villorsonnens,2114,Villorsonnens
2006,2016,2115,Torny,2115,Torny
2006,2016,2116,La Folliaz,2116,La Folliaz
2006,2016,2121,Haut-Intyamon,2121,Haut-Intyamon
2006,2016,2122,Pont-en-Ogoz,2122,Pont-en-Ogoz
2006,2016,2123,Botterens,2123,Botterens
2006,2016,2124,Broc,2124,Broc
2006,2016,2125,Bulle,2125,Bulle
2006,2013,2126,Cerniat (FR),2163,Val-de-Charmey
2006,2013,2127,Charmey,2163,Val-de-Charmey
2006,2016,2128,Châtel-sur-Montsalvens,2128,Châtel-sur-Montsalvens
2006,2016,2129,Corbières,2129,Corbières
2006,2016,2130,Crésuz,2130,Crésuz
2006,2016,2131,Echarlens,2131,Echarlens
2006,2016,2134,Grandvillard,2134,Grandvillard
2006,2016,2135,Gruyères,2135,Gruyères
2006,2016,2137,Hauteville,2137,Hauteville
2006,2016,2138,Jaun,2138,Jaun
2006,2016,2140,Marsens,2140,Marsens
2006,2016,2143,Morlon,2143,Morlon
2006,2016,2145,Le Pâquier (FR),2145,Le Pâquier (FR)
2006,2016,2147,Pont-la-Ville,2147,Pont-la-Ville
2006,2016,2148,Riaz,2148,Riaz
2006,2016,2149,La Roche,2149,La Roche
2006,2016,2152,Sâles,2152,Sâles
2006,2016,2153,Sorens,2153,Sorens
2006,2016,2155,Vaulruz,2155,Vaulruz
2006,2010,2159,Villarvolard,2129,Corbières
2006,2016,2160,Vuadens,2160,Vuadens
2006,2016,2162,Bas-Intyamon,2162,Bas-Intyamon
2014,2016,2163,Val-de-Charmey,2163,Val-de-Charmey
2006,2016,2171,Arconciel,2171,Arconciel
2006,2015,2172,Autafond,2175,Belfaux
2006,2016,2173,Autigny,2173,Autigny
2006,2016,2174,Avry,2174,Avry
2006,2016,2175,Belfaux,2175,Belfaux
2006,2016,2177,Chénens,2177,Chénens
2006,2016,2179,Chésopelloz,2179,Chésopelloz
2006,2016,2183,Corminboeuf,2183,Corminboeuf
2006,2015,2184,Corpataux-Magnedens,2236,Gibloux
2006,2016,2185,Corserey,2185,Corserey
2006,2016,2186,Cottens (FR),2186,Cottens (FR)
2006,2016,2189,Ependes (FR),2189,Ependes (FR)
2006,2015,2192,Farvagny,2236,Gibloux
2006,2016,2194,Ferpicloz,2194,Ferpicloz
2006,2016,2196,Fribourg,2196,Fribourg
2006,2016,2197,Givisiez,2197,Givisiez
2006,2016,2198,Granges-Paccot,2198,Granges-Paccot
2006,2016,2200,Grolley,2200,Grolley
2006,2016,2206,Marly,2206,Marly
2006,2016,2208,Matran,2208,Matran
2006,2016,2211,Neyruz (FR),2211,Neyruz (FR)
2006,2016,2213,Noréaz,2213,Noréaz
2006,2016,2216,Pierrafortscha,2216,Pierrafortscha
2006,2016,2217,Ponthaux,2217,Ponthaux
2006,2016,2220,Le Mouret,2220,Le Mouret
2006,2016,2221,Prez-vers-Noréaz,2221,Prez-vers-Noréaz
2006,2015,2222,Rossens (FR),2236,Gibloux
2006,2015,2223,Le Glèbe,2236,Gibloux
2006,2016,2225,Senèdes,2225,Senèdes
2006,2016,2226,Treyvaux,2226,Treyvaux
2006,2016,2228,Villars-sur-Glâne,2228,Villars-sur-Glâne
2006,2016,2230,Villarsel-sur-Marly,2230,Villarsel-sur-Marly
2006,2015,2231,Vuisternens-en-Ogoz,2236,Gibloux
2006,2016,2233,Hauterive (FR),2233,Hauterive (FR)
2006,2016,2234,La Brillaz,2234,La Brillaz
2006,2016,2235,La Sonnaz,2235,La Sonnaz
2016,2016,2236,Gibloux,2236,Gibloux
2006,2016,2243,Barberêche,2243,Barberêche
2006,2012,2244,Büchslen,2275,Murten
2006,2016,2250,Courgevaux,2250,Courgevaux
2006,2015,2251,Courlevon,2275,Murten
2006,2016,2254,Courtepin,2254,Courtepin
2006,2016,2257,Cressier (FR),2257,Cressier (FR)
2006,2016,2258,Fräschels,2258,Fräschels
2006,2016,2259,Galmiz,2259,Galmiz
2006,2016,2260,Gempenach,2260,Gempenach
2006,2016,2261,Greng,2261,Greng
2006,2016,2262,Gurmels,2262,Gurmels
2006,2015,2264,Jeuss,2275,Murten
2006,2016,2265,Kerzers,2265,Kerzers
2006,2016,2266,Kleinbösingen,2266,Kleinbösingen
2006,2015,2270,Lurtigen,2275,Murten
2006,2016,2271,Meyriez,2271,Meyriez
2006,2016,2272,Misery-Courtion,2272,Misery-Courtion
2006,2016,2274,Muntelier,2274,Muntelier
2006,2016,2275,Murten,2275,Murten
2006,2016,2276,Ried bei Kerzers,2276,Ried bei Kerzers
2006,2015,2277,Salvenach,2275,Murten
2006,2016,2278,Ulmiz,2278,Ulmiz
2006,2016,2279,Villarepos,2279,Villarepos
2006,2015,2280,Bas-Vully,2284,Mont-Vully
2006,2015,2281,Haut-Vully,2284,Mont-Vully
2006,2016,2283,Wallenried,2283,Wallenried
2016,2016,2284,Mont-Vully,2284,Mont-Vully
2006,2016,2291,Alterswil,2291,Alterswil
2006,2016,2292,Brünisried,2292,Brünisried
2006,2016,2293,Düdingen,2293,Düdingen
2006,2016,2294,Giffers,2294,Giffers
2006,2016,2295,Bösingen,2295,Bösingen
2006,2016,2296,Heitenried,2296,Heitenried
2006,2016,2298,Oberschrot,2298,Oberschrot
2006,2016,2299,Plaffeien,2299,Plaffeien
2006,2016,2300,Plasselb,2300,Plasselb
2006,2016,2301,Rechthalten,2301,Rechthalten
2006,2016,2302,St. Antoni,2302,St. Antoni
2006,2016,2303,St. Silvester,2303,St. Silvester
2006,2016,2304,St. Ursen,2304,St. Ursen
2006,2016,2305,Schmitten (FR),2305,Schmitten (FR)
2006,2016,2306,Tafers,2306,Tafers
2006,2016,2307,Tentlingen,2307,Tentlingen
2006,2016,2308,Ueberstorf,2308,Ueberstorf
2006,2016,2309,Wünnewil-Flamatt,2309,Wünnewil-Flamatt
2006,2016,2310,Zumholz,2310,Zumholz
2006,2016,2321,Attalens,2321,Attalens
2006,2016,2323,Bossonnens,2323,Bossonnens
2006,2016,2325,Châtel-Saint-Denis,2325,Châtel-Saint-Denis
2006,2016,2328,Granges (Veveyse),2328,Granges (Veveyse)
2006,2016,2333,Remaufens,2333,Remaufens
2006,2016,2335,Saint-Martin (FR),2335,Saint-Martin (FR)
2006,2016,2336,Semsales,2336,Semsales
2006,2016,2337,Le Flon,2337,Le Flon
2006,2016,2338,La Verrerie,2338,La Verrerie
2006,2016,2391,Staatswald Galm,2391,Staatswald Galm
2006,2016,2401,Egerkingen,2401,Egerkingen
2006,2016,2402,Härkingen,2402,Härkingen
2006,2016,2403,Kestenholz,2403,Kestenholz
2006,2016,2404,Neuendorf,2404,Neuendorf
2006,2016,2405,Niederbuchsiten,2405,Niederbuchsiten
2006,2016,2406,Oberbuchsiten,2406,Oberbuchsiten
2006,2016,2407,Oensingen,2407,Oensingen
2006,2016,2408,Wolfwil,2408,Wolfwil
2006,2016,2421,Aedermannsdorf,2421,Aedermannsdorf
2006,2016,2422,Balsthal,2422,Balsthal
2006,2016,2423,Gänsbrunnen,2423,Gänsbrunnen
2006,2016,2424,Herbetswil,2424,Herbetswil
2006,2016,2425,Holderbank (SO),2425,Holderbank (SO)
2006,2016,2426,Laupersdorf,2426,Laupersdorf
2006,2016,2427,Matzendorf,2427,Matzendorf
2006,2016,2428,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil
2006,2016,2429,Welschenrohr,2429,Welschenrohr
2006,2013,2441,Aetigkofen,2465,Buchegg
2006,2013,2442,Aetingen,2465,Buchegg
2006,2009,2443,Balm bei Messen,2457,Messen
2006,2013,2444,Bibern (SO),2465,Buchegg
2006,2016,2445,Biezwil,2445,Biezwil
2006,2013,2446,Brügglen,2465,Buchegg
2006,2009,2447,Brunnenthal,2457,Messen
2006,2013,2449,Gossliwil,2465,Buchegg
2006,2013,2450,Hessigkofen,2465,Buchegg
2006,2013,2452,Küttigkofen,2465,Buchegg
2006,2013,2453,Kyburg-Buchegg,2465,Buchegg
2006,2012,2454,Lüsslingen,2464,Lüsslingen-Nennigkofen
2006,2016,2455,Lüterkofen-Ichertswil,2455,Lüterkofen-Ichertswil
2006,2016,2456,Lüterswil-Gächliwil,2456,Lüterswil-Gächliwil
2006,2016,2457,Messen,2457,Messen
2006,2013,2458,Mühledorf (SO),2465,Buchegg
2006,2012,2459,Nennigkofen,2464,Lüsslingen-Nennigkofen
2006,2009,2460,Oberramsern,2457,Messen
2006,2016,2461,Schnottwil,2461,Schnottwil
2006,2013,2462,Tscheppach,2465,Buchegg
2006,2016,2463,Unterramsern,2463,Unterramsern
2013,2016,2464,Lüsslingen-Nennigkofen,2464,Lüsslingen-Nennigkofen
2014,2016,2465,Buchegg,2465,Buchegg
2006,2016,2471,Bättwil,2471,Bättwil
2006,2016,2472,Büren (SO),2472,Büren (SO)
2006,2016,2473,Dornach,2473,Dornach
2006,2016,2474,Gempen,2474,Gempen
2006,2016,2475,Hochwald,2475,Hochwald
2006,2016,2476,Hofstetten-Flüh,2476,Hofstetten-Flüh
2006,2016,2477,Metzerlen-Mariastein,2477,Metzerlen-Mariastein
2006,2016,2478,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon
2006,2016,2479,Rodersdorf,2479,Rodersdorf
2006,2016,2480,Seewen,2480,Seewen
2006,2016,2481,Witterswil,2481,Witterswil
2006,2016,2491,Hauenstein-Ifenthal,2491,Hauenstein-Ifenthal
2006,2016,2492,Kienberg,2492,Kienberg
2006,2016,2493,Lostorf,2493,Lostorf
2006,2016,2495,Niedergösgen,2495,Niedergösgen
2006,2016,2497,Obergösgen,2497,Obergösgen
2006,2016,2498,Rohr (SO),2498,Rohr (SO)
2006,2016,2499,Stüsslingen,2499,Stüsslingen
2006,2016,2500,Trimbach,2500,Trimbach
2006,2016,2501,Winznau,2501,Winznau
2006,2016,2502,Wisen (SO),2502,Wisen (SO)
2006,2016,2503,Erlinsbach (SO),2503,Erlinsbach (SO)
2006,2016,2511,Aeschi (SO),2511,Aeschi (SO)
2006,2016,2513,Biberist,2513,Biberist
2006,2016,2514,Bolken,2514,Bolken
2006,2016,2516,Deitingen,2516,Deitingen
2006,2016,2517,Derendingen,2517,Derendingen
2006,2016,2518,Etziken,2518,Etziken
2006,2016,2519,Gerlafingen,2519,Gerlafingen
2006,2016,2520,Halten,2520,Halten
2006,2012,2521,Heinrichswil-Winistorf,2535,Drei Höfe
2006,2012,2522,Hersiwil,2535,Drei Höfe
2006,2016,2523,Horriwil,2523,Horriwil
2006,2016,2524,Hüniken,2524,Hüniken
2006,2016,2525,Kriegstetten,2525,Kriegstetten
2006,2016,2526,Lohn-Ammannsegg,2526,Lohn-Ammannsegg
2006,2016,2527,Luterbach,2527,Luterbach
2006,2016,2528,Obergerlafingen,2528,Obergerlafingen
2006,2016,2529,Oekingen,2529,Oekingen
2006,2016,2530,Recherswil,2530,Recherswil
2006,2011,2531,Steinhof,2511,Aeschi (SO)
2006,2016,2532,Subingen,2532,Subingen
2006,2016,2534,Zuchwil,2534,Zuchwil
2013,2016,2535,Drei Höfe,2535,Drei Höfe
2006,2016,2541,Balm bei Günsberg,2541,Balm bei Günsberg
2006,2016,2542,Bellach,2542,Bellach
2006,2016,2543,Bettlach,2543,Bettlach
2006,2016,2544,Feldbrunnen-St. Niklaus,2544,Feldbrunnen-St. Niklaus
2006,2016,2545,Flumenthal,2545,Flumenthal
2006,2016,2546,Grenchen,2546,Grenchen
2006,2016,2547,Günsberg,2547,Günsberg
2006,2016,2548,Hubersdorf,2548,Hubersdorf
2006,2016,2549,Kammersrohr,2549,Kammersrohr
2006,2016,2550,Langendorf,2550,Langendorf
2006,2016,2551,Lommiswil,2551,Lommiswil
2006,2010,2552,Niederwil (SO),2554,Riedholz
2006,2016,2553,Oberdorf (SO),2553,Oberdorf (SO)
2006,2016,2554,Riedholz,2554,Riedholz
2006,2016,2555,Rüttenen,2555,Rüttenen
2006,2016,2556,Selzach,2556,Selzach
2006,2016,2571,Boningen,2571,Boningen
2006,2016,2572,Däniken,2572,Däniken
2006,2016,2573,Dulliken,2573,Dulliken
2006,2016,2574,Eppenberg-Wöschnau,2574,Eppenberg-Wöschnau
2006,2016,2575,Fulenbach,2575,Fulenbach
2006,2016,2576,Gretzenbach,2576,Gretzenbach
2006,2016,2578,Gunzgen,2578,Gunzgen
2006,2016,2579,Hägendorf,2579,Hägendorf
2006,2016,2580,Kappel (SO),2580,Kappel (SO)
2006,2016,2581,Olten,2581,Olten
2006,2016,2582,Rickenbach (SO),2582,Rickenbach (SO)
2006,2016,2583,Schönenwerd,2583,Schönenwerd
2006,2016,2584,Starrkirch-Wil,2584,Starrkirch-Wil
2006,2016,2585,Walterswil (SO),2585,Walterswil (SO)
2006,2016,2586,Wangen bei Olten,2586,Wangen bei Olten
2006,2016,2601,Solothurn,2601,Solothurn
2006,2016,2611,Bärschwil,2611,Bärschwil
2006,2016,2612,Beinwil (SO),2612,Beinwil (SO)
2006,2016,2613,Breitenbach,2613,Breitenbach
2006,2016,2614,Büsserach,2614,Büsserach
2006,2016,2615,Erschwil,2615,Erschwil
2006,2016,2616,Fehren,2616,Fehren
2006,2016,2617,Grindel,2617,Grindel
2006,2016,2618,Himmelried,2618,Himmelried
2006,2016,2619,Kleinlützel,2619,Kleinlützel
2006,2016,2620,Meltingen,2620,Meltingen
2006,2016,2621,Nunningen,2621,Nunningen
2006,2016,2622,Zullwil,2622,Zullwil
2006,2016,2701,Basel,2701,Basel
2006,2016,2702,Bettingen,2702,Bettingen
2006,2016,2703,Riehen,2703,Riehen
2006,2016,2761,Aesch (BL),2761,Aesch (BL)
2006,2016,2762,Allschwil,2762,Allschwil
2006,2016,2763,Arlesheim,2763,Arlesheim
2006,2016,2764,Biel-Benken,2764,Biel-Benken
2006,2016,2765,Binningen,2765,Binningen
2006,2016,2766,Birsfelden,2766,Birsfelden
2006,2016,2767,Bottmingen,2767,Bottmingen
2006,2016,2768,Ettingen,2768,Ettingen
2006,2016,2769,Münchenstein,2769,Münchenstein
2006,2016,2770,Muttenz,2770,Muttenz
2006,2016,2771,Oberwil (BL),2771,Oberwil (BL)
