year,mun_id_x,mun_id_y,short_name_x,short_name_y
2005,5742,5742,Agiez,Agiez
2005,5743,5743,Arnex-sur-Orbe,Arnex-sur-Orbe
2005,5744,5744,Ballaigues,Ballaigues
2005,5745,5745,Baulmes,Baulmes
2005,5746,5746,Bavois,Bavois
2005,5747,5747,Bofflens,Bofflens
2005,5748,5748,Bretonnières,Bretonnières
2005,5749,5749,Chavornay,Chavornay
2005,5750,5750,Les Clées,Les Clées
2005,5751,5751,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
2005,5752,5752,Croy,Croy
2005,5754,5754,Juriens,Juriens
2005,5755,5755,Lignerolle,Lignerolle
2005,5756,5756,Montcherand,Montcherand
2005,5757,5757,Orbe,Orbe
2005,5758,5758,La Praz,La Praz
2005,5759,5759,Premier,Premier
2005,5760,5760,Rances,Rances
2005,5761,5761,Romainmôtier-Envy,Romainmôtier-Envy
2005,5762,5762,Sergey,Sergey
2005,5763,5763,Valeyres-sous-Rances,Valeyres-sous-Rances
2005,5764,5764,Vallorbe,Vallorbe
2005,5765,5765,Vaulion,Vaulion
2005,5766,5766,Vuiteboeuf,Vuiteboeuf
2005,5781,5781,Bussigny-sur-Oron,Bussigny-sur-Oron
2005,5782,5782,Carrouge (VD),Carrouge (VD)
2005,5783,5783,Châtillens,Châtillens
2005,5784,5784,Chesalles-sur-Oron,Chesalles-sur-Oron
2005,5785,5785,Corcelles-le-Jorat,Corcelles-le-Jorat
2005,5786,5786,Les Cullayes,Les Cullayes
2005,5787,5787,Ecoteaux,Ecoteaux
2005,5788,5788,Essertes,Essertes
2005,5789,5789,Ferlens (VD),Ferlens (VD)
2005,5790,5790,Maracon,Maracon
2005,5791,5791,Mézières (VD),Mézières (VD)
2005,5792,5792,Montpreveyres,Montpreveyres
2005,5793,5793,Oron-la-Ville,Oron-la-Ville
2005,5794,5794,Oron-le-Châtel,Oron-le-Châtel
2005,5795,5795,Palézieux,Palézieux
2005,5796,5796,Peney-le-Jorat,Peney-le-Jorat
2005,5798,5798,Ropraz,Ropraz
2005,5799,5799,Servion,Servion
2005,5800,5800,Les Tavernes,Les Tavernes
2005,5801,5801,Les Thioleyres,Les Thioleyres
2005,5802,5802,Vuibroye,Vuibroye
2005,5803,5803,Vulliens,Vulliens
2005,5811,5811,Cerniaz (VD),Cerniaz (VD)
2005,5812,5812,Champtauroz,Champtauroz
2005,5813,5813,Chevroux,Chevroux
2005,5814,5814,Combremont-le-Grand,Combremont-le-Grand
2005,5815,5815,Combremont-le-Petit,Combremont-le-Petit
2005,5816,5816,Corcelles-près-Payerne,Corcelles-près-Payerne
2005,5817,5817,Grandcour,Grandcour
2005,5818,5818,Granges-près-Marnand,Granges-près-Marnand
2005,5819,5819,Henniez,Henniez
2005,5820,5820,Marnand,Marnand
2005,5821,5821,Missy,Missy
2005,5822,5822,Payerne,Payerne
2005,5823,5830,Rossens (VD),Villarzel
2005,5824,5824,Sassel,Sassel
2005,5825,5830,Sédeilles,Villarzel
2005,5826,5826,Seigneux,Seigneux
2005,5827,5827,Trey,Trey
2005,5828,5828,Treytorrens (Payerne),Treytorrens (Payerne)
2005,5829,5829,Villars-Bramard,Villars-Bramard
2005,5830,5830,Villarzel,Villarzel
2005,5841,5841,Château-d'Oex,Château-d'Oex
2005,5842,5842,Rossinière,Rossinière
2005,5843,5843,Rougemont,Rougemont
2005,5851,5851,Allaman,Allaman
2005,5852,5852,Bursinel,Bursinel
2005,5853,5853,Bursins,Bursins
2005,5854,5854,Burtigny,Burtigny
2005,5855,5855,Dully,Dully
2005,5856,5856,Essertines-sur-Rolle,Essertines-sur-Rolle
2005,5857,5857,Gilly,Gilly
2005,5858,5858,Luins,Luins
2005,5859,5859,Mont-sur-Rolle,Mont-sur-Rolle
2005,5860,5860,Perroy,Perroy
2005,5861,5861,Rolle,Rolle
2005,5862,5862,Tartegnin,Tartegnin
2005,5863,5863,Vinzel,Vinzel
2005,5871,5871,L'Abbaye,L'Abbaye
2005,5872,5872,Le Chenit,Le Chenit
2005,5873,5873,Le Lieu,Le Lieu
2005,5881,5881,Blonay,Blonay
2005,5882,5882,Chardonne,Chardonne
2005,5883,5883,Corseaux,Corseaux
2005,5884,5884,Corsier-sur-Vevey,Corsier-sur-Vevey
2005,5885,5885,Jongny,Jongny
2005,5886,5886,Montreux,Montreux
2005,5888,5888,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
2005,5889,5889,La Tour-de-Peilz,La Tour-de-Peilz
2005,5890,5890,Vevey,Vevey
2005,5891,5891,Veytaux,Veytaux
2005,5902,5902,Belmont-sur-Yverdon,Belmont-sur-Yverdon
2005,5903,5903,Bioley-Magnoux,Bioley-Magnoux
2005,5904,5904,Chamblon,Chamblon
2005,5905,5905,Champvent,Champvent
2005,5906,5906,Chanéaz,Chanéaz
2005,5907,5907,Chavannes-le-Chêne,Chavannes-le-Chêne
2005,5908,5908,Chêne-Pâquier,Chêne-Pâquier
2005,5909,5909,Cheseaux-Noréaz,Cheseaux-Noréaz
2005,5910,5910,Cronay,Cronay
2005,5911,5911,Cuarny,Cuarny
2005,5912,5912,Démoret,Démoret
2005,5913,5913,Donneloye,Donneloye
2005,5914,5914,Ependes (VD),Ependes (VD)
2005,5915,5915,Essert-Pittet,Essert-Pittet
2005,5916,5916,Essert-sous-Champvent,Essert-sous-Champvent
2005,5917,5913,Gossens,Donneloye
2005,5918,5918,Gressy,Gressy
2005,5919,5919,Mathod,Mathod
2005,5920,5913,Mézery-près-Donneloye,Donneloye
2005,5921,5921,Molondin,Molondin
2005,5922,5922,Montagny-près-Yverdon,Montagny-près-Yverdon
2005,5923,5923,Oppens,Oppens
2005,5924,5924,Orges,Orges
2005,5925,5925,Orzens,Orzens
2005,5926,5926,Pomy,Pomy
2005,5927,5927,Prahins,Prahins
2005,5928,5928,Rovray,Rovray
2005,5929,5929,Suchy,Suchy
2005,5930,5930,Suscévaz,Suscévaz
2005,5931,5931,Treycovagnes,Treycovagnes
2005,5932,5932,Ursins,Ursins
2005,5933,5933,Valeyres-sous-Montagny,Valeyres-sous-Montagny
2005,5934,5934,Valeyres-sous-Ursins,Valeyres-sous-Ursins
2005,5935,5935,Villars-Epeney,Villars-Epeney
2005,5936,5936,Villars-sous-Champvent,Villars-sous-Champvent
2005,5937,5937,Vugelles-La Mothe,Vugelles-La Mothe
2005,5938,5938,Yverdon-les-Bains,Yverdon-les-Bains
2005,5939,5939,Yvonand,Yvonand
2005,6001,6001,Birgisch,Birgisch
2005,6002,6002,Brig-Glis,Brig-Glis
2005,6004,6004,Eggerberg,Eggerberg
2005,6006,6006,Mund,Mund
2005,6007,6007,Naters,Naters
2005,6008,6008,Ried-Brig,Ried-Brig
2005,6009,6009,Simplon,Simplon
2005,6010,6010,Termen,Termen
2005,6011,6011,Zwischbergen,Zwischbergen
2005,6021,6021,Ardon,Ardon
2005,6022,6022,Chamoson,Chamoson
2005,6023,6023,Conthey,Conthey
2005,6024,6024,Nendaz,Nendaz
2005,6025,6025,Vétroz,Vétroz
2005,6031,6031,Bagnes,Bagnes
2005,6032,6032,Bourg-Saint-Pierre,Bourg-Saint-Pierre
2005,6033,6033,Liddes,Liddes
2005,6034,6034,Orsières,Orsières
2005,6035,6035,Sembrancher,Sembrancher
2005,6036,6036,Vollèges,Vollèges
2005,6052,6052,Bellwald,Bellwald
2005,6054,6054,Binn,Binn
2005,6055,6055,Blitzingen,Blitzingen
2005,6056,6056,Ernen,Ernen
2005,6057,6057,Fiesch,Fiesch
2005,6058,6058,Fieschertal,Fieschertal
2005,6061,6061,Lax,Lax
2005,6064,6064,Niederwald,Niederwald
2005,6065,6076,Obergesteln,Obergoms
2005,6066,6076,Oberwald,Obergoms
2005,6071,6076,Ulrichen,Obergoms
2005,6073,6073,Grafschaft,Grafschaft
2005,6074,6074,Münster-Geschinen,Münster-Geschinen
2005,6075,6075,Reckingen-Gluringen,Reckingen-Gluringen
2005,6081,6081,Les Agettes,Les Agettes
2005,6082,6082,Ayent,Ayent
2005,6083,6083,Evolène,Evolène
2005,6084,6084,Hérémence,Hérémence
2005,6085,6085,Mase,Mase
2005,6086,6086,Nax,Nax
2005,6087,6087,Saint-Martin (VS),Saint-Martin (VS)
2005,6088,6088,Vernamiège,Vernamiège
2005,6089,6089,Vex,Vex
2005,6101,6101,Agarn,Agarn
2005,6102,6102,Albinen,Albinen
2005,6103,6118,Bratsch,Gampel-Bratsch
2005,6104,6104,Ergisch,Ergisch
2005,6105,6105,Erschmatt,Erschmatt
2005,6107,6118,Gampel,Gampel-Bratsch
2005,6109,6109,Inden,Inden
2005,6110,6110,Leuk,Leuk
2005,6111,6111,Leukerbad,Leukerbad
2005,6112,6112,Oberems,Oberems
2005,6113,6113,Salgesch,Salgesch
2005,6114,6114,Turtmann,Turtmann
2005,6115,6115,Unterems,Unterems
2005,6116,6116,Varen,Varen
2005,6117,6117,Guttet-Feschel,Guttet-Feschel
2005,6131,6131,Bovernier,Bovernier
2005,6132,6132,Charrat,Charrat
2005,6133,6133,Fully,Fully
2005,6134,6134,Isérables,Isérables
2005,6135,6135,Leytron,Leytron
2005,6136,6136,Martigny,Martigny
2005,6137,6137,Martigny-Combe,Martigny-Combe
2005,6139,6139,Riddes,Riddes
2005,6140,6140,Saillon,Saillon
2005,6141,6141,Saxon,Saxon
2005,6142,6142,Trient,Trient
2005,6151,6151,Champéry,Champéry
2005,6152,6152,Collombey-Muraz,Collombey-Muraz
2005,6153,6153,Monthey,Monthey
2005,6154,6154,Port-Valais,Port-Valais
2005,6155,6155,Saint-Gingolph,Saint-Gingolph
2005,6156,6156,Troistorrents,Troistorrents
2005,6157,6157,Val-d'Illiez,Val-d'Illiez
2005,6158,6158,Vionnaz,Vionnaz
2005,6159,6159,Vouvry,Vouvry
2005,6171,6171,Betten,Betten
2005,6172,6172,Bister,Bister
2005,6173,6173,Bitsch,Bitsch
2005,6174,6203,Filet,Mörel-Filet
2005,6177,6177,Grengiols,Grengiols
2005,6178,6178,Martisberg,Martisberg
2005,6179,6203,Mörel,Mörel-Filet
2005,6181,6181,Riederalp,Riederalp
2005,6191,6191,Ausserberg,Ausserberg
2005,6192,6192,Blatten,Blatten
2005,6193,6193,Bürchen,Bürchen
2005,6194,6194,Eischoll,Eischoll
2005,6195,6195,Ferden,Ferden
2005,6196,6204,Hohtenn,Steg-Hohtenn
2005,6197,6197,Kippel,Kippel
2005,6198,6198,Niedergesteln,Niedergesteln
2005,6199,6199,Raron,Raron
2005,6200,6204,Steg,Steg-Hohtenn
2005,6201,6201,Unterbäch,Unterbäch
2005,6202,6202,Wiler (Lötschen),Wiler (Lötschen)
2005,6211,6211,Collonges,Collonges
2005,6212,6212,Dorénaz,Dorénaz
2005,6213,6213,Evionnaz,Evionnaz
2005,6214,6214,Finhaut,Finhaut
2005,6215,6215,Massongex,Massongex
2005,6216,6216,Mex (VS),Mex (VS)
2005,6217,6217,Saint-Maurice,Saint-Maurice
2005,6218,6218,Salvan,Salvan
2005,6219,6219,Vernayaz,Vernayaz
2005,6220,6220,Vérossaz,Vérossaz
2005,6231,6252,Ayer,Anniviers
2005,6232,6232,Chalais,Chalais
2005,6233,6252,Chandolin,Anniviers
2005,6234,6234,Chermignon,Chermignon
2005,6235,6235,Chippis,Chippis
2005,6237,6252,Grimentz,Anniviers
2005,6238,6238,Grône,Grône
2005,6239,6239,Icogne,Icogne
2005,6240,6240,Lens,Lens
2005,6241,6241,Miège,Miège
2005,6242,6242,Mollens (VS),Mollens (VS)
2005,6243,6243,Montana,Montana
2005,6244,6244,Randogne,Randogne
2005,6245,6252,Saint-Jean,Anniviers
2005,6246,6246,Saint-Léonard,Saint-Léonard
2005,6247,6252,Saint-Luc,Anniviers
2005,6248,6248,Sierre,Sierre
2005,6249,6249,Venthône,Venthône
2005,6250,6250,Veyras,Veyras
2005,6251,6252,Vissoie,Anniviers
2005,6261,6261,Arbaz,Arbaz
2005,6263,6263,Grimisuat,Grimisuat
2005,6264,6264,Salins,Salins
2005,6265,6265,Savièse,Savièse
2005,6266,6266,Sion,Sion
2005,6267,6267,Veysonnaz,Veysonnaz
2005,6281,6281,Baltschieder,Baltschieder
2005,6282,6282,Eisten,Eisten
2005,6283,6283,Embd,Embd
2005,6285,6285,Grächen,Grächen
2005,6286,6286,Lalden,Lalden
2005,6287,6287,Randa,Randa
2005,6288,6288,Saas Almagell,Saas-Almagell
2005,6289,6289,Saas Balen,Saas-Balen
2005,6290,6290,Saas Fee,Saas-Fee
2005,6291,6291,Saas Grund,Saas-Grund
2005,6292,6292,St. Niklaus,St. Niklaus
2005,6293,6293,Stalden (VS),Stalden (VS)
2005,6294,6294,Staldenried,Staldenried
2005,6295,6295,Täsch,Täsch
2005,6296,6296,Törbel,Törbel
2005,6297,6297,Visp,Visp
2005,6298,6298,Visperterminen,Visperterminen
2005,6299,6299,Zeneggen,Zeneggen
2005,6300,6300,Zermatt,Zermatt
2005,6391,6391,Kom. Reck.-Glu./Grafsch.,Kom. Reck.-Glu./Grafsch.
2005,6401,6401,Auvernier,Auvernier
2005,6402,6402,Bevaix,Bevaix
2005,6403,6403,Bôle,Bôle
2005,6404,6404,Boudry,Boudry
2005,6405,6405,Brot-Dessous,Brot-Dessous
2005,6406,6406,Colombier (NE),Colombier (NE)
2005,6407,6407,Corcelles-Cormondrèche,Corcelles-Cormondrèche
2005,6408,6408,Cortaillod,Cortaillod
2005,6409,6409,Fresens,Fresens
2005,6410,6410,Gorgier,Gorgier
2005,6411,6411,Montalchez,Montalchez
2005,6412,6412,Peseux,Peseux
2005,6413,6413,Rochefort,Rochefort
2005,6414,6414,Saint-Aubin-Sauges,Saint-Aubin-Sauges
2005,6415,6415,Vaumarcus,Vaumarcus
2005,6421,6421,La Chaux-de-Fonds,La Chaux-de-Fonds
2005,6422,6422,Les Planchettes,Les Planchettes
2005,6423,6423,La Sagne,La Sagne
2005,6431,6431,Les Brenets,Les Brenets
2005,6432,6432,La Brévine,La Brévine
2005,6433,6433,Brot-Plamboz,Brot-Plamboz
2005,6434,6434,Le Cerneux-Péquignot,Le Cerneux-Péquignot
2005,6435,6435,La Chaux-du-Milieu,La Chaux-du-Milieu
2005,6436,6436,Le Locle,Le Locle
2005,6437,6437,Les Ponts-de-Martel,Les Ponts-de-Martel
2005,6451,6451,Cornaux,Cornaux
2005,6452,6452,Cressier (NE),Cressier (NE)
2005,6453,6453,Enges,Enges
2005,6454,6454,Hauterive (NE),Hauterive (NE)
2005,6455,6455,Le Landeron,Le Landeron
2005,6456,6456,Lignières,Lignières
2005,6457,6461,Marin-Epagnier,La Tène
2005,6458,6458,Neuchâtel,Neuchâtel
2005,6459,6459,Saint-Blaise,Saint-Blaise
2005,6460,6461,Thielle-Wavre,La Tène
2005,6471,6471,Boudevilliers,Boudevilliers
2005,6472,6472,Cernier,Cernier
2005,6473,6473,Chézard-Saint-Martin,Chézard-Saint-Martin
2005,6474,6474,Coffrane,Coffrane
2005,6475,6475,Dombresson,Dombresson
2005,6476,6476,Engollon,Engollon
2005,6477,6477,Fenin-Vilars-Saules,Fenin-Vilars-Saules
2005,6478,6478,Fontainemelon,Fontainemelon
2005,6479,6479,Fontaines (NE),Fontaines (NE)
2005,6480,6480,Les Geneveys-s-Coffrane,Les Geneveys-s-Coffrane
2005,6481,6481,Les Hauts-Geneveys,Les Hauts-Geneveys
2005,6482,6482,Montmollin,Montmollin
2005,6483,6483,Le Pâquier (NE),Le Pâquier (NE)
2005,6484,6484,Savagnier,Savagnier
2005,6485,6485,Valangin,Valangin
2005,6486,6486,Villiers,Villiers
2005,6501,6512,Les Bayards,Val-de-Travers
2005,6502,6512,Boveresse,Val-de-Travers
2005,6503,6512,Buttes,Val-de-Travers
2005,6504,6504,La Côte-aux-Fées,La Côte-aux-Fées
2005,6505,6512,Couvet,Val-de-Travers
2005,6506,6512,Fleurier,Val-de-Travers
2005,6507,6512,Môtiers (NE),Val-de-Travers
2005,6508,6512,Noiraigue,Val-de-Travers
2005,6509,6512,Saint-Sulpice (NE),Val-de-Travers
2005,6510,6512,Travers,Val-de-Travers
2005,6511,6511,Les Verrières,Les Verrières
2005,6601,6601,Aire-la-Ville,Aire-la-Ville
2005,6602,6602,Anières,Anières
2005,6603,6603,Avully,Avully
2005,6604,6604,Avusy,Avusy
2005,6605,6605,Bardonnex,Bardonnex
2005,6606,6606,Bellevue,Bellevue
2005,6607,6607,Bernex,Bernex
2005,6608,6608,Carouge (GE),Carouge (GE)
2005,6609,6609,Cartigny,Cartigny
2005,6610,6610,Céligny,Céligny
2005,6611,6611,Chancy,Chancy
2005,6612,6612,Chêne-Bougeries,Chêne-Bougeries
2005,6613,6613,Chêne-Bourg,Chêne-Bourg
2005,6614,6614,Choulex,Choulex
2005,6615,6615,Collex-Bossy,Collex-Bossy
2005,6616,6616,Collonge-Bellerive,Collonge-Bellerive
2005,6617,6617,Cologny,Cologny
2005,6618,6618,Confignon,Confignon
2005,6619,6619,Corsier (GE),Corsier (GE)
2005,6620,6620,Dardagny,Dardagny
2005,6621,6621,Genève,Genève
2005,6622,6622,Genthod,Genthod
2005,6623,6623,Le Grand-Saconnex,Le Grand-Saconnex
2005,6624,6624,Gy,Gy
2005,6625,6625,Hermance,Hermance
2005,6626,6626,Jussy,Jussy
2005,6627,6627,Laconnex,Laconnex
2005,6628,6628,Lancy,Lancy
2005,6629,6629,Meinier,Meinier
2005,6630,6630,Meyrin,Meyrin
2005,6631,6631,Onex,Onex
2005,6632,6632,Perly-Certoux,Perly-Certoux
2005,6633,6633,Plan-les-Ouates,Plan-les-Ouates
2005,6634,6634,Pregny-Chambésy,Pregny-Chambésy
2005,6635,6635,Presinge,Presinge
2005,6636,6636,Puplinge,Puplinge
2005,6637,6637,Russin,Russin
2005,6638,6638,Satigny,Satigny
2005,6639,6639,Soral,Soral
2005,6640,6640,Thônex,Thônex
2005,6641,6641,Troinex,Troinex
2005,6642,6642,Vandoeuvres,Vandoeuvres
2005,6643,6643,Vernier,Vernier
2005,6644,6644,Versoix,Versoix
2005,6645,6645,Veyrier,Veyrier
2005,6701,6701,Bassecourt,Bassecourt
2005,6702,6702,Boécourt,Boécourt
2005,6703,6703,Bourrignon,Bourrignon
2005,6704,6704,Châtillon (JU),Châtillon (JU)
2005,6705,6705,Corban,Corban
2005,6706,6706,Courchapoix,Courchapoix
2005,6707,6707,Courfaivre,Courfaivre
2005,6708,6708,Courrendlin,Courrendlin
2005,6709,6709,Courroux,Courroux
2005,6710,6710,Courtételle,Courtételle
2005,6711,6711,Delémont,Delémont
2005,6712,6712,Develier,Develier
2005,6713,6713,Ederswiler,Ederswiler
2005,6714,6714,Glovelier,Glovelier
2005,6715,6715,Mervelier,Mervelier
2005,6716,6716,Mettembert,Mettembert
2005,6717,6717,Montsevelier,Montsevelier
2005,6718,6718,Movelier,Movelier
2005,6719,6719,Pleigne,Pleigne
2005,6720,6720,Rebeuvelier,Rebeuvelier
2005,6721,6721,Rossemaison,Rossemaison
2005,6722,6722,Saulcy,Saulcy
2005,6723,6723,Soulce,Soulce
2005,6724,6724,Soyhières,Soyhières
2005,6725,6725,Undervelier,Undervelier
2005,6726,6726,Vermes,Vermes
2005,6727,6727,Vicques,Vicques
2005,6728,6728,Vellerat,Vellerat
2005,6741,6741,Le Bémont (JU),Le Bémont (JU)
2005,6742,6742,Les Bois,Les Bois
2005,6743,6743,Les Breuleux,Les Breuleux
2005,6744,6744,La Chaux-des-Breuleux,La Chaux-des-Breuleux
2005,6745,6745,Les Enfers,Les Enfers
2005,6746,6808,Epauvillers,Clos du Doubs
2005,6747,6808,Epiquerez,Clos du Doubs
2005,6748,6748,Les Genevez (JU),Les Genevez (JU)
2005,6749,6757,Goumois,Saignelégier
2005,6750,6750,Lajoux (JU),Lajoux (JU)
2005,6751,6751,Montfaucon,Montfaucon
2005,6752,6751,Montfavergier,Montfaucon
2005,6753,6753,Muriaux,Muriaux
2005,6754,6754,Le Noirmont,Le Noirmont
2005,6755,6753,Le Peuchapatte,Muriaux
2005,6756,6757,Les Pommerats,Saignelégier
2005,6757,6757,Saignelégier,Saignelégier
2005,6758,6758,Saint-Brais,Saint-Brais
2005,6759,6759,Soubey,Soubey
2005,6771,6771,Alle,Alle
2005,6772,6810,Asuel,La Baroche
2005,6773,6773,Beurnevésin,Beurnevésin
2005,6774,6774,Boncourt,Boncourt
2005,6775,6775,Bonfol,Bonfol
2005,6776,6776,Bressaucourt,Bressaucourt
2005,6777,6807,Buix,Basse-Allaine
2005,6778,6778,Bure,Bure
2005,6779,6810,Charmoille,La Baroche
2005,6780,6809,Chevenez,Haute-Ajoie
2005,6781,6781,Coeuve,Coeuve
2005,6782,6782,Cornol,Cornol
2005,6783,6783,Courchavon,Courchavon
2005,6784,6784,Courgenay,Courgenay
2005,6785,6785,Courtedoux,Courtedoux
2005,6786,6807,Courtemaîche,Basse-Allaine
2005,6787,6787,Damphreux,Damphreux
2005,6788,6809,Damvant,Haute-Ajoie
2005,6789,6789,Fahy,Fahy
2005,6790,6790,Fontenais,Fontenais
2005,6791,6810,Fregiécourt,La Baroche
2005,6792,6792,Grandfontaine,Grandfontaine
2005,6793,6793,Lugnez,Lugnez
2005,6794,6810,Miécourt,La Baroche
2005,6795,6808,Montenol,Clos du Doubs
2005,6796,6807,Montignez,Basse-Allaine
2005,6797,6808,Montmelon,Clos du Doubs
2005,6798,6808,Ocourt,Clos du Doubs
2005,6799,6810,Pleujouse,La Baroche
2005,6800,6800,Porrentruy,Porrentruy
2005,6801,6809,Réclère,Haute-Ajoie
2005,6802,6809,Roche-d'Or,Haute-Ajoie
2005,6803,6803,Rocourt,Rocourt
2005,6804,6808,Saint-Ursanne,Clos du Doubs
2005,6805,6808,Seleute,Clos du Doubs
2005,6806,6806,Vendlincourt,Vendlincourt
2006,1,1,Aeugst am Albis,Aeugst am Albis
2006,2,2,Affoltern am Albis,Affoltern am Albis
2006,3,3,Bonstetten,Bonstetten
2006,4,4,Hausen am Albis,Hausen am Albis
2006,5,5,Hedingen,Hedingen
2006,6,6,Kappel am Albis,Kappel am Albis
2006,7,7,Knonau,Knonau
2006,8,8,Maschwanden,Maschwanden
2006,9,9,Mettmenstetten,Mettmenstetten
2006,10,10,Obfelden,Obfelden
2006,11,11,Ottenbach,Ottenbach
2006,12,12,Rifferswil,Rifferswil
2006,13,13,Stallikon,Stallikon
2006,14,14,Wettswil am Albis,Wettswil am Albis
2006,21,21,Adlikon,Adlikon
2006,22,22,Benken (ZH),Benken (ZH)
2006,23,23,Berg am Irchel,Berg am Irchel
2006,24,24,Buch am Irchel,Buch am Irchel
2006,25,25,Dachsen,Dachsen
2006,26,26,Dorf,Dorf
2006,27,27,Feuerthalen,Feuerthalen
2006,28,28,Flaach,Flaach
2006,29,29,Flurlingen,Flurlingen
2006,30,30,Andelfingen,Andelfingen
2006,31,31,Henggart,Henggart
2006,32,32,Humlikon,Humlikon
2006,33,33,Kleinandelfingen,Kleinandelfingen
2006,34,34,Laufen-Uhwiesen,Laufen-Uhwiesen
2006,35,35,Marthalen,Marthalen
2006,36,36,Oberstammheim,Oberstammheim
2006,37,37,Ossingen,Ossingen
2006,38,38,Rheinau,Rheinau
2006,39,39,Thalheim an der Thur,Thalheim an der Thur
2006,40,40,Trüllikon,Trüllikon
2006,41,41,Truttikon,Truttikon
2006,42,42,Unterstammheim,Unterstammheim
2006,43,43,Volken,Volken
2006,44,44,Waltalingen,Waltalingen
2006,51,51,Bachenbülach,Bachenbülach
2006,52,52,Bassersdorf,Bassersdorf
2006,53,53,Bülach,Bülach
2006,54,54,Dietlikon,Dietlikon
2006,55,55,Eglisau,Eglisau
2006,56,56,Embrach,Embrach
2006,57,57,Freienstein-Teufen,Freienstein-Teufen
2006,58,58,Glattfelden,Glattfelden
2006,59,59,Hochfelden,Hochfelden
2006,60,60,Höri,Höri
2006,61,61,Hüntwangen,Hüntwangen
2006,62,62,Kloten,Kloten
2006,63,63,Lufingen,Lufingen
2006,64,64,Nürensdorf,Nürensdorf
2006,65,65,Oberembrach,Oberembrach
2006,66,66,Opfikon,Opfikon
2006,67,67,Rafz,Rafz
2006,68,68,Rorbas,Rorbas
2006,69,69,Wallisellen,Wallisellen
2006,70,70,Wasterkingen,Wasterkingen
2006,71,71,Wil (ZH),Wil (ZH)
2006,72,72,Winkel,Winkel
2006,81,81,Bachs,Bachs
2006,82,82,Boppelsen,Boppelsen
2006,83,83,Buchs (ZH),Buchs (ZH)
2006,84,84,Dällikon,Dällikon
2006,85,85,Dänikon,Dänikon
2006,86,86,Dielsdorf,Dielsdorf
2006,87,87,Hüttikon,Hüttikon
2006,88,88,Neerach,Neerach
2006,89,89,Niederglatt,Niederglatt
2006,90,90,Niederhasli,Niederhasli
2006,91,91,Niederweningen,Niederweningen
2006,92,92,Oberglatt,Oberglatt
2006,93,93,Oberweningen,Oberweningen
2006,94,94,Otelfingen,Otelfingen
2006,95,95,Regensberg,Regensberg
2006,96,96,Regensdorf,Regensdorf
2006,97,97,Rümlang,Rümlang
2006,98,98,Schleinikon,Schleinikon
2006,99,99,Schöfflisdorf,Schöfflisdorf
2006,100,100,Stadel,Stadel
2006,101,101,Steinmaur,Steinmaur
2006,102,102,Weiach,Weiach
2006,111,111,Bäretswil,Bäretswil
2006,112,112,Bubikon,Bubikon
2006,113,113,Dürnten,Dürnten
2006,114,114,Fischenthal,Fischenthal
2006,115,115,Gossau (ZH),Gossau (ZH)
2006,116,116,Grüningen,Grüningen
2006,117,117,Hinwil,Hinwil
2006,118,118,Rüti (ZH),Rüti (ZH)
2006,119,119,Seegräben,Seegräben
2006,120,120,Wald (ZH),Wald (ZH)
2006,121,121,Wetzikon (ZH),Wetzikon (ZH)
2006,131,131,Adliswil,Adliswil
2006,132,132,Hirzel,Hirzel
2006,133,133,Horgen,Horgen
2006,134,134,Hütten,Hütten
2006,135,135,Kilchberg (ZH),Kilchberg (ZH)
2006,136,136,Langnau am Albis,Langnau am Albis
2006,137,137,Oberrieden,Oberrieden
2006,138,138,Richterswil,Richterswil
2006,139,139,Rüschlikon,Rüschlikon
2006,140,140,Schönenberg (ZH),Schönenberg (ZH)
2006,141,141,Thalwil,Thalwil
2006,142,142,Wädenswil,Wädenswil
2006,151,151,Erlenbach (ZH),Erlenbach (ZH)
2006,152,152,Herrliberg,Herrliberg
2006,153,153,Hombrechtikon,Hombrechtikon
2006,154,154,Küsnacht (ZH),Küsnacht (ZH)
2006,155,155,Männedorf,Männedorf
2006,156,156,Meilen,Meilen
2006,157,157,Oetwil am See,Oetwil am See
2006,158,158,Stäfa,Stäfa
2006,159,159,Uetikon am See,Uetikon am See
2006,160,160,Zumikon,Zumikon
2006,161,161,Zollikon,Zollikon
2006,171,171,Bauma,Bauma
2006,172,172,Fehraltorf,Fehraltorf
2006,173,173,Hittnau,Hittnau
2006,174,174,Illnau-Effretikon,Illnau-Effretikon
2006,175,175,Kyburg,Kyburg
2006,176,176,Lindau,Lindau
2006,177,177,Pfäffikon,Pfäffikon
2006,178,178,Russikon,Russikon
2006,179,179,Sternenberg,Sternenberg
2006,180,180,Weisslingen,Weisslingen
2006,181,181,Wila,Wila
2006,182,182,Wildberg,Wildberg
2006,191,191,Dübendorf,Dübendorf
2006,192,192,Egg,Egg
2006,193,193,Fällanden,Fällanden
2006,194,194,Greifensee,Greifensee
2006,195,195,Maur,Maur
2006,196,196,Mönchaltorf,Mönchaltorf
2006,197,197,Schwerzenbach,Schwerzenbach
2006,198,198,Uster,Uster
2006,199,199,Volketswil,Volketswil
2006,200,200,Wangen-Brüttisellen,Wangen-Brüttisellen
2006,211,211,Altikon,Altikon
2006,212,212,Bertschikon,Bertschikon
2006,213,213,Brütten,Brütten
2006,214,214,Dägerlen,Dägerlen
