year,mun_id_x,mun_id_y,short_name_x,short_name_y
2005,3611,3611,Andiast,Andiast
2005,3612,3612,Obersaxen,Obersaxen
2005,3613,3613,Pigniu,Pigniu
2005,3614,3614,Rueun,Rueun
2005,3615,3615,Siat,Siat
2005,3616,3616,Waltensburg/Vuorz,Waltensburg/Vuorz
2005,3631,3631,Almens,Almens
2005,3632,3632,Feldis/Veulden,Feldis/Veulden
2005,3633,3633,Fürstenau,Fürstenau
2005,3634,3634,Paspels,Paspels
2005,3635,3635,Pratval,Pratval
2005,3636,3636,Rodels,Rodels
2005,3637,3637,Rothenbrunnen,Rothenbrunnen
2005,3638,3638,Scharans,Scharans
2005,3639,3639,Scheid,Scheid
2005,3640,3640,Sils im Domleschg,Sils im Domleschg
2005,3641,3641,Trans,Trans
2005,3642,3642,Tumegl/Tomils,Tumegl/Tomils
2005,3651,3651,Safien,Safien
2005,3652,3652,Tenna,Tenna
2005,3661,3661,Cazis,Cazis
2005,3662,3662,Flerden,Flerden
2005,3663,3663,Masein,Masein
2005,3664,3664,Portein,Portein
2005,3665,3665,Präz,Präz
2005,3666,3666,Sarn,Sarn
2005,3667,3667,Tartar,Tartar
2005,3668,3668,Thusis,Thusis
2005,3669,3669,Tschappina,Tschappina
2005,3670,3670,Urmein,Urmein
2005,3681,3681,Avers,Avers
2005,3691,3691,Hinterrhein,Hinterrhein
2005,3692,3694,Medels im Rheinwald,Splügen
2005,3693,3693,Nufenen,Nufenen
2005,3694,3694,Splügen,Splügen
2005,3695,3695,Sufers,Sufers
2005,3701,3701,Andeer,Andeer
2005,3702,3702,Ausserferrera,Ausserferrera
2005,3703,3703,Casti-Wergenstein,Casti-Wergenstein
2005,3704,3704,Clugin,Clugin
2005,3705,3705,Donat,Donat
2005,3706,3706,Innerferrera,Innerferrera
2005,3707,3707,Lohn (GR),Lohn (GR)
2005,3708,3708,Mathon,Mathon
2005,3710,3710,Pignia,Pignia
2005,3711,3711,Rongellen,Rongellen
2005,3712,3712,Zillis-Reischen,Zillis-Reischen
2005,3721,3721,Bonaduz,Bonaduz
2005,3722,3722,Domat/Ems,Domat/Ems
2005,3723,3723,Rhäzüns,Rhäzüns
2005,3731,3731,Felsberg,Felsberg
2005,3732,3732,Flims,Flims
2005,3733,3733,Tamins,Tamins
2005,3734,3734,Trin,Trin
2005,3741,3741,Ardez,Ardez
2005,3742,3742,Guarda,Guarda
2005,3743,3743,Lavin,Lavin
2005,3744,3744,Susch,Susch
2005,3745,3745,Tarasp,Tarasp
2005,3746,3746,Zernez,Zernez
2005,3751,3751,Ramosch,Ramosch
2005,3752,3752,Samnaun,Samnaun
2005,3753,3753,Tschlin,Tschlin
2005,3761,3761,Ftan,Ftan
2005,3762,3762,Scuol,Scuol
2005,3763,3763,Sent,Sent
2005,3771,3771,Bondo,Bondo
2005,3773,3773,Castasegna,Castasegna
2005,3774,3774,Soglio,Soglio
2005,3775,3775,Stampa,Stampa
2005,3776,3776,Vicosoprano,Vicosoprano
2005,3781,3781,Bever,Bever
2005,3782,3782,Celerina/Schlarigna,Celerina/Schlarigna
2005,3783,3783,Madulain,Madulain
2005,3784,3784,Pontresina,Pontresina
2005,3785,3785,La Punt-Chamues-ch,La Punt-Chamues-ch
2005,3786,3786,Samedan,Samedan
2005,3787,3787,St. Moritz,St. Moritz
2005,3788,3788,S-chanf,S-chanf
2005,3789,3789,Sils im Engadin/Segl,Sils im Engadin/Segl
2005,3790,3790,Silvaplana,Silvaplana
2005,3791,3791,Zuoz,Zuoz
2005,3801,3801,Arvigo,Arvigo
2005,3803,3803,Braggio,Braggio
2005,3804,3804,Buseno,Buseno
2005,3805,3805,Castaneda,Castaneda
2005,3806,3806,Cauco,Cauco
2005,3808,3808,Rossa,Rossa
2005,3810,3810,Santa Maria in Calanca,Santa Maria in Calanca
2005,3811,3811,Selma,Selma
2005,3821,3821,Lostallo,Lostallo
2005,3822,3822,Mesocco,Mesocco
2005,3823,3823,Soazza,Soazza
2005,3831,3831,Cama,Cama
2005,3832,3832,Grono,Grono
2005,3833,3833,Leggia,Leggia
2005,3834,3834,Roveredo (GR),Roveredo (GR)
2005,3835,3835,San Vittore,San Vittore
2005,3836,3836,Verdabbio,Verdabbio
2005,3841,3841,Fuldera,Fuldera
2005,3842,3842,Lü,Lü
2005,3843,3843,Müstair,Müstair
2005,3844,3844,Sta. Maria Val Müstair,Sta. Maria Val Müstair
2005,3845,3845,Tschierv,Tschierv
2005,3846,3846,Valchava,Valchava
2005,3851,3851,Davos,Davos
2005,3861,3861,Fideris,Fideris
2005,3862,3862,Furna,Furna
2005,3863,3863,Jenaz,Jenaz
2005,3871,3871,Klosters-Serneus,Klosters-Serneus
2005,3881,3881,Conters im Prättigau,Conters im Prättigau
2005,3882,3882,Küblis,Küblis
2005,3883,3883,Saas,Saas
2005,3891,3891,Luzein,Luzein
2005,3892,3892,St. Antönien Ascharina,St. Antönien Ascharina
2005,3893,3893,St. Antönien,St. Antönien
2005,3901,3901,Chur,Chur
2005,3911,3911,Churwalden,Churwalden
2005,3912,3912,Malix,Malix
2005,3913,3913,Parpan,Parpan
2005,3914,3914,Praden,Praden
2005,3915,3915,Tschiertschen,Tschiertschen
2005,3921,3921,Arosa,Arosa
2005,3922,3922,Calfreisen,Calfreisen
2005,3923,3923,Castiel,Castiel
2005,3924,3924,Langwies,Langwies
2005,3925,3925,Lüen,Lüen
2005,3926,3926,Maladers,Maladers
2005,3927,3927,Molinis,Molinis
2005,3928,3928,Pagig,Pagig
2005,3929,3929,Peist,Peist
2005,3930,3930,St. Peter,St. Peter
2005,3941,3941,Haldenstein,Haldenstein
2005,3942,3942,Igis,Igis
2005,3943,3943,Mastrils,Mastrils
2005,3944,3944,Says,Says
2005,3945,3945,Trimmis,Trimmis
2005,3946,3946,Untervaz,Untervaz
2005,3947,3947,Zizers,Zizers
2005,3951,3951,Fläsch,Fläsch
2005,3952,3952,Jenins,Jenins
2005,3953,3953,Maienfeld,Maienfeld
2005,3954,3954,Malans,Malans
2005,3961,3961,Grüsch,Grüsch
2005,3962,3962,Schiers,Schiers
2005,3971,3971,Fanas,Fanas
2005,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2005,3973,3973,Valzeina,Valzeina
2005,3981,3981,Breil/Brigels,Breil/Brigels
2005,3982,3982,Disentis/Mustér,Disentis/Mustér
2005,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2005,3984,3984,Schlans,Schlans
2005,3985,3985,Sumvitg,Sumvitg
2005,3986,3986,Tujetsch,Tujetsch
2005,3987,3987,Trun,Trun
2005,4001,4001,Aarau,Aarau
2005,4002,4002,Biberstein,Biberstein
2005,4003,4003,Buchs (AG),Buchs (AG)
2005,4004,4004,Densbüren,Densbüren
2005,4005,4005,Erlinsbach,Erlinsbach (AG)
2005,4006,4006,Gränichen,Gränichen
2005,4007,4007,Hirschthal,Hirschthal
2005,4008,4008,Küttigen,Küttigen
2005,4009,4009,Muhen,Muhen
2005,4010,4010,Oberentfelden,Oberentfelden
2005,4011,4011,Rohr (AG),Rohr (AG)
2005,4012,4012,Suhr,Suhr
2005,4013,4013,Unterentfelden,Unterentfelden
2005,4021,4021,Baden,Baden
2005,4022,4022,Bellikon,Bellikon
2005,4023,4023,Bergdietikon,Bergdietikon
2005,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2005,4026,4026,Ennetbaden,Ennetbaden
2005,4027,4027,Fislisbach,Fislisbach
2005,4028,4028,Freienwil,Freienwil
2005,4029,4029,Gebenstorf,Gebenstorf
2005,4030,4030,Killwangen,Killwangen
2005,4031,4031,Künten,Künten
2005,4032,4032,Mägenwil,Mägenwil
2005,4033,4033,Mellingen,Mellingen
2005,4034,4034,Neuenhof,Neuenhof
2005,4035,4035,Niederrohrdorf,Niederrohrdorf
2005,4036,4049,Oberehrendingen,Ehrendingen
2005,4037,4037,Oberrohrdorf,Oberrohrdorf
2005,4038,4038,Obersiggenthal,Obersiggenthal
2005,4039,4039,Remetschwil,Remetschwil
2005,4040,4040,Spreitenbach,Spreitenbach
2005,4041,4041,Stetten (AG),Stetten (AG)
2005,4042,4042,Turgi,Turgi
2005,4043,4049,Unterehrendingen,Ehrendingen
2005,4044,4044,Untersiggenthal,Untersiggenthal
2005,4045,4045,Wettingen,Wettingen
2005,4046,4046,Wohlenschwil,Wohlenschwil
2005,4047,4047,Würenlingen,Würenlingen
2005,4048,4048,Würenlos,Würenlos
2005,4061,4061,Arni (AG),Arni (AG)
2005,4062,4062,Berikon,Berikon
2005,4063,4063,Bremgarten (AG),Bremgarten (AG)
2005,4064,4064,Büttikon,Büttikon
2005,4065,4065,Dottikon,Dottikon
2005,4066,4066,Eggenwil,Eggenwil
2005,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2005,4068,4068,Hägglingen,Hägglingen
2005,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2005,4070,4070,Hilfikon,Hilfikon
2005,4071,4071,Jonen,Jonen
2005,4072,4072,Niederwil (AG),Niederwil (AG)
2005,4073,4073,Oberlunkhofen,Oberlunkhofen
2005,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2005,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2005,4076,4076,Sarmenstorf,Sarmenstorf
2005,4077,4077,Tägerig,Tägerig
2005,4078,4078,Uezwil,Uezwil
2005,4079,4079,Unterlunkhofen,Unterlunkhofen
2005,4080,4080,Villmergen,Villmergen
2005,4081,4081,Widen,Widen
2005,4082,4082,Wohlen (AG),Wohlen (AG)
2005,4083,4083,Zufikon,Zufikon
2005,4084,4084,Islisberg,Islisberg
2005,4091,4091,Auenstein,Auenstein
2005,4092,4092,Birr,Birr
2005,4093,4093,Birrhard,Birrhard
2005,4094,4094,Bözen,Bözen
2005,4095,4095,Brugg,Brugg
2005,4096,4096,Effingen,Effingen
2005,4097,4097,Elfingen,Elfingen
2005,4098,4098,Gallenkirch,Gallenkirch
2005,4099,4099,Habsburg,Habsburg
2005,4100,4100,Hausen (AG),Hausen (AG)
2005,4101,4101,Hottwil,Hottwil
2005,4103,4103,Linn,Linn
2005,4104,4104,Lupfig,Lupfig
2005,4105,4105,Mandach,Mandach
2005,4106,4106,Mönthal,Mönthal
2005,4107,4107,Mülligen,Mülligen
2005,4108,4108,Oberbözberg,Oberbözberg
2005,4109,4109,Oberflachs,Oberflachs
2005,4110,4110,Remigen,Remigen
2005,4111,4111,Riniken,Riniken
2005,4112,4112,Rüfenach,Rüfenach
2005,4113,4113,Scherz,Scherz
2005,4114,4114,Schinznach-Bad,Schinznach-Bad
2005,4115,4115,Schinznach-Dorf,Schinznach-Dorf
2005,4116,4121,Stilli,Villigen
2005,4117,4117,Thalheim (AG),Thalheim (AG)
2005,4118,4118,Umiken,Umiken
2005,4119,4119,Unterbözberg,Unterbözberg
2005,4120,4120,Veltheim (AG),Veltheim (AG)
2005,4121,4121,Villigen,Villigen
2005,4122,4122,Villnachern,Villnachern
2005,4123,4123,Windisch,Windisch
2005,4131,4131,Beinwil am See,Beinwil am See
2005,4132,4132,Birrwil,Birrwil
2005,4133,4133,Burg (AG),Burg (AG)
2005,4134,4134,Dürrenäsch,Dürrenäsch
2005,4135,4135,Gontenschwil,Gontenschwil
2005,4136,4136,Holziken,Holziken
2005,4137,4137,Leimbach (AG),Leimbach (AG)
2005,4138,4138,Leutwil,Leutwil
2005,4139,4139,Menziken,Menziken
2005,4140,4140,Oberkulm,Oberkulm
2005,4141,4141,Reinach (AG),Reinach (AG)
2005,4142,4142,Schlossrued,Schlossrued
2005,4143,4143,Schmiedrued,Schmiedrued
2005,4144,4144,Schöftland,Schöftland
2005,4145,4145,Teufenthal (AG),Teufenthal (AG)
2005,4146,4146,Unterkulm,Unterkulm
2005,4147,4147,Zetzwil,Zetzwil
2005,4161,4161,Eiken,Eiken
2005,4162,4162,Etzgen,Etzgen
2005,4163,4163,Frick,Frick
2005,4164,4164,Gansingen,Gansingen
2005,4165,4165,Gipf-Oberfrick,Gipf-Oberfrick
2005,4166,4166,Herznach,Herznach
2005,4167,4167,Hornussen,Hornussen
2005,4168,4168,Ittenthal,Ittenthal
2005,4169,4169,Kaisten,Kaisten
2005,4170,4170,Laufenburg,Laufenburg
2005,4171,4171,Mettau,Mettau
2005,4172,4172,Münchwilen (AG),Münchwilen (AG)
2005,4173,4173,Oberhof,Oberhof
2005,4174,4174,Oberhofen (AG),Oberhofen (AG)
2005,4175,4175,Oeschgen,Oeschgen
2005,4176,4176,Schwaderloch,Schwaderloch
2005,4177,4177,Sisseln,Sisseln
2005,4178,4178,Sulz (AG),Sulz (AG)
2005,4179,4179,Ueken,Ueken
2005,4180,4180,Wil (AG),Wil (AG)
2005,4181,4181,Wittnau,Wittnau
2005,4182,4182,Wölflinswil,Wölflinswil
2005,4183,4183,Zeihen,Zeihen
2005,4191,4191,Ammerswil,Ammerswil
2005,4192,4192,Boniswil,Boniswil
2005,4193,4193,Brunegg,Brunegg
2005,4194,4194,Dintikon,Dintikon
2005,4195,4195,Egliswil,Egliswil
2005,4196,4196,Fahrwangen,Fahrwangen
2005,4197,4197,Hallwil,Hallwil
2005,4198,4198,Hendschiken,Hendschiken
2005,4199,4199,Holderbank (AG),Holderbank (AG)
2005,4200,4200,Hunzenschwil,Hunzenschwil
2005,4201,4201,Lenzburg,Lenzburg
2005,4202,4202,Meisterschwanden,Meisterschwanden
2005,4203,4203,Möriken-Wildegg,Möriken-Wildegg
2005,4204,4204,Niederlenz,Niederlenz
2005,4205,4205,Othmarsingen,Othmarsingen
2005,4206,4206,Rupperswil,Rupperswil
2005,4207,4207,Schafisheim,Schafisheim
2005,4208,4208,Seengen,Seengen
2005,4209,4209,Seon,Seon
2005,4210,4210,Staufen,Staufen
2005,4221,4221,Abtwil,Abtwil
2005,4222,4222,Aristau,Aristau
2005,4223,4223,Auw,Auw
2005,4224,4224,Beinwil (Freiamt),Beinwil (Freiamt)
2005,4225,4225,Benzenschwil,Benzenschwil
2005,4226,4226,Besenbüren,Besenbüren
2005,4227,4227,Bettwil,Bettwil
2005,4228,4228,Boswil,Boswil
2005,4229,4229,Bünzen,Bünzen
2005,4230,4230,Buttwil,Buttwil
2005,4231,4231,Dietwil,Dietwil
2005,4232,4232,Geltwil,Geltwil
2005,4233,4233,Kallern,Kallern
2005,4234,4234,Merenschwand,Merenschwand
2005,4235,4235,Mühlau,Mühlau
2005,4236,4236,Muri (AG),Muri (AG)
2005,4237,4237,Oberrüti,Oberrüti
2005,4238,4238,Rottenschwil,Rottenschwil
2005,4239,4239,Sins,Sins
2005,4240,4240,Waltenschwil,Waltenschwil
2005,4251,4251,Hellikon,Hellikon
2005,4252,4252,Kaiseraugst,Kaiseraugst
2005,4253,4253,Magden,Magden
2005,4254,4254,Möhlin,Möhlin
2005,4255,4255,Mumpf,Mumpf
2005,4256,4256,Obermumpf,Obermumpf
2005,4257,4257,Olsberg,Olsberg
2005,4258,4258,Rheinfelden,Rheinfelden
2005,4259,4259,Schupfart,Schupfart
2005,4260,4260,Stein (AG),Stein (AG)
2005,4261,4261,Wallbach,Wallbach
2005,4262,4262,Wegenstetten,Wegenstetten
2005,4263,4263,Zeiningen,Zeiningen
2005,4264,4264,Zuzgen,Zuzgen
2005,4271,4271,Aarburg,Aarburg
2005,4272,4272,Attelwil,Attelwil
2005,4273,4273,Bottenwil,Bottenwil
2005,4274,4274,Brittnau,Brittnau
2005,4275,4275,Kirchleerau,Kirchleerau
2005,4276,4276,Kölliken,Kölliken
2005,4277,4277,Moosleerau,Moosleerau
2005,4279,4279,Murgenthal,Murgenthal
2005,4280,4280,Oftringen,Oftringen
2005,4281,4281,Reitnau,Reitnau
2005,4282,4282,Rothrist,Rothrist
2005,4283,4283,Safenwil,Safenwil
2005,4284,4284,Staffelbach,Staffelbach
2005,4285,4285,Strengelbach,Strengelbach
2005,4286,4286,Uerkheim,Uerkheim
2005,4287,4287,Vordemwald,Vordemwald
2005,4288,4288,Wiliberg,Wiliberg
2005,4289,4289,Zofingen,Zofingen
2005,4301,4301,Baldingen,Baldingen
2005,4302,4302,Böbikon,Böbikon
2005,4303,4303,Böttstein,Böttstein
2005,4304,4304,Döttingen,Döttingen
2005,4305,4305,Endingen,Endingen
2005,4306,4306,Fisibach,Fisibach
2005,4307,4307,Full-Reuenthal,Full-Reuenthal
2005,4308,4308,Kaiserstuhl,Kaiserstuhl
2005,4309,4309,Klingnau,Klingnau
2005,4310,4310,Koblenz,Koblenz
2005,4311,4311,Leibstadt,Leibstadt
2005,4312,4312,Lengnau (AG),Lengnau (AG)
2005,4313,4313,Leuggern,Leuggern
2005,4314,4314,Mellikon,Mellikon
2005,4315,4315,Rekingen (AG),Rekingen (AG)
2005,4316,4316,Rietheim,Rietheim
2005,4317,4317,Rümikon,Rümikon
2005,4318,4318,Schneisingen,Schneisingen
2005,4319,4319,Siglistorf,Siglistorf
2005,4320,4320,Tegerfelden,Tegerfelden
2005,4321,4321,Unterendingen,Unterendingen
2005,4322,4322,Wislikofen,Wislikofen
2005,4323,4323,Zurzach,Zurzach
2005,4401,4401,Arbon,Arbon
2005,4406,4406,Dozwil,Dozwil
2005,4411,4411,Egnach,Egnach
2005,4416,4416,Hefenhofen,Hefenhofen
2005,4421,4421,Horn,Horn
2005,4426,4426,Kesswil,Kesswil
2005,4431,4431,Roggwil (TG),Roggwil (TG)
2005,4436,4436,Romanshorn,Romanshorn
2005,4441,4441,Salmsach,Salmsach
2005,4446,4446,Sommeri,Sommeri
2005,4451,4451,Uttwil,Uttwil
2005,4461,4461,Amriswil,Amriswil
2005,4471,4471,Bischofszell,Bischofszell
2005,4476,4476,Erlen,Erlen
2005,4486,4486,Hauptwil-Gottshaus,Hauptwil-Gottshaus
2005,4495,4495,Hohentannen,Hohentannen
2005,4501,4501,Kradolf-Schönenberg,Kradolf-Schönenberg
2005,4506,4506,Sulgen,Sulgen
2005,4511,4511,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
2005,4536,4536,Basadingen-Schlattingen,Basadingen-Schlattingen
2005,4545,4545,Diessenhofen,Diessenhofen
2005,4546,4546,Schlatt (TG),Schlatt (TG)
2005,4551,4551,Aadorf,Aadorf
2005,4561,4561,Felben-Wellhausen,Felben-Wellhausen
2005,4566,4566,Frauenfeld,Frauenfeld
2005,4571,4571,Gachnang,Gachnang
2005,4590,4590,Hüttlingen,Hüttlingen
2005,4591,4591,Matzingen,Matzingen
2005,4601,4601,Neunforn,Neunforn
2005,4606,4606,Stettfurt,Stettfurt
2005,4611,4611,Thundorf,Thundorf
2005,4616,4616,Uesslingen-Buch,Uesslingen-Buch
2005,4621,4621,Warth-Weiningen,Warth-Weiningen
2005,4641,4641,Altnau,Altnau
2005,4643,4643,Bottighofen,Bottighofen
2005,4646,4646,Ermatingen,Ermatingen
2005,4651,4651,Gottlieben,Gottlieben
2005,4656,4656,Güttingen,Güttingen
2005,4666,4666,Kemmental,Kemmental
2005,4671,4671,Kreuzlingen,Kreuzlingen
2005,4681,4681,Langrickenbach,Langrickenbach
2005,4683,4683,Lengwil,Lengwil
2005,4691,4691,Münsterlingen,Münsterlingen
2005,4696,4696,Tägerwilen,Tägerwilen
2005,4701,4701,Wäldi,Wäldi
2005,4711,4711,Affeltrangen,Affeltrangen
2005,4716,4716,Bettwiesen,Bettwiesen
2005,4721,4721,Bichelsee-Balterswil,Bichelsee-Balterswil
2005,4723,4723,Braunau,Braunau
2005,4724,4724,Eschlikon,Eschlikon
2005,4726,4726,Fischingen,Fischingen
2005,4741,4741,Lommis,Lommis
2005,4746,4746,Münchwilen (TG),Münchwilen (TG)
2005,4751,4751,Rickenbach (TG),Rickenbach (TG)
2005,4756,4756,Schönholzerswilen,Schönholzerswilen
2005,4761,4761,Sirnach,Sirnach
2005,4776,4776,Tobel-Tägerschen,Tobel-Tägerschen
2005,4781,4781,Wängi,Wängi
2005,4786,4786,Wilen (TG),Wilen (TG)
2005,4791,4791,Wuppenau,Wuppenau
2005,4801,4801,Berlingen,Berlingen
2005,4806,4806,Eschenz,Eschenz
2005,4811,4811,Herdern,Herdern
2005,4816,4816,Homburg,Homburg
2005,4821,4821,Hüttwilen,Hüttwilen
2005,4826,4826,Mammern,Mammern
2005,4831,4831,Müllheim,Müllheim
2005,4841,4841,Pfyn,Pfyn
2005,4846,4846,Raperswilen,Raperswilen
2005,4851,4851,Salenstein,Salenstein
2005,4864,4864,Steckborn,Steckborn
2005,4871,4871,Wagenhausen,Wagenhausen
2005,4881,4881,Amlikon-Bissegg,Amlikon-Bissegg
2005,4891,4891,Berg (TG),Berg (TG)
2005,4901,4901,Birwinken,Birwinken
2005,4911,4911,Bürglen (TG),Bürglen (TG)
2005,4921,4921,Bussnang,Bussnang
2005,4941,4941,Märstetten,Märstetten
2005,4946,4946,Weinfelden,Weinfelden
2005,4951,4951,Wigoltingen,Wigoltingen
2005,5001,5001,Arbedo-Castione,Arbedo-Castione
2005,5002,5002,Bellinzona,Bellinzona
2005,5003,5003,Cadenazzo,Cadenazzo
2005,5004,5004,Camorino,Camorino
2005,5005,5005,Giubiasco,Giubiasco
2005,5006,5006,Gnosca,Gnosca
2005,5007,5007,Gorduno,Gorduno
2005,5008,5008,Gudo,Gudo
2005,5009,5009,Isone,Isone
2005,5010,5010,Lumino,Lumino
2005,5011,5011,Medeglia,Medeglia
2005,5012,5012,Moleno,Moleno
2005,5013,5013,Monte Carasso,Monte Carasso
2005,5014,5014,Pianezzo,Pianezzo
2005,5015,5015,Preonzo,Preonzo
2005,5016,5003,Robasacco,Cadenazzo
2005,5017,5017,Sant'Antonino,Sant'Antonino
2005,5018,5018,Sant'Antonio,Sant'Antonio
2005,5019,5019,Sementina,Sementina
2005,5031,5031,Aquila,Aquila
2005,5032,5032,Campo (Blenio),Campo (Blenio)
2005,5036,5036,Ghirone,Ghirone
2005,5040,5040,Ludiano,Ludiano
2005,5041,5041,Malvaglia,Malvaglia
2005,5043,5043,Olivone,Olivone
2005,5046,5046,Semione,Semione
2005,5047,5047,Torre,Torre
2005,5048,5048,Acquarossa,Acquarossa
2005,5061,5061,Airolo,Airolo
2005,5062,5062,Anzonico,Anzonico
2005,5063,5063,Bedretto,Bedretto
2005,5064,5064,Bodio,Bodio
2005,5065,5065,Calonico,Calonico
2005,5066,5066,Calpiogna,Calpiogna
2005,5067,5067,Campello,Campello
2005,5068,5068,Cavagnago,Cavagnago
2005,5069,5069,Chiggiogna,Chiggiogna
2005,5070,5070,Chironico,Chironico
2005,5071,5071,Dalpe,Dalpe
2005,5072,5072,Faido,Faido
2005,5073,5073,Giornico,Giornico
2005,5074,5074,Mairengo,Mairengo
2005,5075,5075,Osco,Osco
2005,5076,5076,Personico,Personico
2005,5077,5077,Pollegio,Pollegio
2005,5078,5078,Prato (Leventina),Prato (Leventina)
2005,5079,5079,Quinto,Quinto
2005,5080,5080,Rossura,Rossura
2005,5081,5081,Sobrio,Sobrio
2005,5091,5091,Ascona,Ascona
2005,5094,5094,Borgnone,Borgnone
2005,5095,5095,Brione (Verzasca),Brione (Verzasca)
2005,5096,5096,Brione sopra Minusio,Brione sopra Minusio
2005,5097,5097,Brissago,Brissago
2005,5098,5098,Caviano,Caviano
2005,5099,5099,Cavigliano,Cavigliano
2005,5101,5101,Contone,Contone
2005,5102,5102,Corippo,Corippo
2005,5104,5104,Cugnasco,Cugnasco
2005,5105,5105,Frasco,Frasco
2005,5106,5106,Gerra (Gambarogno),Gerra (Gambarogno)
2005,5107,5107,Gerra (Verzasca),Gerra (Verzasca)
2005,5108,5108,Gordola,Gordola
2005,5109,5109,Gresso,Gresso
2005,5110,5110,Indemini,Indemini
2005,5111,5111,Intragna,Intragna
2005,5112,5112,Lavertezzo,Lavertezzo
2005,5113,5113,Locarno,Locarno
2005,5115,5115,Losone,Losone
2005,5116,5116,Magadino,Magadino
2005,5117,5117,Mergoscia,Mergoscia
2005,5118,5118,Minusio,Minusio
2005,5119,5119,Mosogno,Mosogno
2005,5120,5120,Muralto,Muralto
2005,5121,5121,Orselina,Orselina
2005,5122,5122,Palagnedra,Palagnedra
2005,5123,5123,Piazzogna,Piazzogna
2005,5125,5125,Ronco sopra Ascona,Ronco sopra Ascona
2005,5127,5127,San Nazzaro,San Nazzaro
2005,5128,5128,Sant'Abbondio,Sant'Abbondio
2005,5129,5129,Sonogno,Sonogno
2005,5130,5130,Tegna,Tegna
2005,5131,5131,Tenero-Contra,Tenero-Contra
2005,5132,5132,Vergeletto,Vergeletto
2005,5133,5133,Verscio,Verscio
2005,5134,5134,Vira (Gambarogno),Vira (Gambarogno)
2005,5135,5135,Vogorno,Vogorno
2005,5136,5136,Onsernone,Onsernone
2005,5137,5137,Isorno,Isorno
2005,5141,5141,Agno,Agno
2005,5143,5143,Aranno,Aranno
2005,5144,5144,Arogno,Arogno
2005,5145,5237,Arosio,Alto Malcantone
2005,5146,5146,Astano,Astano
2005,5147,5147,Barbengo,Barbengo
2005,5148,5148,Bedano,Bedano
2005,5149,5149,Bedigliora,Bedigliora
2005,5150,5150,Bidogno,Bidogno
2005,5151,5151,Bioggio,Bioggio
2005,5153,5153,Bironico,Bironico
2005,5154,5154,Bissone,Bissone
2005,5155,5155,Bogno,Bogno
2005,5159,5237,Breno,Alto Malcantone
2005,5160,5160,Brusino Arsizio,Brusino Arsizio
2005,5161,5161,Cademario,Cademario
2005,5162,5162,Cadempino,Cadempino
2005,5163,5163,Cadro,Cadro
2005,5165,5165,Camignolo,Camignolo
2005,5167,5167,Canobbio,Canobbio
2005,5168,5168,Carabbia,Carabbia
2005,5169,5169,Carabietta,Carabietta
2005,5170,5170,Carona,Carona
2005,5171,5171,Caslano,Caslano
2005,5173,5173,Certara,Certara
2005,5174,5174,Cimadera,Cimadera
2005,5176,5176,Comano,Comano
2005,5177,5177,Corticiasca,Corticiasca
2005,5178,5178,Croglio,Croglio
2005,5180,5180,Cureglia,Cureglia
2005,5181,5181,Curio,Curio
2005,5183,5237,Fescoggia,Alto Malcantone
2005,5186,5186,Grancia,Grancia
2005,5187,5187,Gravesano,Gravesano
2005,5188,5188,Iseo,Iseo
2005,5189,5189,Lamone,Lamone
2005,5191,5191,Lugaggia,Lugaggia
2005,5192,5192,Lugano,Lugano
2005,5193,5193,Magliaso,Magliaso
2005,5194,5194,Manno,Manno
2005,5195,5195,Maroggia,Maroggia
2005,5196,5196,Massagno,Massagno
2005,5197,5197,Melano,Melano
2005,5198,5198,Melide,Melide
2005,5199,5199,Mezzovico-Vira,Mezzovico-Vira
2005,5200,5200,Miglieglia,Miglieglia
2005,5202,5202,Monteggio,Monteggio
2005,5203,5203,Morcote,Morcote
2005,5204,5237,Mugena,Alto Malcantone
2005,5205,5205,Muzzano,Muzzano
2005,5206,5206,Neggio,Neggio
2005,5207,5207,Novaggio,Novaggio
2005,5208,5208,Origlio,Origlio
2005,5210,5210,Paradiso,Paradiso
2005,5212,5212,Ponte Capriasca,Ponte Capriasca
2005,5213,5213,Ponte Tresa,Ponte Tresa
2005,5214,5214,Porza,Porza
2005,5216,5216,Pura,Pura
2005,5217,5217,Rivera,Rivera
2005,5219,5219,Rovio,Rovio
2005,5221,5221,Savosa,Savosa
2005,5222,5222,Sessa,Sessa
2005,5223,5223,Sigirino,Sigirino
2005,5224,5224,Sonvico,Sonvico
2005,5225,5225,Sorengo,Sorengo
2005,5226,5226,Capriasca,Capriasca
2005,5227,5227,Torricella-Taverne,Torricella-Taverne
2005,5229,5229,Valcolla,Valcolla
2005,5230,5230,Vernate,Vernate
2005,5231,5231,Vezia,Vezia
2005,5232,5237,Vezio,Alto Malcantone
2005,5233,5233,Vico Morcote,Vico Morcote
2005,5235,5235,Villa Luganese,Villa Luganese
