year,mun_id_x,mun_id_y,short_name_x,short_name_y
2007,3893,3893,St. Antönien,St. Antönien
2007,3901,3901,Chur,Chur
2007,3911,3911,Churwalden,Churwalden
2007,3912,3911,Malix,Churwalden
2007,3913,3911,Parpan,Churwalden
2007,3914,3932,Praden,Tschiertschen-Praden
2007,3915,3932,Tschiertschen,Tschiertschen-Praden
2007,3921,3921,Arosa,Arosa
2007,3922,3921,Calfreisen,Arosa
2007,3923,3921,Castiel,Arosa
2007,3924,3921,Langwies,Arosa
2007,3925,3921,Lüen,Arosa
2007,3926,3926,Maladers,Maladers
2007,3927,3921,Molinis,Arosa
2007,3928,3921,Pagig,Arosa
2007,3929,3921,Peist,Arosa
2007,3930,3921,St. Peter,Arosa
2007,3941,3941,Haldenstein,Haldenstein
2007,3942,3955,Igis,Landquart
2007,3943,3955,Mastrils,Landquart
2007,3944,3945,Says,Trimmis
2007,3945,3945,Trimmis,Trimmis
2007,3946,3946,Untervaz,Untervaz
2007,3947,3947,Zizers,Zizers
2007,3951,3951,Fläsch,Fläsch
2007,3952,3952,Jenins,Jenins
2007,3953,3953,Maienfeld,Maienfeld
2007,3954,3954,Malans,Malans
2007,3961,3961,Grüsch,Grüsch
2007,3962,3962,Schiers,Schiers
2007,3971,3961,Fanas,Grüsch
2007,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2007,3973,3961,Valzeina,Grüsch
2007,3981,3981,Breil/Brigels,Breil/Brigels
2007,3982,3982,Disentis/Mustér,Disentis/Mustér
2007,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2007,3984,3987,Schlans,Trun
2007,3985,3985,Sumvitg,Sumvitg
2007,3986,3986,Tujetsch,Tujetsch
2007,3987,3987,Trun,Trun
2007,4001,4001,Aarau,Aarau
2007,4002,4002,Biberstein,Biberstein
2007,4003,4003,Buchs (AG),Buchs (AG)
2007,4004,4004,Densbüren,Densbüren
2007,4005,4005,Erlinsbach (AG),Erlinsbach (AG)
2007,4006,4006,Gränichen,Gränichen
2007,4007,4007,Hirschthal,Hirschthal
2007,4008,4008,Küttigen,Küttigen
2007,4009,4009,Muhen,Muhen
2007,4010,4010,Oberentfelden,Oberentfelden
2007,4011,4001,Rohr (AG),Aarau
2007,4012,4012,Suhr,Suhr
2007,4013,4013,Unterentfelden,Unterentfelden
2007,4021,4021,Baden,Baden
2007,4022,4022,Bellikon,Bellikon
2007,4023,4023,Bergdietikon,Bergdietikon
2007,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2007,4026,4026,Ennetbaden,Ennetbaden
2007,4027,4027,Fislisbach,Fislisbach
2007,4028,4028,Freienwil,Freienwil
2007,4029,4029,Gebenstorf,Gebenstorf
2007,4030,4030,Killwangen,Killwangen
2007,4031,4031,Künten,Künten
2007,4032,4032,Mägenwil,Mägenwil
2007,4033,4033,Mellingen,Mellingen
2007,4034,4034,Neuenhof,Neuenhof
2007,4035,4035,Niederrohrdorf,Niederrohrdorf
2007,4037,4037,Oberrohrdorf,Oberrohrdorf
2007,4038,4038,Obersiggenthal,Obersiggenthal
2007,4039,4039,Remetschwil,Remetschwil
2007,4040,4040,Spreitenbach,Spreitenbach
2007,4041,4041,Stetten (AG),Stetten (AG)
2007,4042,4042,Turgi,Turgi
2007,4044,4044,Untersiggenthal,Untersiggenthal
2007,4045,4045,Wettingen,Wettingen
2007,4046,4046,Wohlenschwil,Wohlenschwil
2007,4047,4047,Würenlingen,Würenlingen
2007,4048,4048,Würenlos,Würenlos
2007,4049,4049,Ehrendingen,Ehrendingen
2007,4061,4061,Arni (AG),Arni (AG)
2007,4062,4062,Berikon,Berikon
2007,4063,4063,Bremgarten (AG),Bremgarten (AG)
2007,4064,4064,Büttikon,Büttikon
2007,4065,4065,Dottikon,Dottikon
2007,4066,4066,Eggenwil,Eggenwil
2007,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2007,4068,4068,Hägglingen,Hägglingen
2007,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2007,4070,4080,Hilfikon,Villmergen
2007,4071,4071,Jonen,Jonen
2007,4072,4072,Niederwil (AG),Niederwil (AG)
2007,4073,4073,Oberlunkhofen,Oberlunkhofen
2007,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2007,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2007,4076,4076,Sarmenstorf,Sarmenstorf
2007,4077,4077,Tägerig,Tägerig
2007,4078,4078,Uezwil,Uezwil
2007,4079,4079,Unterlunkhofen,Unterlunkhofen
2007,4080,4080,Villmergen,Villmergen
2007,4081,4081,Widen,Widen
2007,4082,4082,Wohlen (AG),Wohlen (AG)
2007,4083,4083,Zufikon,Zufikon
2007,4084,4084,Islisberg,Islisberg
2007,4091,4091,Auenstein,Auenstein
2007,4092,4092,Birr,Birr
2007,4093,4093,Birrhard,Birrhard
2007,4094,4094,Bözen,Bözen
2007,4095,4095,Brugg,Brugg
2007,4096,4096,Effingen,Effingen
2007,4097,4097,Elfingen,Elfingen
2007,4098,4124,Gallenkirch,Bözberg
2007,4099,4099,Habsburg,Habsburg
2007,4100,4100,Hausen (AG),Hausen (AG)
2007,4101,4184,Hottwil,Mettauertal
2007,4103,4124,Linn,Bözberg
2007,4104,4104,Lupfig,Lupfig
2007,4105,4105,Mandach,Mandach
2007,4106,4106,Mönthal,Mönthal
2007,4107,4107,Mülligen,Mülligen
2007,4108,4124,Oberbözberg,Bözberg
2007,4109,4109,Oberflachs,Oberflachs
2007,4110,4110,Remigen,Remigen
2007,4111,4111,Riniken,Riniken
2007,4112,4112,Rüfenach,Rüfenach
2007,4113,4113,Scherz,Scherz
2007,4114,4114,Schinznach-Bad,Schinznach-Bad
2007,4115,4115,Schinznach-Dorf,Schinznach-Dorf
2007,4117,4117,Thalheim (AG),Thalheim (AG)
2007,4118,4095,Umiken,Brugg
2007,4119,4124,Unterbözberg,Bözberg
2007,4120,4120,Veltheim (AG),Veltheim (AG)
2007,4121,4121,Villigen,Villigen
2007,4122,4122,Villnachern,Villnachern
2007,4123,4123,Windisch,Windisch
2007,4131,4131,Beinwil am See,Beinwil am See
2007,4132,4132,Birrwil,Birrwil
2007,4133,4133,Burg (AG),Burg (AG)
2007,4134,4134,Dürrenäsch,Dürrenäsch
2007,4135,4135,Gontenschwil,Gontenschwil
2007,4136,4136,Holziken,Holziken
2007,4137,4137,Leimbach (AG),Leimbach (AG)
2007,4138,4138,Leutwil,Leutwil
2007,4139,4139,Menziken,Menziken
2007,4140,4140,Oberkulm,Oberkulm
2007,4141,4141,Reinach (AG),Reinach (AG)
2007,4142,4142,Schlossrued,Schlossrued
2007,4143,4143,Schmiedrued,Schmiedrued
2007,4144,4144,Schöftland,Schöftland
2007,4145,4145,Teufenthal (AG),Teufenthal (AG)
2007,4146,4146,Unterkulm,Unterkulm
2007,4147,4147,Zetzwil,Zetzwil
2007,4161,4161,Eiken,Eiken
2007,4162,4184,Etzgen,Mettauertal
2007,4163,4163,Frick,Frick
2007,4164,4164,Gansingen,Gansingen
2007,4165,4165,Gipf-Oberfrick,Gipf-Oberfrick
2007,4166,4166,Herznach,Herznach
2007,4167,4167,Hornussen,Hornussen
2007,4168,4169,Ittenthal,Kaisten
2007,4169,4169,Kaisten,Kaisten
2007,4170,4170,Laufenburg,Laufenburg
2007,4171,4184,Mettau,Mettauertal
2007,4172,4172,Münchwilen (AG),Münchwilen (AG)
2007,4173,4173,Oberhof,Oberhof
2007,4174,4184,Oberhofen (AG),Mettauertal
2007,4175,4175,Oeschgen,Oeschgen
2007,4176,4176,Schwaderloch,Schwaderloch
2007,4177,4177,Sisseln,Sisseln
2007,4178,4170,Sulz (AG),Laufenburg
2007,4179,4179,Ueken,Ueken
2007,4180,4184,Wil (AG),Mettauertal
2007,4181,4181,Wittnau,Wittnau
2007,4182,4182,Wölflinswil,Wölflinswil
2007,4183,4183,Zeihen,Zeihen
2007,4191,4191,Ammerswil,Ammerswil
2007,4192,4192,Boniswil,Boniswil
2007,4193,4193,Brunegg,Brunegg
2007,4194,4194,Dintikon,Dintikon
2007,4195,4195,Egliswil,Egliswil
2007,4196,4196,Fahrwangen,Fahrwangen
2007,4197,4197,Hallwil,Hallwil
2007,4198,4198,Hendschiken,Hendschiken
2007,4199,4199,Holderbank (AG),Holderbank (AG)
2007,4200,4200,Hunzenschwil,Hunzenschwil
2007,4201,4201,Lenzburg,Lenzburg
2007,4202,4202,Meisterschwanden,Meisterschwanden
2007,4203,4203,Möriken-Wildegg,Möriken-Wildegg
2007,4204,4204,Niederlenz,Niederlenz
2007,4205,4205,Othmarsingen,Othmarsingen
2007,4206,4206,Rupperswil,Rupperswil
2007,4207,4207,Schafisheim,Schafisheim
2007,4208,4208,Seengen,Seengen
2007,4209,4209,Seon,Seon
2007,4210,4210,Staufen,Staufen
2007,4221,4221,Abtwil,Abtwil
2007,4222,4222,Aristau,Aristau
2007,4223,4223,Auw,Auw
2007,4224,4224,Beinwil (Freiamt),Beinwil (Freiamt)
2007,4225,4234,Benzenschwil,Merenschwand
2007,4226,4226,Besenbüren,Besenbüren
2007,4227,4227,Bettwil,Bettwil
2007,4228,4228,Boswil,Boswil
2007,4229,4229,Bünzen,Bünzen
2007,4230,4230,Buttwil,Buttwil
2007,4231,4231,Dietwil,Dietwil
2007,4232,4232,Geltwil,Geltwil
2007,4233,4233,Kallern,Kallern
2007,4234,4234,Merenschwand,Merenschwand
2007,4235,4235,Mühlau,Mühlau
2007,4236,4236,Muri (AG),Muri (AG)
2007,4237,4237,Oberrüti,Oberrüti
2007,4238,4238,Rottenschwil,Rottenschwil
2007,4239,4239,Sins,Sins
2007,4240,4240,Waltenschwil,Waltenschwil
2007,4251,4251,Hellikon,Hellikon
2007,4252,4252,Kaiseraugst,Kaiseraugst
2007,4253,4253,Magden,Magden
2007,4254,4254,Möhlin,Möhlin
2007,4255,4255,Mumpf,Mumpf
2007,4256,4256,Obermumpf,Obermumpf
2007,4257,4257,Olsberg,Olsberg
2007,4258,4258,Rheinfelden,Rheinfelden
2007,4259,4259,Schupfart,Schupfart
2007,4260,4260,Stein (AG),Stein (AG)
2007,4261,4261,Wallbach,Wallbach
2007,4262,4262,Wegenstetten,Wegenstetten
2007,4263,4263,Zeiningen,Zeiningen
2007,4264,4264,Zuzgen,Zuzgen
2007,4271,4271,Aarburg,Aarburg
2007,4272,4272,Attelwil,Attelwil
2007,4273,4273,Bottenwil,Bottenwil
2007,4274,4274,Brittnau,Brittnau
2007,4275,4275,Kirchleerau,Kirchleerau
2007,4276,4276,Kölliken,Kölliken
2007,4277,4277,Moosleerau,Moosleerau
2007,4279,4279,Murgenthal,Murgenthal
2007,4280,4280,Oftringen,Oftringen
2007,4281,4281,Reitnau,Reitnau
2007,4282,4282,Rothrist,Rothrist
2007,4283,4283,Safenwil,Safenwil
2007,4284,4284,Staffelbach,Staffelbach
2007,4285,4285,Strengelbach,Strengelbach
2007,4286,4286,Uerkheim,Uerkheim
2007,4287,4287,Vordemwald,Vordemwald
2007,4288,4288,Wiliberg,Wiliberg
2007,4289,4289,Zofingen,Zofingen
2007,4301,4301,Baldingen,Baldingen
2007,4302,4302,Böbikon,Böbikon
2007,4303,4303,Böttstein,Böttstein
2007,4304,4304,Döttingen,Döttingen
2007,4305,4305,Endingen,Endingen
2007,4306,4306,Fisibach,Fisibach
2007,4307,4307,Full-Reuenthal,Full-Reuenthal
2007,4308,4308,Kaiserstuhl,Kaiserstuhl
2007,4309,4309,Klingnau,Klingnau
2007,4310,4310,Koblenz,Koblenz
2007,4311,4311,Leibstadt,Leibstadt
2007,4312,4312,Lengnau (AG),Lengnau (AG)
2007,4313,4313,Leuggern,Leuggern
2007,4314,4314,Mellikon,Mellikon
2007,4315,4315,Rekingen (AG),Rekingen (AG)
2007,4316,4316,Rietheim,Rietheim
2007,4317,4317,Rümikon,Rümikon
2007,4318,4318,Schneisingen,Schneisingen
2007,4319,4319,Siglistorf,Siglistorf
2007,4320,4320,Tegerfelden,Tegerfelden
2007,4321,4321,Unterendingen,Unterendingen
2007,4322,4322,Wislikofen,Wislikofen
2007,4323,4323,Bad Zurzach,Bad Zurzach
2007,4401,4401,Arbon,Arbon
2007,4406,4406,Dozwil,Dozwil
2007,4411,4411,Egnach,Egnach
2007,4416,4416,Hefenhofen,Hefenhofen
2007,4421,4421,Horn,Horn
2007,4426,4426,Kesswil,Kesswil
2007,4431,4431,Roggwil (TG),Roggwil (TG)
2007,4436,4436,Romanshorn,Romanshorn
2007,4441,4441,Salmsach,Salmsach
2007,4446,4446,Sommeri,Sommeri
2007,4451,4451,Uttwil,Uttwil
2007,4461,4461,Amriswil,Amriswil
2007,4471,4471,Bischofszell,Bischofszell
2007,4476,4476,Erlen,Erlen
2007,4486,4486,Hauptwil-Gottshaus,Hauptwil-Gottshaus
2007,4495,4495,Hohentannen,Hohentannen
2007,4501,4501,Kradolf-Schönenberg,Kradolf-Schönenberg
2007,4506,4506,Sulgen,Sulgen
2007,4511,4511,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
2007,4536,4536,Basadingen-Schlattingen,Basadingen-Schlattingen
2007,4545,4545,Diessenhofen,Diessenhofen
2007,4546,4546,Schlatt (TG),Schlatt (TG)
2007,4551,4551,Aadorf,Aadorf
2007,4561,4561,Felben-Wellhausen,Felben-Wellhausen
2007,4566,4566,Frauenfeld,Frauenfeld
2007,4571,4571,Gachnang,Gachnang
2007,4590,4590,Hüttlingen,Hüttlingen
2007,4591,4591,Matzingen,Matzingen
2007,4601,4601,Neunforn,Neunforn
2007,4606,4606,Stettfurt,Stettfurt
2007,4611,4611,Thundorf,Thundorf
2007,4616,4616,Uesslingen-Buch,Uesslingen-Buch
2007,4621,4621,Warth-Weiningen,Warth-Weiningen
2007,4641,4641,Altnau,Altnau
2007,4643,4643,Bottighofen,Bottighofen
2007,4646,4646,Ermatingen,Ermatingen
2007,4651,4651,Gottlieben,Gottlieben
2007,4656,4656,Güttingen,Güttingen
2007,4666,4666,Kemmental,Kemmental
2007,4671,4671,Kreuzlingen,Kreuzlingen
2007,4681,4681,Langrickenbach,Langrickenbach
2007,4683,4683,Lengwil,Lengwil
2007,4691,4691,Münsterlingen,Münsterlingen
2007,4696,4696,Tägerwilen,Tägerwilen
2007,4701,4701,Wäldi,Wäldi
2007,4711,4711,Affeltrangen,Affeltrangen
2007,4716,4716,Bettwiesen,Bettwiesen
2007,4721,4721,Bichelsee-Balterswil,Bichelsee-Balterswil
2007,4723,4723,Braunau,Braunau
2007,4724,4724,Eschlikon,Eschlikon
2007,4726,4726,Fischingen,Fischingen
2007,4741,4741,Lommis,Lommis
2007,4746,4746,Münchwilen (TG),Münchwilen (TG)
2007,4751,4751,Rickenbach (TG),Rickenbach (TG)
2007,4756,4756,Schönholzerswilen,Schönholzerswilen
2007,4761,4761,Sirnach,Sirnach
2007,4776,4776,Tobel-Tägerschen,Tobel-Tägerschen
2007,4781,4781,Wängi,Wängi
2007,4786,4786,Wilen (TG),Wilen (TG)
2007,4791,4791,Wuppenau,Wuppenau
2007,4801,4801,Berlingen,Berlingen
2007,4806,4806,Eschenz,Eschenz
2007,4811,4811,Herdern,Herdern
2007,4816,4816,Homburg,Homburg
2007,4821,4821,Hüttwilen,Hüttwilen
2007,4826,4826,Mammern,Mammern
2007,4831,4831,Müllheim,Müllheim
2007,4841,4841,Pfyn,Pfyn
2007,4846,4846,Raperswilen,Raperswilen
2007,4851,4851,Salenstein,Salenstein
2007,4864,4864,Steckborn,Steckborn
2007,4871,4871,Wagenhausen,Wagenhausen
2007,4881,4881,Amlikon-Bissegg,Amlikon-Bissegg
2007,4891,4891,Berg (TG),Berg (TG)
2007,4901,4901,Birwinken,Birwinken
2007,4911,4911,Bürglen (TG),Bürglen (TG)
2007,4921,4921,Bussnang,Bussnang
2007,4941,4941,Märstetten,Märstetten
2007,4946,4946,Weinfelden,Weinfelden
2007,4951,4951,Wigoltingen,Wigoltingen
2007,5001,5001,Arbedo-Castione,Arbedo-Castione
2007,5002,5002,Bellinzona,Bellinzona
2007,5003,5003,Cadenazzo,Cadenazzo
2007,5004,5004,Camorino,Camorino
2007,5005,5005,Giubiasco,Giubiasco
2007,5006,5006,Gnosca,Gnosca
2007,5007,5007,Gorduno,Gorduno
2007,5008,5008,Gudo,Gudo
2007,5009,5009,Isone,Isone
2007,5010,5010,Lumino,Lumino
2007,5011,5238,Medeglia,Monteceneri
2007,5012,5012,Moleno,Moleno
2007,5013,5013,Monte Carasso,Monte Carasso
2007,5014,5014,Pianezzo,Pianezzo
2007,5015,5015,Preonzo,Preonzo
2007,5017,5017,Sant'Antonino,Sant'Antonino
2007,5018,5018,Sant'Antonio,Sant'Antonio
2007,5019,5019,Sementina,Sementina
2007,5040,5050,Ludiano,Serravalle
2007,5041,5050,Malvaglia,Serravalle
2007,5046,5050,Semione,Serravalle
2007,5048,5048,Acquarossa,Acquarossa
2007,5049,5049,Blenio,Blenio
2007,5061,5061,Airolo,Airolo
2007,5062,5072,Anzonico,Faido
2007,5063,5063,Bedretto,Bedretto
2007,5064,5064,Bodio,Bodio
2007,5066,5072,Calpiogna,Faido
2007,5067,5072,Campello,Faido
2007,5068,5072,Cavagnago,Faido
2007,5070,5072,Chironico,Faido
2007,5071,5071,Dalpe,Dalpe
2007,5072,5072,Faido,Faido
2007,5073,5073,Giornico,Giornico
2007,5074,5072,Mairengo,Faido
2007,5075,5072,Osco,Faido
2007,5076,5076,Personico,Personico
2007,5077,5077,Pollegio,Pollegio
2007,5078,5078,Prato (Leventina),Prato (Leventina)
2007,5079,5079,Quinto,Quinto
2007,5081,5081,Sobrio,Sobrio
2007,5091,5091,Ascona,Ascona
2007,5094,5397,Borgnone,Centovalli
2007,5095,5095,Brione (Verzasca),Brione (Verzasca)
2007,5096,5096,Brione sopra Minusio,Brione sopra Minusio
2007,5097,5097,Brissago,Brissago
2007,5098,5398,Caviano,Gambarogno
2007,5099,5099,Cavigliano,Cavigliano
2007,5101,5398,Contone,Gambarogno
2007,5102,5102,Corippo,Corippo
2007,5104,5138,Cugnasco,Cugnasco-Gerra
2007,5105,5105,Frasco,Frasco
2007,5106,5398,Gerra (Gambarogno),Gambarogno
2007,5107,5138,Gerra (Verzasca),Cugnasco-Gerra
2007,5108,5108,Gordola,Gordola
2007,5109,5109,Gresso,Gresso
2007,5110,5398,Indemini,Gambarogno
2007,5111,5397,Intragna,Centovalli
2007,5112,5112,Lavertezzo,Lavertezzo
2007,5113,5113,Locarno,Locarno
2007,5115,5115,Losone,Losone
2007,5116,5398,Magadino,Gambarogno
2007,5117,5117,Mergoscia,Mergoscia
2007,5118,5118,Minusio,Minusio
2007,5119,5119,Mosogno,Mosogno
2007,5120,5120,Muralto,Muralto
2007,5121,5121,Orselina,Orselina
2007,5122,5397,Palagnedra,Centovalli
2007,5123,5398,Piazzogna,Gambarogno
2007,5125,5125,Ronco sopra Ascona,Ronco sopra Ascona
2007,5127,5398,San Nazzaro,Gambarogno
2007,5128,5398,Sant'Abbondio,Gambarogno
2007,5129,5129,Sonogno,Sonogno
2007,5130,5130,Tegna,Tegna
2007,5131,5131,Tenero-Contra,Tenero-Contra
2007,5132,5132,Vergeletto,Vergeletto
2007,5133,5133,Verscio,Verscio
2007,5134,5398,Vira (Gambarogno),Gambarogno
2007,5135,5135,Vogorno,Vogorno
2007,5136,5136,Onsernone,Onsernone
2007,5137,5137,Isorno,Isorno
2007,5141,5141,Agno,Agno
2007,5143,5143,Aranno,Aranno
2007,5144,5144,Arogno,Arogno
2007,5146,5146,Astano,Astano
2007,5147,5192,Barbengo,Lugano
2007,5148,5148,Bedano,Bedano
2007,5149,5149,Bedigliora,Bedigliora
2007,5150,5226,Bidogno,Capriasca
2007,5151,5151,Bioggio,Bioggio
2007,5153,5238,Bironico,Monteceneri
2007,5154,5154,Bissone,Bissone
2007,5155,5155,Bogno,Bogno
2007,5160,5160,Brusino Arsizio,Brusino Arsizio
2007,5161,5161,Cademario,Cademario
2007,5162,5162,Cadempino,Cadempino
2007,5163,5163,Cadro,Cadro
2007,5165,5238,Camignolo,Monteceneri
2007,5167,5167,Canobbio,Canobbio
2007,5168,5192,Carabbia,Lugano
2007,5169,5236,Carabietta,Collina d'Oro
2007,5170,5170,Carona,Carona
2007,5171,5171,Caslano,Caslano
2007,5173,5173,Certara,Certara
2007,5174,5174,Cimadera,Cimadera
2007,5176,5176,Comano,Comano
2007,5177,5226,Corticiasca,Capriasca
2007,5178,5178,Croglio,Croglio
2007,5180,5180,Cureglia,Cureglia
2007,5181,5181,Curio,Curio
2007,5186,5186,Grancia,Grancia
2007,5187,5187,Gravesano,Gravesano
2007,5188,5151,Iseo,Bioggio
2007,5189,5189,Lamone,Lamone
2007,5191,5226,Lugaggia,Capriasca
2007,5192,5192,Lugano,Lugano
2007,5193,5193,Magliaso,Magliaso
2007,5194,5194,Manno,Manno
2007,5195,5195,Maroggia,Maroggia
2007,5196,5196,Massagno,Massagno
2007,5197,5197,Melano,Melano
2007,5198,5198,Melide,Melide
2007,5199,5199,Mezzovico-Vira,Mezzovico-Vira
2007,5200,5200,Miglieglia,Miglieglia
2007,5202,5202,Monteggio,Monteggio
2007,5203,5203,Morcote,Morcote
2007,5205,5205,Muzzano,Muzzano
2007,5206,5206,Neggio,Neggio
2007,5207,5207,Novaggio,Novaggio
2007,5208,5208,Origlio,Origlio
2007,5210,5210,Paradiso,Paradiso
2007,5212,5212,Ponte Capriasca,Ponte Capriasca
2007,5213,5213,Ponte Tresa,Ponte Tresa
2007,5214,5214,Porza,Porza
2007,5216,5216,Pura,Pura
2007,5217,5238,Rivera,Monteceneri
2007,5219,5219,Rovio,Rovio
2007,5221,5221,Savosa,Savosa
2007,5222,5222,Sessa,Sessa
2007,5223,5238,Sigirino,Monteceneri
2007,5224,5224,Sonvico,Sonvico
2007,5225,5225,Sorengo,Sorengo
2007,5226,5226,Capriasca,Capriasca
2007,5227,5227,Torricella-Taverne,Torricella-Taverne
2007,5229,5229,Valcolla,Valcolla
2007,5230,5230,Vernate,Vernate
2007,5231,5231,Vezia,Vezia
2007,5233,5233,Vico Morcote,Vico Morcote
2007,5235,5192,Villa Luganese,Lugano
2007,5236,5236,Collina d'Oro,Collina d'Oro
2007,5237,5237,Alto Malcantone,Alto Malcantone
2007,5241,5254,Arzo,Mendrisio
2007,5242,5242,Balerna,Balerna
2007,5243,5243,Besazio,Besazio
2007,5244,5269,Bruzella,Breggia
2007,5245,5269,Cabbio,Breggia
2007,5246,5269,Caneggio,Breggia
2007,5247,5254,Capolago,Mendrisio
2007,5249,5249,Castel San Pietro,Castel San Pietro
2007,5250,5250,Chiasso,Chiasso
2007,5251,5251,Coldrerio,Coldrerio
2007,5252,5254,Genestrerio,Mendrisio
2007,5253,5253,Ligornetto,Ligornetto
2007,5254,5254,Mendrisio,Mendrisio
2007,5255,5255,Meride,Meride
2007,5257,5257,Morbio Inferiore,Morbio Inferiore
2007,5258,5269,Morbio Superiore,Breggia
2007,5259,5269,Muggio,Breggia
2007,5260,5260,Novazzano,Novazzano
2007,5262,5254,Rancate,Mendrisio
2007,5263,5263,Riva San Vitale,Riva San Vitale
2007,5264,5269,Sagno,Breggia
2007,5266,5266,Stabio,Stabio
2007,5267,5254,Tremona,Mendrisio
2007,5268,5268,Vacallo,Vacallo
2007,5281,5281,Biasca,Biasca
2007,5282,5282,Claro,Claro
2007,5283,5283,Cresciano,Cresciano
2007,5284,5284,Iragna,Iragna
2007,5285,5285,Lodrino,Lodrino
2007,5286,5286,Osogna,Osogna
2007,5302,5324,Avegno,Avegno Gordevio
2007,5304,5304,Bosco/Gurin,Bosco/Gurin
2007,5307,5307,Campo (Vallemaggia),Campo (Vallemaggia)
2007,5309,5309,Cerentino,Cerentino
2007,5310,5310,Cevio,Cevio
2007,5314,5324,Gordevio,Avegno Gordevio
2007,5315,5315,Linescio,Linescio
2007,5317,5317,Maggia,Maggia
2007,5323,5323,Lavizzara,Lavizzara
2007,5391,5391,C'za Medeglia/Cadenazzo,C'za Cadenazzo/Montecen.
2007,5392,5226,C'za Bid./Capri./Cortic.,Capriasca
2007,5393,5226,C'za Capriasca/Lugagg.,Capriasca
2007,5394,5394,C'za Corticiasca/Valc.,C'za Capriasca/Valco.
2007,5401,5401,Aigle,Aigle
2007,5402,5402,Bex,Bex
2007,5403,5403,Chessel,Chessel
2007,5404,5404,Corbeyrier,Corbeyrier
2007,5405,5405,Gryon,Gryon
2007,5406,5406,Lavey-Morcles,Lavey-Morcles
2007,5407,5407,Leysin,Leysin
2007,5408,5408,Noville,Noville
2007,5409,5409,Ollon,Ollon
2007,5410,5410,Ormont-Dessous,Ormont-Dessous
2007,5411,5411,Ormont-Dessus,Ormont-Dessus
2007,5412,5412,Rennaz,Rennaz
2007,5413,5413,Roche (VD),Roche (VD)
2007,5414,5414,Villeneuve (VD),Villeneuve (VD)
2007,5415,5415,Yvorne,Yvorne
2007,5421,5421,Apples,Apples
2007,5422,5422,Aubonne,Aubonne
2007,5423,5423,Ballens,Ballens
2007,5424,5424,Berolle,Berolle
2007,5425,5425,Bière,Bière
2007,5426,5426,Bougy-Villars,Bougy-Villars
2007,5427,5427,Féchy,Féchy
2007,5428,5428,Gimel,Gimel
2007,5429,5429,Longirod,Longirod
2007,5430,5430,Marchissy,Marchissy
2007,5431,5431,Mollens (VD),Mollens (VD)
2007,5432,5432,Montherod,Montherod
2007,5433,5422,Pizy,Aubonne
2007,5434,5434,Saint-George,Saint-George
2007,5435,5435,Saint-Livres,Saint-Livres
2007,5436,5436,Saint-Oyens,Saint-Oyens
2007,5437,5437,Saubraz,Saubraz
2007,5451,5451,Avenches,Avenches
2007,5452,5464,Bellerive (VD),Vully-les-Lacs
2007,5453,5464,Chabrey,Vully-les-Lacs
2007,5455,5464,Constantine,Vully-les-Lacs
2007,5456,5456,Cudrefin,Cudrefin
2007,5458,5458,Faoug,Faoug
2007,5459,5464,Montmagny,Vully-les-Lacs
2007,5460,5464,Mur (VD),Vully-les-Lacs
2007,5461,5451,Oleyres,Avenches
2007,5462,5464,Vallamand,Vully-les-Lacs
2007,5463,5464,Villars-le-Grand,Vully-les-Lacs
2007,5471,5471,Bettens,Bettens
2007,5472,5472,Bournens,Bournens
2007,5473,5473,Boussens,Boussens
2007,5474,5474,La Chaux (Cossonay),La Chaux (Cossonay)
2007,5475,5475,Chavannes-le-Veyron,Chavannes-le-Veyron
2007,5476,5476,Chevilly,Chevilly
2007,5477,5477,Cossonay,Cossonay
2007,5478,5478,Cottens (VD),Cottens (VD)
2007,5479,5479,Cuarnens,Cuarnens
2007,5480,5480,Daillens,Daillens
2007,5481,5481,Dizy,Dizy
2007,5482,5482,Eclépens,Eclépens
2007,5483,5483,Ferreyres,Ferreyres
2007,5484,5484,Gollion,Gollion
2007,5485,5485,Grancy,Grancy
2007,5486,5486,L'Isle,L'Isle
2007,5487,5487,Lussery-Villars,Lussery-Villars
2007,5488,5488,Mauraz,Mauraz
2007,5489,5489,Mex (VD),Mex (VD)
2007,5490,5490,Moiry,Moiry
2007,5491,5491,Mont-la-Ville,Mont-la-Ville
2007,5492,5492,Montricher,Montricher
2007,5493,5493,Orny,Orny
2007,5494,5494,Pampigny,Pampigny
2007,5495,5495,Penthalaz,Penthalaz
2007,5496,5496,Penthaz,Penthaz
2007,5497,5497,Pompaples,Pompaples
2007,5498,5498,La Sarraz,La Sarraz
2007,5499,5499,Senarclens,Senarclens
2007,5500,5500,Sévery,Sévery
2007,5501,5501,Sullens,Sullens
2007,5503,5503,Vufflens-la-Ville,Vufflens-la-Ville
2007,5511,5511,Assens,Assens
2007,5512,5512,Bercher,Bercher
2007,5513,5513,Bioley-Orjulaz,Bioley-Orjulaz
