year,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,4323,Zurzach,4323,Bad Zurzach
2005,4401,Arbon,4401,Arbon
2005,4406,Dozwil,4406,Dozwil
2005,4411,Egnach,4411,Egnach
2005,4416,Hefenhofen,4416,Hefenhofen
2005,4421,Horn,4421,Horn
2005,4426,Kesswil,4426,Kesswil
2005,4431,Roggwil (TG),4431,Roggwil (TG)
2005,4436,Romanshorn,4436,Romanshorn
2005,4441,Salmsach,4441,Salmsach
2005,4446,Sommeri,4446,Sommeri
2005,4451,Uttwil,4451,Uttwil
2005,4461,Amriswil,4461,Amriswil
2005,4471,Bischofszell,4471,Bischofszell
2005,4476,Erlen,4476,Erlen
2005,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2005,4495,Hohentannen,4495,Hohentannen
2005,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2005,4506,Sulgen,4506,Sulgen
2005,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2005,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2005,4545,Diessenhofen,4545,Diessenhofen
2005,4546,Schlatt (TG),4546,Schlatt (TG)
2005,4551,Aadorf,4551,Aadorf
2005,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2005,4566,Frauenfeld,4566,Frauenfeld
2005,4571,Gachnang,4571,Gachnang
2005,4590,Hüttlingen,4590,Hüttlingen
2005,4591,Matzingen,4591,Matzingen
2005,4601,Neunforn,4601,Neunforn
2005,4606,Stettfurt,4606,Stettfurt
2005,4611,Thundorf,4611,Thundorf
2005,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2005,4621,Warth-Weiningen,4621,Warth-Weiningen
2005,4641,Altnau,4641,Altnau
2005,4643,Bottighofen,4643,Bottighofen
2005,4646,Ermatingen,4646,Ermatingen
2005,4651,Gottlieben,4651,Gottlieben
2005,4656,Güttingen,4656,Güttingen
2005,4666,Kemmental,4666,Kemmental
2005,4671,Kreuzlingen,4671,Kreuzlingen
2005,4681,Langrickenbach,4681,Langrickenbach
2005,4683,Lengwil,4683,Lengwil
2005,4691,Münsterlingen,4691,Münsterlingen
2005,4696,Tägerwilen,4696,Tägerwilen
2005,4701,Wäldi,4701,Wäldi
2005,4711,Affeltrangen,4711,Affeltrangen
2005,4716,Bettwiesen,4716,Bettwiesen
2005,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2005,4723,Braunau,4723,Braunau
2005,4724,Eschlikon,4724,Eschlikon
2005,4726,Fischingen,4726,Fischingen
2005,4741,Lommis,4741,Lommis
2005,4746,Münchwilen (TG),4746,Münchwilen (TG)
2005,4751,Rickenbach (TG),4751,Rickenbach (TG)
2005,4756,Schönholzerswilen,4756,Schönholzerswilen
2005,4761,Sirnach,4761,Sirnach
2005,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2005,4781,Wängi,4781,Wängi
2005,4786,Wilen (TG),4786,Wilen (TG)
2005,4791,Wuppenau,4791,Wuppenau
2005,4801,Berlingen,4801,Berlingen
2005,4806,Eschenz,4806,Eschenz
2005,4811,Herdern,4811,Herdern
2005,4816,Homburg,4816,Homburg
2005,4821,Hüttwilen,4821,Hüttwilen
2005,4826,Mammern,4826,Mammern
2005,4831,Müllheim,4831,Müllheim
2005,4841,Pfyn,4841,Pfyn
2005,4846,Raperswilen,4846,Raperswilen
2005,4851,Salenstein,4851,Salenstein
2005,4864,Steckborn,4864,Steckborn
2005,4871,Wagenhausen,4871,Wagenhausen
2005,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2005,4891,Berg (TG),4891,Berg (TG)
2005,4901,Birwinken,4901,Birwinken
2005,4911,Bürglen (TG),4911,Bürglen (TG)
2005,4921,Bussnang,4921,Bussnang
2005,4941,Märstetten,4941,Märstetten
2005,4946,Weinfelden,4946,Weinfelden
2005,4951,Wigoltingen,4951,Wigoltingen
2005,5001,Arbedo-Castione,5001,Arbedo-Castione
2005,5002,Bellinzona,5002,Bellinzona
2005,5003,Cadenazzo,5003,Cadenazzo
2005,5004,Camorino,5004,Camorino
2005,5005,Giubiasco,5005,Giubiasco
2005,5006,Gnosca,5006,Gnosca
2005,5007,Gorduno,5007,Gorduno
2005,5008,Gudo,5008,Gudo
2005,5009,Isone,5009,Isone
2005,5010,Lumino,5010,Lumino
2005,5011,Medeglia,5011,Medeglia
2005,5012,Moleno,5012,Moleno
2005,5013,Monte Carasso,5013,Monte Carasso
2005,5014,Pianezzo,5014,Pianezzo
2005,5015,Preonzo,5015,Preonzo
2005,5016,Robasacco,5003,Cadenazzo
2005,5017,Sant'Antonino,5017,Sant'Antonino
2005,5018,Sant'Antonio,5018,Sant'Antonio
2005,5019,Sementina,5019,Sementina
2005,5031,Aquila,5049,Blenio
2005,5032,Campo (Blenio),5049,Blenio
2005,5036,Ghirone,5049,Blenio
2005,5040,Ludiano,5040,Ludiano
2005,5041,Malvaglia,5041,Malvaglia
2005,5043,Olivone,5049,Blenio
2005,5046,Semione,5046,Semione
2005,5047,Torre,5049,Blenio
2005,5048,Acquarossa,5048,Acquarossa
2005,5061,Airolo,5061,Airolo
2005,5062,Anzonico,5062,Anzonico
2005,5063,Bedretto,5063,Bedretto
2005,5064,Bodio,5064,Bodio
2005,5065,Calonico,5072,Faido
2005,5066,Calpiogna,5066,Calpiogna
2005,5067,Campello,5067,Campello
2005,5068,Cavagnago,5068,Cavagnago
2005,5069,Chiggiogna,5072,Faido
2005,5070,Chironico,5070,Chironico
2005,5071,Dalpe,5071,Dalpe
2005,5072,Faido,5072,Faido
2005,5073,Giornico,5073,Giornico
2005,5074,Mairengo,5074,Mairengo
2005,5075,Osco,5075,Osco
2005,5076,Personico,5076,Personico
2005,5077,Pollegio,5077,Pollegio
2005,5078,Prato (Leventina),5078,Prato (Leventina)
2005,5079,Quinto,5079,Quinto
2005,5080,Rossura,5072,Faido
2005,5081,Sobrio,5081,Sobrio
2005,5091,Ascona,5091,Ascona
2005,5094,Borgnone,5094,Borgnone
2005,5095,Brione (Verzasca),5095,Brione (Verzasca)
2005,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2005,5097,Brissago,5097,Brissago
2005,5098,Caviano,5098,Caviano
2005,5099,Cavigliano,5099,Cavigliano
2005,5101,Contone,5101,Contone
2005,5102,Corippo,5102,Corippo
2005,5104,Cugnasco,5104,Cugnasco
2005,5105,Frasco,5105,Frasco
2005,5106,Gerra (Gambarogno),5106,Gerra (Gambarogno)
2005,5107,Gerra (Verzasca),5107,Gerra (Verzasca)
2005,5108,Gordola,5108,Gordola
2005,5109,Gresso,5109,Gresso
2005,5110,Indemini,5110,Indemini
2005,5111,Intragna,5111,Intragna
2005,5112,Lavertezzo,5112,Lavertezzo
2005,5113,Locarno,5113,Locarno
2005,5115,Losone,5115,Losone
2005,5116,Magadino,5116,Magadino
2005,5117,Mergoscia,5117,Mergoscia
2005,5118,Minusio,5118,Minusio
2005,5119,Mosogno,5119,Mosogno
2005,5120,Muralto,5120,Muralto
2005,5121,Orselina,5121,Orselina
2005,5122,Palagnedra,5122,Palagnedra
2005,5123,Piazzogna,5123,Piazzogna
2005,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2005,5127,San Nazzaro,5127,San Nazzaro
2005,5128,Sant'Abbondio,5128,Sant'Abbondio
2005,5129,Sonogno,5129,Sonogno
2005,5130,Tegna,5130,Tegna
2005,5131,Tenero-Contra,5131,Tenero-Contra
2005,5132,Vergeletto,5132,Vergeletto
2005,5133,Verscio,5133,Verscio
2005,5134,Vira (Gambarogno),5134,Vira (Gambarogno)
2005,5135,Vogorno,5135,Vogorno
2005,5136,Onsernone,5136,Onsernone
2005,5137,Isorno,5137,Isorno
2005,5141,Agno,5141,Agno
2005,5143,Aranno,5143,Aranno
2005,5144,Arogno,5144,Arogno
2005,5145,Arosio,5237,Alto Malcantone
2005,5146,Astano,5146,Astano
2005,5147,Barbengo,5147,Barbengo
2005,5148,Bedano,5148,Bedano
2005,5149,Bedigliora,5149,Bedigliora
2005,5150,Bidogno,5150,Bidogno
2005,5151,Bioggio,5151,Bioggio
2005,5153,Bironico,5153,Bironico
2005,5154,Bissone,5154,Bissone
2005,5155,Bogno,5155,Bogno
2005,5159,Breno,5237,Alto Malcantone
2005,5160,Brusino Arsizio,5160,Brusino Arsizio
2005,5161,Cademario,5161,Cademario
2005,5162,Cadempino,5162,Cadempino
2005,5163,Cadro,5163,Cadro
2005,5165,Camignolo,5165,Camignolo
2005,5167,Canobbio,5167,Canobbio
2005,5168,Carabbia,5168,Carabbia
2005,5169,Carabietta,5169,Carabietta
2005,5170,Carona,5170,Carona
2005,5171,Caslano,5171,Caslano
2005,5173,Certara,5173,Certara
2005,5174,Cimadera,5174,Cimadera
2005,5176,Comano,5176,Comano
2005,5177,Corticiasca,5177,Corticiasca
2005,5178,Croglio,5178,Croglio
2005,5180,Cureglia,5180,Cureglia
2005,5181,Curio,5181,Curio
2005,5183,Fescoggia,5237,Alto Malcantone
2005,5186,Grancia,5186,Grancia
2005,5187,Gravesano,5187,Gravesano
2005,5188,Iseo,5188,Iseo
2005,5189,Lamone,5189,Lamone
2005,5191,Lugaggia,5191,Lugaggia
2005,5192,Lugano,5192,Lugano
2005,5193,Magliaso,5193,Magliaso
2005,5194,Manno,5194,Manno
2005,5195,Maroggia,5195,Maroggia
2005,5196,Massagno,5196,Massagno
2005,5197,Melano,5197,Melano
2005,5198,Melide,5198,Melide
2005,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2005,5200,Miglieglia,5200,Miglieglia
2005,5202,Monteggio,5202,Monteggio
2005,5203,Morcote,5203,Morcote
2005,5204,Mugena,5237,Alto Malcantone
2005,5205,Muzzano,5205,Muzzano
2005,5206,Neggio,5206,Neggio
2005,5207,Novaggio,5207,Novaggio
2005,5208,Origlio,5208,Origlio
2005,5210,Paradiso,5210,Paradiso
2005,5212,Ponte Capriasca,5212,Ponte Capriasca
2005,5213,Ponte Tresa,5213,Ponte Tresa
2005,5214,Porza,5214,Porza
2005,5216,Pura,5216,Pura
2005,5217,Rivera,5217,Rivera
2005,5219,Rovio,5219,Rovio
2005,5221,Savosa,5221,Savosa
2005,5222,Sessa,5222,Sessa
2005,5223,Sigirino,5223,Sigirino
2005,5224,Sonvico,5224,Sonvico
2005,5225,Sorengo,5225,Sorengo
2005,5226,Capriasca,5226,Capriasca
2005,5227,Torricella-Taverne,5227,Torricella-Taverne
2005,5229,Valcolla,5229,Valcolla
2005,5230,Vernate,5230,Vernate
2005,5231,Vezia,5231,Vezia
2005,5232,Vezio,5237,Alto Malcantone
2005,5233,Vico Morcote,5233,Vico Morcote
2005,5235,Villa Luganese,5235,Villa Luganese
2005,5236,Collina d'Oro,5236,Collina d'Oro
2005,5241,Arzo,5241,Arzo
2005,5242,Balerna,5242,Balerna
2005,5243,Besazio,5243,Besazio
2005,5244,Bruzella,5244,Bruzella
2005,5245,Cabbio,5245,Cabbio
2005,5246,Caneggio,5246,Caneggio
2005,5247,Capolago,5247,Capolago
2005,5249,Castel San Pietro,5249,Castel San Pietro
2005,5250,Chiasso,5250,Chiasso
2005,5251,Coldrerio,5251,Coldrerio
2005,5252,Genestrerio,5252,Genestrerio
2005,5253,Ligornetto,5253,Ligornetto
2005,5254,Mendrisio,5254,Mendrisio
2005,5255,Meride,5255,Meride
2005,5257,Morbio Inferiore,5257,Morbio Inferiore
2005,5258,Morbio Superiore,5258,Morbio Superiore
2005,5259,Muggio,5259,Muggio
2005,5260,Novazzano,5260,Novazzano
2005,5262,Rancate,5262,Rancate
2005,5263,Riva San Vitale,5263,Riva San Vitale
2005,5264,Sagno,5264,Sagno
2005,5266,Stabio,5266,Stabio
2005,5267,Tremona,5267,Tremona
2005,5268,Vacallo,5268,Vacallo
2005,5281,Biasca,5281,Biasca
2005,5282,Claro,5282,Claro
2005,5283,Cresciano,5283,Cresciano
2005,5284,Iragna,5284,Iragna
2005,5285,Lodrino,5285,Lodrino
2005,5286,Osogna,5286,Osogna
2005,5302,Avegno,5302,Avegno
2005,5303,Bignasco,5310,Cevio
2005,5304,Bosco/Gurin,5304,Bosco/Gurin
2005,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2005,5308,Cavergno,5310,Cevio
2005,5309,Cerentino,5309,Cerentino
2005,5310,Cevio,5310,Cevio
2005,5314,Gordevio,5314,Gordevio
2005,5315,Linescio,5315,Linescio
2005,5317,Maggia,5317,Maggia
2005,5323,Lavizzara,5323,Lavizzara
2005,5391,C'za Medeglia/Robasacco,5391,C'za Medeglia/Cadenazzo
2005,5392,C'za Bid./Capri./Cortic.,5392,C'za Bid./Capri./Cortic.
2005,5393,C'za Capriasca/Lugagg.,5393,C'za Capriasca/Lugagg.
2005,5394,C'za Corticiasca/Valc.,5394,C'za Corticiasca/Valc.
2005,5401,Aigle,5401,Aigle
2005,5402,Bex,5402,Bex
2005,5403,Chessel,5403,Chessel
2005,5404,Corbeyrier,5404,Corbeyrier
2005,5405,Gryon,5405,Gryon
2005,5406,Lavey-Morcles,5406,Lavey-Morcles
2005,5407,Leysin,5407,Leysin
2005,5408,Noville,5408,Noville
2005,5409,Ollon,5409,Ollon
2005,5410,Ormont-Dessous,5410,Ormont-Dessous
2005,5411,Ormont-Dessus,5411,Ormont-Dessus
2005,5412,Rennaz,5412,Rennaz
2005,5413,Roche (VD),5413,Roche (VD)
2005,5414,Villeneuve (VD),5414,Villeneuve (VD)
2005,5415,Yvorne,5415,Yvorne
2005,5421,Apples,5421,Apples
2005,5422,Aubonne,5422,Aubonne
2005,5423,Ballens,5423,Ballens
2005,5424,Berolle,5424,Berolle
2005,5425,Bière,5425,Bière
2005,5426,Bougy-Villars,5426,Bougy-Villars
2005,5427,Féchy,5427,Féchy
2005,5428,Gimel,5428,Gimel
2005,5429,Longirod,5429,Longirod
2005,5430,Marchissy,5430,Marchissy
2005,5431,Mollens (VD),5431,Mollens (VD)
2005,5432,Montherod,5432,Montherod
2005,5433,Pizy,5433,Pizy
2005,5434,Saint-George,5434,Saint-George
2005,5435,Saint-Livres,5435,Saint-Livres
2005,5436,Saint-Oyens,5436,Saint-Oyens
2005,5437,Saubraz,5437,Saubraz
2005,5451,Avenches,5451,Avenches
2005,5452,Bellerive (VD),5452,Bellerive (VD)
2005,5453,Chabrey,5453,Chabrey
2005,5455,Constantine,5455,Constantine
2005,5456,Cudrefin,5456,Cudrefin
2005,5457,Donatyre,5451,Avenches
2005,5458,Faoug,5458,Faoug
2005,5459,Montmagny,5459,Montmagny
2005,5460,Mur (VD),5460,Mur (VD)
2005,5461,Oleyres,5461,Oleyres
2005,5462,Vallamand,5462,Vallamand
2005,5463,Villars-le-Grand,5463,Villars-le-Grand
2005,5471,Bettens,5471,Bettens
2005,5472,Bournens,5472,Bournens
2005,5473,Boussens,5473,Boussens
2005,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2005,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2005,5476,Chevilly,5476,Chevilly
2005,5477,Cossonay,5477,Cossonay
2005,5478,Cottens (VD),5478,Cottens (VD)
2005,5479,Cuarnens,5479,Cuarnens
2005,5480,Daillens,5480,Daillens
2005,5481,Dizy,5481,Dizy
2005,5482,Eclépens,5482,Eclépens
2005,5483,Ferreyres,5483,Ferreyres
2005,5484,Gollion,5484,Gollion
2005,5485,Grancy,5485,Grancy
2005,5486,L'Isle,5486,L'Isle
2005,5487,Lussery-Villars,5487,Lussery-Villars
2005,5488,Mauraz,5488,Mauraz
2005,5489,Mex (VD),5489,Mex (VD)
2005,5490,Moiry,5490,Moiry
2005,5491,Mont-la-Ville,5491,Mont-la-Ville
2005,5492,Montricher,5492,Montricher
2005,5493,Orny,5493,Orny
2005,5494,Pampigny,5494,Pampigny
2005,5495,Penthalaz,5495,Penthalaz
2005,5496,Penthaz,5496,Penthaz
2005,5497,Pompaples,5497,Pompaples
2005,5498,La Sarraz,5498,La Sarraz
2005,5499,Senarclens,5499,Senarclens
2005,5500,Sévery,5500,Sévery
2005,5501,Sullens,5501,Sullens
2005,5503,Vufflens-la-Ville,5503,Vufflens-la-Ville
2005,5511,Assens,5511,Assens
2005,5512,Bercher,5512,Bercher
2005,5513,Bioley-Orjulaz,5513,Bioley-Orjulaz
2005,5514,Bottens,5514,Bottens
2005,5515,Bretigny-sur-Morrens,5515,Bretigny-sur-Morrens
2005,5516,Cugy (VD),5516,Cugy (VD)
2005,5517,Dommartin,5517,Dommartin
2005,5518,Echallens,5518,Echallens
2005,5519,Eclagnens,5519,Eclagnens
2005,5520,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon
2005,5521,Etagnières,5521,Etagnières
2005,5522,Fey,5522,Fey
2005,5523,Froideville,5523,Froideville
2005,5524,Goumoens-la-Ville,5524,Goumoens-la-Ville
2005,5525,Goumoens-le-Jux,5525,Goumoens-le-Jux
2005,5526,Malapalud,5526,Malapalud
2005,5527,Morrens (VD),5527,Morrens (VD)
2005,5528,Naz,5528,Naz
2005,5529,Oulens-sous-Echallens,5529,Oulens-sous-Echallens
2005,5530,Pailly,5530,Pailly
2005,5531,Penthéréaz,5531,Penthéréaz
2005,5532,Poliez-le-Grand,5532,Poliez-le-Grand
2005,5533,Poliez-Pittet,5533,Poliez-Pittet
2005,5534,Rueyres,5534,Rueyres
2005,5535,Saint-Barthélemy (VD),5535,Saint-Barthélemy (VD)
2005,5536,Sugnens,5536,Sugnens
2005,5537,Villars-le-Terroir,5537,Villars-le-Terroir
2005,5538,Villars-Tiercelin,5538,Villars-Tiercelin
2005,5539,Vuarrens,5539,Vuarrens
2005,5551,Bonvillars,5551,Bonvillars
2005,5552,Bullet,5552,Bullet
2005,5553,Champagne,5553,Champagne
2005,5554,Concise,5554,Concise
2005,5555,Corcelles-près-Concise,5555,Corcelles-près-Concise
2005,5556,Fiez,5556,Fiez
2005,5557,Fontaines-sur-Grandson,5557,Fontaines-sur-Grandson
2005,5558,Fontanezier,5558,Fontanezier
2005,5559,Giez,5559,Giez
2005,5560,Grandevent,5560,Grandevent
2005,5561,Grandson,5561,Grandson
2005,5562,Mauborget,5562,Mauborget
2005,5563,Mutrux,5563,Mutrux
2005,5564,Novalles,5564,Novalles
2005,5565,Onnens (VD),5565,Onnens (VD)
2005,5566,Provence,5566,Provence
2005,5567,Romairon,5567,Romairon
2005,5568,Sainte-Croix,5568,Sainte-Croix
2005,5569,Vaugondry,5569,Vaugondry
2005,5570,Villars-Burquin,5570,Villars-Burquin
2005,5581,Belmont-sur-Lausanne,5581,Belmont-sur-Lausanne
2005,5582,Cheseaux-sur-Lausanne,5582,Cheseaux-sur-Lausanne
2005,5583,Crissier,5583,Crissier
2005,5584,Epalinges,5584,Epalinges
2005,5585,Jouxtens-Mézery,5585,Jouxtens-Mézery
2005,5586,Lausanne,5586,Lausanne
2005,5587,Le Mont-sur-Lausanne,5587,Le Mont-sur-Lausanne
2005,5588,Paudex,5588,Paudex
2005,5589,Prilly,5589,Prilly
2005,5590,Pully,5590,Pully
2005,5591,Renens (VD),5591,Renens (VD)
2005,5592,Romanel-sur-Lausanne,5592,Romanel-sur-Lausanne
2005,5601,Chexbres,5601,Chexbres
2005,5602,Cully,5602,Cully
2005,5603,Epesses,5603,Epesses
2005,5604,Forel (Lavaux),5604,Forel (Lavaux)
2005,5605,Grandvaux,5605,Grandvaux
2005,5606,Lutry,5606,Lutry
2005,5607,Puidoux,5607,Puidoux
2005,5608,Riex,5608,Riex
2005,5609,Rivaz,5609,Rivaz
2005,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2005,5611,Savigny,5611,Savigny
2005,5612,Villette (Lavaux),5612,Villette (Lavaux)
2005,5621,Aclens,5621,Aclens
2005,5622,Bremblens,5622,Bremblens
2005,5623,Buchillon,5623,Buchillon
2005,5624,Bussigny-près-Lausanne,5624,Bussigny-près-Lausanne
2005,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2005,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2005,5628,Chigny,5628,Chigny
2005,5629,Clarmont,5629,Clarmont
2005,5630,Colombier (VD),5630,Colombier (VD)
2005,5631,Denens,5631,Denens
2005,5632,Denges,5632,Denges
2005,5633,Echandens,5633,Echandens
2005,5634,Echichens,5634,Echichens
2005,5635,Ecublens (VD),5635,Ecublens (VD)
2005,5636,Etoy,5636,Etoy
2005,5637,Lavigny,5637,Lavigny
2005,5638,Lonay,5638,Lonay
2005,5639,Lully (VD),5639,Lully (VD)
2005,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2005,5641,Monnaz,5641,Monnaz
2005,5642,Morges,5642,Morges
2005,5643,Préverenges,5643,Préverenges
2005,5644,Reverolle,5644,Reverolle
2005,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2005,5646,Saint-Prex,5646,Saint-Prex
2005,5647,Saint-Saphorin-s-Morges,5647,Saint-Saphorin-s-Morges
2005,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2005,5649,Tolochenaz,5649,Tolochenaz
2005,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2005,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2005,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2005,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2005,5654,Vullierens,5654,Vullierens
2005,5655,Yens,5655,Yens
2005,5661,Boulens,5661,Boulens
2005,5662,Brenles,5662,Brenles
2005,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
2005,5664,Chapelle-sur-Moudon,5664,Chapelle-sur-Moudon
2005,5665,Chavannes-sur-Moudon,5665,Chavannes-sur-Moudon
2005,5666,Chesalles-sur-Moudon,5666,Chesalles-sur-Moudon
2005,5667,Correvon,5667,Correvon
2005,5668,Cremin,5668,Cremin
2005,5669,Curtilles,5669,Curtilles
2005,5670,Denezy,5670,Denezy
2005,5671,Dompierre (VD),5671,Dompierre (VD)
2005,5672,Forel-sur-Lucens,5672,Forel-sur-Lucens
2005,5673,Hermenches,5673,Hermenches
2005,5674,Lovatens,5674,Lovatens
2005,5675,Lucens,5675,Lucens
2005,5676,Martherenges,5676,Martherenges
2005,5677,Montaubion-Chardonney,5677,Montaubion-Chardonney
2005,5678,Moudon,5678,Moudon
2005,5679,Neyruz-sur-Moudon,5679,Neyruz-sur-Moudon
2005,5680,Ogens,5680,Ogens
2005,5681,Oulens-sur-Lucens,5681,Oulens-sur-Lucens
2005,5682,Peyres-Possens,5682,Peyres-Possens
2005,5683,Prévonloup,5683,Prévonloup
2005,5684,Rossenges,5684,Rossenges
2005,5685,Saint-Cierges,5685,Saint-Cierges
2005,5686,Sarzens,5686,Sarzens
2005,5687,Sottens,5687,Sottens
2005,5688,Syens,5688,Syens
2005,5689,Thierrens,5689,Thierrens
2005,5690,Villars-le-Comte,5690,Villars-le-Comte
2005,5691,Villars-Mendraz,5691,Villars-Mendraz
2005,5692,Vucherens,5692,Vucherens
2005,5701,Arnex-sur-Nyon,5701,Arnex-sur-Nyon
2005,5702,Arzier,5702,Arzier
2005,5703,Bassins,5703,Bassins
2005,5704,Begnins,5704,Begnins
2005,5705,Bogis-Bossey,5705,Bogis-Bossey
2005,5706,Borex,5706,Borex
2005,5707,Chavannes-de-Bogis,5707,Chavannes-de-Bogis
2005,5708,Chavannes-des-Bois,5708,Chavannes-des-Bois
2005,5709,Chéserex,5709,Chéserex
2005,5710,Coinsins,5710,Coinsins
2005,5711,Commugny,5711,Commugny
2005,5712,Coppet,5712,Coppet
2005,5713,Crans-près-Céligny,5713,Crans-près-Céligny
2005,5714,Crassier,5714,Crassier
2005,5715,Duillier,5715,Duillier
2005,5716,Eysins,5716,Eysins
2005,5717,Founex,5717,Founex
2005,5718,Genolier,5718,Genolier
2005,5719,Gingins,5719,Gingins
2005,5720,Givrins,5720,Givrins
2005,5721,Gland,5721,Gland
2005,5722,Grens,5722,Grens
2005,5723,Mies,5723,Mies
2005,5724,Nyon,5724,Nyon
2005,5725,Prangins,5725,Prangins
2005,5726,La Rippe,5726,La Rippe
2005,5727,Saint-Cergue,5727,Saint-Cergue
2005,5728,Signy-Avenex,5728,Signy-Avenex
2005,5729,Tannay,5729,Tannay
2005,5730,Trélex,5730,Trélex
2005,5731,Le Vaud,5731,Le Vaud
2005,5732,Vich,5732,Vich
2005,5741,L'Abergement,5741,L'Abergement
2005,5742,Agiez,5742,Agiez
2005,5743,Arnex-sur-Orbe,5743,Arnex-sur-Orbe
2005,5744,Ballaigues,5744,Ballaigues
2005,5745,Baulmes,5745,Baulmes
2005,5746,Bavois,5746,Bavois
2005,5747,Bofflens,5747,Bofflens
2005,5748,Bretonnières,5748,Bretonnières
2005,5749,Chavornay,5749,Chavornay
2005,5750,Les Clées,5750,Les Clées
2005,5751,Corcelles-sur-Chavornay,5751,Corcelles-sur-Chavornay
2005,5752,Croy,5752,Croy
2005,5754,Juriens,5754,Juriens
2005,5755,Lignerolle,5755,Lignerolle
2005,5756,Montcherand,5756,Montcherand
2005,5757,Orbe,5757,Orbe
2005,5758,La Praz,5758,La Praz
2005,5759,Premier,5759,Premier
2005,5760,Rances,5760,Rances
2005,5761,Romainmôtier-Envy,5761,Romainmôtier-Envy
2005,5762,Sergey,5762,Sergey
2005,5763,Valeyres-sous-Rances,5763,Valeyres-sous-Rances
2005,5764,Vallorbe,5764,Vallorbe
2005,5765,Vaulion,5765,Vaulion
2005,5766,Vuiteboeuf,5766,Vuiteboeuf
2005,5781,Bussigny-sur-Oron,5781,Bussigny-sur-Oron
2005,5782,Carrouge (VD),5782,Carrouge (VD)
2005,5783,Châtillens,5783,Châtillens
2005,5784,Chesalles-sur-Oron,5784,Chesalles-sur-Oron
2005,5785,Corcelles-le-Jorat,5785,Corcelles-le-Jorat
2005,5786,Les Cullayes,5786,Les Cullayes
2005,5787,Ecoteaux,5787,Ecoteaux
2005,5788,Essertes,5788,Essertes
2005,5789,Ferlens (VD),5789,Ferlens (VD)
2005,5790,Maracon,5790,Maracon
2005,5791,Mézières (VD),5791,Mézières (VD)
2005,5792,Montpreveyres,5792,Montpreveyres
2005,5793,Oron-la-Ville,5793,Oron-la-Ville
2005,5794,Oron-le-Châtel,5794,Oron-le-Châtel
2005,5795,Palézieux,5795,Palézieux
2005,5796,Peney-le-Jorat,5796,Peney-le-Jorat
2005,5798,Ropraz,5798,Ropraz
2005,5799,Servion,5799,Servion
2005,5800,Les Tavernes,5800,Les Tavernes
2005,5801,Les Thioleyres,5801,Les Thioleyres
2005,5802,Vuibroye,5802,Vuibroye
2005,5803,Vulliens,5803,Vulliens
2005,5811,Cerniaz (VD),5811,Cerniaz (VD)
2005,5812,Champtauroz,5812,Champtauroz
2005,5813,Chevroux,5813,Chevroux
2005,5814,Combremont-le-Grand,5814,Combremont-le-Grand
2005,5815,Combremont-le-Petit,5815,Combremont-le-Petit
2005,5816,Corcelles-près-Payerne,5816,Corcelles-près-Payerne
2005,5817,Grandcour,5817,Grandcour
2005,5818,Granges-près-Marnand,5818,Granges-près-Marnand
2005,5819,Henniez,5819,Henniez
2005,5820,Marnand,5820,Marnand
2005,5821,Missy,5821,Missy
2005,5822,Payerne,5822,Payerne
2005,5823,Rossens (VD),5830,Villarzel
2005,5824,Sassel,5824,Sassel
2005,5825,Sédeilles,5830,Villarzel
2005,5826,Seigneux,5826,Seigneux
2005,5827,Trey,5827,Trey
2005,5828,Treytorrens (Payerne),5828,Treytorrens (Payerne)
2005,5829,Villars-Bramard,5829,Villars-Bramard
2005,5830,Villarzel,5830,Villarzel
2005,5841,Château-d'Oex,5841,Château-d'Oex
2005,5842,Rossinière,5842,Rossinière
2005,5843,Rougemont,5843,Rougemont
2005,5851,Allaman,5851,Allaman
