mId.x,mShortName.x,mId.y,mShortName.y
2072,Ecublens (FR),2072,Ecublens (FR)
2079,Grangettes,2079,Grangettes
2086,Massonnens,2086,Massonnens
2087,Mézières (FR),2087,Mézières (FR)
2089,Montet (Glâne),2089,Montet (Glâne)
2096,Romont (FR),2096,Romont (FR)
2097,Rue,2097,Rue
2099,Siviriez,2099,Siviriez
2102,Ursy,2102,Ursy
2111,Villaz-Saint-Pierre,2111,Villaz-Saint-Pierre
2113,Vuisternens-dev-Romont,2113,Vuisternens-dev-Romont
2114,Villorsonnens,2114,Villorsonnens
2115,Torny,2115,Torny
2116,La Folliaz,2116,La Folliaz
2121,Haut-Intyamon,2121,Haut-Intyamon
2122,Pont-en-Ogoz,2122,Pont-en-Ogoz
2123,Botterens,2123,Botterens
2124,Broc,2124,Broc
2125,Bulle,2125,Bulle
2126,Cerniat (FR),2126,Cerniat (FR)
2127,Charmey,2127,Charmey
2128,Châtel-sur-Montsalvens,2128,Châtel-sur-Montsalvens
2129,Corbières,2129,Corbières
2130,Crésuz,2130,Crésuz
2131,Echarlens,2131,Echarlens
2134,Grandvillard,2134,Grandvillard
2135,Gruyères,2135,Gruyères
2137,Hauteville,2137,Hauteville
2138,Jaun,2138,Jaun
2140,Marsens,2140,Marsens
2143,Morlon,2143,Morlon
2145,Le Pâquier (FR),2145,Le Pâquier (FR)
2147,Pont-la-Ville,2147,Pont-la-Ville
2148,Riaz,2148,Riaz
2149,La Roche,2149,La Roche
2152,Sâles,2152,Sâles
2153,Sorens,2153,Sorens
2155,Vaulruz,2155,Vaulruz
2160,Vuadens,2160,Vuadens
2162,Bas-Intyamon,2162,Bas-Intyamon
2171,Arconciel,2171,Arconciel
2172,Autafond,2172,Autafond
2173,Autigny,2173,Autigny
2174,Avry,2174,Avry
2175,Belfaux,2175,Belfaux
2177,Chénens,2177,Chénens
2179,Chésopelloz,2179,Chésopelloz
2183,Corminboeuf,2183,Corminboeuf
2184,Corpataux-Magnedens,2184,Corpataux-Magnedens
2185,Corserey,2185,Corserey
2186,Cottens (FR),2186,Cottens (FR)
2189,Ependes (FR),2189,Ependes (FR)
2192,Farvagny,2192,Farvagny
2194,Ferpicloz,2194,Ferpicloz
2196,Fribourg,2196,Fribourg
2197,Givisiez,2197,Givisiez
2198,Granges-Paccot,2198,Granges-Paccot
2200,Grolley,2200,Grolley
2206,Marly,2206,Marly
2208,Matran,2208,Matran
2211,Neyruz (FR),2211,Neyruz (FR)
2213,Noréaz,2213,Noréaz
2216,Pierrafortscha,2216,Pierrafortscha
2217,Ponthaux,2217,Ponthaux
2220,Le Mouret,2220,Le Mouret
2221,Prez-vers-Noréaz,2221,Prez-vers-Noréaz
2222,Rossens (FR),2222,Rossens (FR)
2223,Le Glèbe,2223,Le Glèbe
2225,Senèdes,2225,Senèdes
2226,Treyvaux,2226,Treyvaux
2228,Villars-sur-Glâne,2228,Villars-sur-Glâne
2230,Villarsel-sur-Marly,2230,Villarsel-sur-Marly
2231,Vuisternens-en-Ogoz,2231,Vuisternens-en-Ogoz
2233,Hauterive (FR),2233,Hauterive (FR)
2234,La Brillaz,2234,La Brillaz
2235,La Sonnaz,2235,La Sonnaz
2243,Barberêche,2243,Barberêche
2250,Courgevaux,2250,Courgevaux
2251,Courlevon,2251,Courlevon
2254,Courtepin,2254,Courtepin
2257,Cressier (FR),2257,Cressier (FR)
2258,Fräschels,2258,Fräschels
2259,Galmiz,2259,Galmiz
2260,Gempenach,2260,Gempenach
2261,Greng,2261,Greng
2262,Gurmels,2262,Gurmels
2264,Jeuss,2264,Jeuss
2265,Kerzers,2265,Kerzers
2266,Kleinbösingen,2266,Kleinbösingen
2270,Lurtigen,2270,Lurtigen
2271,Meyriez,2271,Meyriez
2272,Misery-Courtion,2272,Misery-Courtion
2274,Muntelier,2274,Muntelier
2275,Murten,2275,Murten
2276,Ried bei Kerzers,2276,Ried bei Kerzers
2277,Salvenach,2277,Salvenach
2278,Ulmiz,2278,Ulmiz
2279,Villarepos,2279,Villarepos
2280,Bas-Vully,2280,Bas-Vully
2281,Haut-Vully,2281,Haut-Vully
2283,Wallenried,2283,Wallenried
2291,Alterswil,2291,Alterswil
2292,Brünisried,2292,Brünisried
2293,Düdingen,2293,Düdingen
2294,Giffers,2294,Giffers
2295,Bösingen,2295,Bösingen
2296,Heitenried,2296,Heitenried
2298,Oberschrot,2298,Oberschrot
2299,Plaffeien,2299,Plaffeien
2300,Plasselb,2300,Plasselb
2301,Rechthalten,2301,Rechthalten
2302,St. Antoni,2302,St. Antoni
2303,St. Silvester,2303,St. Silvester
2304,St. Ursen,2304,St. Ursen
2305,Schmitten (FR),2305,Schmitten (FR)
2306,Tafers,2306,Tafers
2307,Tentlingen,2307,Tentlingen
2308,Ueberstorf,2308,Ueberstorf
2309,Wünnewil-Flamatt,2309,Wünnewil-Flamatt
2310,Zumholz,2310,Zumholz
2321,Attalens,2321,Attalens
2323,Bossonnens,2323,Bossonnens
2325,Châtel-Saint-Denis,2325,Châtel-Saint-Denis
2328,Granges (Veveyse),2328,Granges (Veveyse)
2333,Remaufens,2333,Remaufens
2335,Saint-Martin (FR),2335,Saint-Martin (FR)
2336,Semsales,2336,Semsales
2337,Le Flon,2337,Le Flon
2338,La Verrerie,2338,La Verrerie
2391,Staatswald Galm,2391,Staatswald Galm
2401,Egerkingen,2401,Egerkingen
2402,Härkingen,2402,Härkingen
2403,Kestenholz,2403,Kestenholz
2404,Neuendorf,2404,Neuendorf
2405,Niederbuchsiten,2405,Niederbuchsiten
2406,Oberbuchsiten,2406,Oberbuchsiten
2407,Oensingen,2407,Oensingen
2408,Wolfwil,2408,Wolfwil
2421,Aedermannsdorf,2421,Aedermannsdorf
2422,Balsthal,2422,Balsthal
2423,Gänsbrunnen,2423,Gänsbrunnen
2424,Herbetswil,2424,Herbetswil
2425,Holderbank (SO),2425,Holderbank (SO)
2426,Laupersdorf,2426,Laupersdorf
2427,Matzendorf,2427,Matzendorf
2428,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil
2429,Welschenrohr,2429,Welschenrohr
2441,Aetigkofen,2441,Aetigkofen
2442,Aetingen,2442,Aetingen
2444,Bibern (SO),2444,Bibern (SO)
2445,Biezwil,2445,Biezwil
2446,Brügglen,2446,Brügglen
2449,Gossliwil,2449,Gossliwil
2450,Hessigkofen,2450,Hessigkofen
2452,Küttigkofen,2452,Küttigkofen
2453,Kyburg-Buchegg,2453,Kyburg-Buchegg
2455,Lüterkofen-Ichertswil,2455,Lüterkofen-Ichertswil
2456,Lüterswil-Gächliwil,2456,Lüterswil-Gächliwil
2457,Messen,2457,Messen
2458,Mühledorf (SO),2458,Mühledorf (SO)
2461,Schnottwil,2461,Schnottwil
2462,Tscheppach,2462,Tscheppach
2463,Unterramsern,2463,Unterramsern
2464,Lüsslingen-Nennigkofen,2464,Lüsslingen-Nennigkofen
2471,Bättwil,2471,Bättwil
2472,Büren (SO),2472,Büren (SO)
2473,Dornach,2473,Dornach
2474,Gempen,2474,Gempen
2475,Hochwald,2475,Hochwald
2476,Hofstetten-Flüh,2476,Hofstetten-Flüh
2477,Metzerlen-Mariastein,2477,Metzerlen-Mariastein
2478,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon
2479,Rodersdorf,2479,Rodersdorf
2480,Seewen,2480,Seewen
2481,Witterswil,2481,Witterswil
2491,Hauenstein-Ifenthal,2491,Hauenstein-Ifenthal
2492,Kienberg,2492,Kienberg
2493,Lostorf,2493,Lostorf
2495,Niedergösgen,2495,Niedergösgen
2497,Obergösgen,2497,Obergösgen
2498,Rohr (SO),2498,Rohr (SO)
2499,Stüsslingen,2499,Stüsslingen
2500,Trimbach,2500,Trimbach
2501,Winznau,2501,Winznau
2502,Wisen (SO),2502,Wisen (SO)
2503,Erlinsbach (SO),2503,Erlinsbach (SO)
2511,Aeschi (SO),2511,Aeschi (SO)
2513,Biberist,2513,Biberist
2514,Bolken,2514,Bolken
2516,Deitingen,2516,Deitingen
2517,Derendingen,2517,Derendingen
2518,Etziken,2518,Etziken
2519,Gerlafingen,2519,Gerlafingen
2520,Halten,2520,Halten
2523,Horriwil,2523,Horriwil
2524,Hüniken,2524,Hüniken
2525,Kriegstetten,2525,Kriegstetten
2526,Lohn-Ammannsegg,2526,Lohn-Ammannsegg
2527,Luterbach,2527,Luterbach
2528,Obergerlafingen,2528,Obergerlafingen
2529,Oekingen,2529,Oekingen
2530,Recherswil,2530,Recherswil
2532,Subingen,2532,Subingen
2534,Zuchwil,2534,Zuchwil
2535,Drei Höfe,2535,Drei Höfe
2541,Balm bei Günsberg,2541,Balm bei Günsberg
2542,Bellach,2542,Bellach
2543,Bettlach,2543,Bettlach
2544,Feldbrunnen-St. Niklaus,2544,Feldbrunnen-St. Niklaus
2545,Flumenthal,2545,Flumenthal
2546,Grenchen,2546,Grenchen
2547,Günsberg,2547,Günsberg
2548,Hubersdorf,2548,Hubersdorf
2549,Kammersrohr,2549,Kammersrohr
2550,Langendorf,2550,Langendorf
2551,Lommiswil,2551,Lommiswil
2553,Oberdorf (SO),2553,Oberdorf (SO)
2554,Riedholz,2554,Riedholz
2555,Rüttenen,2555,Rüttenen
2556,Selzach,2556,Selzach
2571,Boningen,2571,Boningen
2572,Däniken,2572,Däniken
2573,Dulliken,2573,Dulliken
2574,Eppenberg-Wöschnau,2574,Eppenberg-Wöschnau
2575,Fulenbach,2575,Fulenbach
2576,Gretzenbach,2576,Gretzenbach
2578,Gunzgen,2578,Gunzgen
2579,Hägendorf,2579,Hägendorf
2580,Kappel (SO),2580,Kappel (SO)
2581,Olten,2581,Olten
2582,Rickenbach (SO),2582,Rickenbach (SO)
2583,Schönenwerd,2583,Schönenwerd
2584,Starrkirch-Wil,2584,Starrkirch-Wil
2585,Walterswil (SO),2585,Walterswil (SO)
2586,Wangen bei Olten,2586,Wangen bei Olten
2601,Solothurn,2601,Solothurn
2611,Bärschwil,2611,Bärschwil
2612,Beinwil (SO),2612,Beinwil (SO)
2613,Breitenbach,2613,Breitenbach
2614,Büsserach,2614,Büsserach
2615,Erschwil,2615,Erschwil
2616,Fehren,2616,Fehren
2617,Grindel,2617,Grindel
2618,Himmelried,2618,Himmelried
2619,Kleinlützel,2619,Kleinlützel
2620,Meltingen,2620,Meltingen
2621,Nunningen,2621,Nunningen
2622,Zullwil,2622,Zullwil
2701,Basel,2701,Basel
2702,Bettingen,2702,Bettingen
2703,Riehen,2703,Riehen
2761,Aesch (BL),2761,Aesch (BL)
2762,Allschwil,2762,Allschwil
2763,Arlesheim,2763,Arlesheim
2764,Biel-Benken,2764,Biel-Benken
2765,Binningen,2765,Binningen
2766,Birsfelden,2766,Birsfelden
2767,Bottmingen,2767,Bottmingen
2768,Ettingen,2768,Ettingen
2769,Münchenstein,2769,Münchenstein
2770,Muttenz,2770,Muttenz
2771,Oberwil (BL),2771,Oberwil (BL)
2772,Pfeffingen,2772,Pfeffingen
2773,Reinach (BL),2773,Reinach (BL)
2774,Schönenbuch,2774,Schönenbuch
2775,Therwil,2775,Therwil
2781,Blauen,2781,Blauen
2782,Brislach,2782,Brislach
2783,Burg im Leimental,2783,Burg im Leimental
2784,Dittingen,2784,Dittingen
2785,Duggingen,2785,Duggingen
2786,Grellingen,2786,Grellingen
2787,Laufen,2787,Laufen
2788,Liesberg,2788,Liesberg
2789,Nenzlingen,2789,Nenzlingen
2790,Roggenburg,2790,Roggenburg
2791,Röschenz,2791,Röschenz
2792,Wahlen,2792,Wahlen
2793,Zwingen,2793,Zwingen
2821,Arisdorf,2821,Arisdorf
2822,Augst,2822,Augst
2823,Bubendorf,2823,Bubendorf
2824,Frenkendorf,2824,Frenkendorf
2825,Füllinsdorf,2825,Füllinsdorf
2826,Giebenach,2826,Giebenach
2827,Hersberg,2827,Hersberg
2828,Lausen,2828,Lausen
2829,Liestal,2829,Liestal
2830,Lupsingen,2830,Lupsingen
2831,Pratteln,2831,Pratteln
2832,Ramlinsburg,2832,Ramlinsburg
2833,Seltisberg,2833,Seltisberg
2834,Ziefen,2834,Ziefen
2841,Anwil,2841,Anwil
2842,Böckten,2842,Böckten
2843,Buckten,2843,Buckten
2844,Buus,2844,Buus
2845,Diepflingen,2845,Diepflingen
2846,Gelterkinden,2846,Gelterkinden
2847,Häfelfingen,2847,Häfelfingen
2848,Hemmiken,2848,Hemmiken
2849,Itingen,2849,Itingen
2850,Känerkinden,2850,Känerkinden
2851,Kilchberg (BL),2851,Kilchberg (BL)
2852,Läufelfingen,2852,Läufelfingen
2853,Maisprach,2853,Maisprach
2854,Nusshof,2854,Nusshof
2855,Oltingen,2855,Oltingen
2856,Ormalingen,2856,Ormalingen
2857,Rickenbach (BL),2857,Rickenbach (BL)
2858,Rothenfluh,2858,Rothenfluh
2859,Rümlingen,2859,Rümlingen
2860,Rünenberg,2860,Rünenberg
2861,Sissach,2861,Sissach
2862,Tecknau,2862,Tecknau
2863,Tenniken,2863,Tenniken
2864,Thürnen,2864,Thürnen
2865,Wenslingen,2865,Wenslingen
2866,Wintersingen,2866,Wintersingen
2867,Wittinsburg,2867,Wittinsburg
2868,Zeglingen,2868,Zeglingen
2869,Zunzgen,2869,Zunzgen
2881,Arboldswil,2881,Arboldswil
2882,Bennwil,2882,Bennwil
2883,Bretzwil,2883,Bretzwil
2884,Diegten,2884,Diegten
2885,Eptingen,2885,Eptingen
2886,Hölstein,2886,Hölstein
2887,Lampenberg,2887,Lampenberg
2888,Langenbruck,2888,Langenbruck
2889,Lauwil,2889,Lauwil
2890,Liedertswil,2890,Liedertswil
2891,Niederdorf,2891,Niederdorf
2892,Oberdorf (BL),2892,Oberdorf (BL)
2893,Reigoldswil,2893,Reigoldswil
2894,Titterten,2894,Titterten
2895,Waldenburg,2895,Waldenburg
2901,Gächlingen,2901,Gächlingen
2903,Löhningen,2903,Löhningen
2904,Neunkirch,2904,Neunkirch
2914,Büttenhardt,2914,Büttenhardt
2915,Dörflingen,2915,Dörflingen
2917,Lohn (SH),2917,Lohn (SH)
2919,Stetten (SH),2919,Stetten (SH)
2920,Thayngen,2920,Thayngen
2931,Bargen (SH),2931,Bargen (SH)
2932,Beringen,2932,Beringen
2933,Buchberg,2933,Buchberg
2936,Merishausen,2936,Merishausen
2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2938,Rüdlingen,2938,Rüdlingen
2939,Schaffhausen,2939,Schaffhausen
2951,Beggingen,2951,Beggingen
2952,Schleitheim,2952,Schleitheim
2953,Siblingen,2953,Siblingen
2961,Buch (SH),2961,Buch (SH)
2962,Hemishofen,2962,Hemishofen
2963,Ramsen,2963,Ramsen
2964,Stein am Rhein,2964,Stein am Rhein
2971,Hallau,2971,Hallau
2972,Oberhallau,2972,Oberhallau
2973,Trasadingen,2973,Trasadingen
2974,Wilchingen,2974,Wilchingen
3001,Herisau,3001,Herisau
3002,Hundwil,3002,Hundwil
3003,Schönengrund,3003,Schönengrund
3004,Schwellbrunn,3004,Schwellbrunn
3005,Stein (AR),3005,Stein (AR)
3006,Urnäsch,3006,Urnäsch
3007,Waldstatt,3007,Waldstatt
3021,Bühler,3021,Bühler
3022,Gais,3022,Gais
3023,Speicher,3023,Speicher
3024,Teufen (AR),3024,Teufen (AR)
3025,Trogen,3025,Trogen
3031,Grub (AR),3031,Grub (AR)
3032,Heiden,3032,Heiden
3033,Lutzenberg,3033,Lutzenberg
3034,Rehetobel,3034,Rehetobel
3035,Reute (AR),3035,Reute (AR)
3036,Wald (AR),3036,Wald (AR)
3037,Walzenhausen,3037,Walzenhausen
3038,Wolfhalden,3038,Wolfhalden
3101,Appenzell,3101,Appenzell
3102,Gonten,3102,Gonten
3103,Rüte,3103,Rüte
3104,Schlatt-Haslen,3104,Schlatt-Haslen
3105,Schwende,3105,Schwende
3111,Oberegg,3111,Oberegg
3201,Häggenschwil,3201,Häggenschwil
3202,Muolen,3202,Muolen
3203,St. Gallen,3203,St. Gallen
3204,Wittenbach,3204,Wittenbach
3211,Berg (SG),3211,Berg (SG)
3212,Eggersriet,3212,Eggersriet
3213,Goldach,3213,Goldach
3214,Mörschwil,3214,Mörschwil
3215,Rorschach,3215,Rorschach
3216,Rorschacherberg,3216,Rorschacherberg
3217,Steinach,3217,Steinach
3218,Tübach,3218,Tübach
3219,Untereggen,3219,Untereggen
3231,Au (SG),3231,Au (SG)
3232,Balgach,3232,Balgach
3233,Berneck,3233,Berneck
3234,Diepoldsau,3234,Diepoldsau
3235,Rheineck,3235,Rheineck
3236,St. Margrethen,3236,St. Margrethen
3237,Thal,3237,Thal
3238,Widnau,3238,Widnau
3251,Altstätten,3251,Altstätten
3252,Eichberg,3252,Eichberg
3253,Marbach (SG),3253,Marbach (SG)
3254,Oberriet (SG),3254,Oberriet (SG)
3255,Rebstein,3255,Rebstein
3256,Rüthi (SG),3256,Rüthi (SG)
3271,Buchs (SG),3271,Buchs (SG)
3272,Gams,3272,Gams
3273,Grabs,3273,Grabs
3274,Sennwald,3274,Sennwald
3275,Sevelen,3275,Sevelen
3276,Wartau,3276,Wartau
3291,Bad Ragaz,3291,Bad Ragaz
3292,Flums,3292,Flums
3293,Mels,3293,Mels
3294,Pfäfers,3294,Pfäfers
3295,Quarten,3295,Quarten
3296,Sargans,3296,Sargans
3297,Vilters-Wangs,3297,Vilters-Wangs
3298,Walenstadt,3298,Walenstadt
3311,Amden,3311,Amden
3312,Benken (SG),3312,Benken (SG)
3313,Kaltbrunn,3313,Kaltbrunn
3315,Schänis,3315,Schänis
3316,Weesen,3316,Weesen
3338,Schmerikon,3338,Schmerikon
3339,Uznach,3339,Uznach
3340,Rapperswil-Jona,3340,Rapperswil-Jona
3341,Gommiswald,3341,Gommiswald
3342,Eschenbach (SG),3342,Eschenbach (SG)
3352,Ebnat-Kappel,3352,Ebnat-Kappel
3359,Wildhaus-Alt St. Johann,3359,Wildhaus-Alt St. Johann
3360,Nesslau,3360,Nesslau
3372,Hemberg,3372,Hemberg
3374,Lichtensteig,3374,Lichtensteig
3375,Oberhelfenschwil,3375,Oberhelfenschwil
3378,Neckertal,3378,Neckertal
3379,Wattwil,3379,Wattwil
3392,Kirchberg (SG),3392,Kirchberg (SG)
3393,Lütisburg,3393,Lütisburg
3394,Mosnang,3394,Mosnang
3395,Bütschwil-Ganterschwil,3395,Bütschwil-Ganterschwil
3401,Degersheim,3401,Degersheim
3402,Flawil,3402,Flawil
3405,Jonschwil,3405,Jonschwil
3407,Oberuzwil,3407,Oberuzwil
3408,Uzwil,3408,Uzwil
3422,Niederbüren,3422,Niederbüren
3423,Niederhelfenschwil,3423,Niederhelfenschwil
3424,Oberbüren,3424,Oberbüren
3426,Zuzwil (SG),3426,Zuzwil (SG)
3427,Wil (SG),3427,Wil (SG)
3441,Andwil (SG),3441,Andwil (SG)
3442,Gaiserwald,3442,Gaiserwald
3443,Gossau (SG),3443,Gossau (SG)
3444,Waldkirch,3444,Waldkirch
3501,Alvaschein,3501,Alvaschein
3502,Mon,3502,Mon
3503,Mutten,3503,Mutten
3504,Stierva,3504,Stierva
3505,Tiefencastel,3505,Tiefencastel
3506,Vaz/Obervaz,3506,Vaz/Obervaz
3511,Alvaneu,3511,Alvaneu
3512,Brienz/Brinzauls,3512,Brienz/Brinzauls
3513,Lantsch/Lenz,3513,Lantsch/Lenz
3514,Schmitten (GR),3514,Schmitten (GR)
3515,Surava,3515,Surava
3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
3522,Filisur,3522,Filisur
3531,Bivio,3531,Bivio
3532,Cunter,3532,Cunter
3533,Marmorera,3533,Marmorera
3534,Mulegns,3534,Mulegns
3536,Riom-Parsonz,3536,Riom-Parsonz
3538,Salouf,3538,Salouf
3539,Savognin,3539,Savognin
3540,Sur,3540,Sur
3541,Tinizong-Rona,3541,Tinizong-Rona
3551,Brusio,3551,Brusio
3561,Poschiavo,3561,Poschiavo
3571,Castrisch,3571,Castrisch
3572,Falera,3572,Falera
3574,Ilanz,3574,Ilanz
3575,Laax,3575,Laax
3576,Ladir,3576,Ladir
3577,Luven,3577,Luven
3578,Pitasch,3578,Pitasch
3579,Riein,3579,Riein
3580,Ruschein,3580,Ruschein
3581,Sagogn,3581,Sagogn
3582,Schluein,3582,Schluein
3583,Schnaus,3583,Schnaus
3584,Sevgein,3584,Sevgein
3593,Duvin,3593,Duvin
3598,St. Martin,3598,St. Martin
3603,Vals,3603,Vals
3611,Andiast,3611,Andiast
3612,Obersaxen,3612,Obersaxen
3613,Pigniu,3613,Pigniu
3614,Rueun,3614,Rueun
3615,Siat,3615,Siat
3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
3617,Mundaun,3617,Mundaun
3618,Lumnezia,3618,Lumnezia
3631,Almens,3631,Almens
3633,Fürstenau,3633,Fürstenau
3634,Paspels,3634,Paspels
3635,Pratval,3635,Pratval
3636,Rodels,3636,Rodels
3637,Rothenbrunnen,3637,Rothenbrunnen
3638,Scharans,3638,Scharans
3640,Sils im Domleschg,3640,Sils im Domleschg
3661,Cazis,3661,Cazis
3662,Flerden,3662,Flerden
3663,Masein,3663,Masein
3668,Thusis,3668,Thusis
3669,Tschappina,3669,Tschappina
3670,Urmein,3670,Urmein
3671,Tomils,3671,Tomils
3672,Safiental,3672,Safiental
3681,Avers,3681,Avers
3691,Hinterrhein,3691,Hinterrhein
3693,Nufenen,3693,Nufenen
3694,Splügen,3694,Splügen
3695,Sufers,3695,Sufers
3701,Andeer,3701,Andeer
3703,Casti-Wergenstein,3703,Casti-Wergenstein
3705,Donat,3705,Donat
3707,Lohn (GR),3707,Lohn (GR)
3708,Mathon,3708,Mathon
3711,Rongellen,3711,Rongellen
3712,Zillis-Reischen,3712,Zillis-Reischen
3713,Ferrera,3713,Ferrera
3721,Bonaduz,3721,Bonaduz
3722,Domat/Ems,3722,Domat/Ems
3723,Rhäzüns,3723,Rhäzüns
3731,Felsberg,3731,Felsberg
3732,Flims,3732,Flims
3733,Tamins,3733,Tamins
3734,Trin,3734,Trin
3741,Ardez,3741,Ardez
3742,Guarda,3742,Guarda
3743,Lavin,3743,Lavin
3744,Susch,3744,Susch
3745,Tarasp,3745,Tarasp
3746,Zernez,3746,Zernez
3752,Samnaun,3752,Samnaun
3761,Ftan,3761,Ftan
3762,Scuol,3762,Scuol
3763,Sent,3763,Sent
3764,Valsot,3764,Valsot
3781,Bever,3781,Bever
3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
3783,Madulain,3783,Madulain
3784,Pontresina,3784,Pontresina
3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
3786,Samedan,3786,Samedan
3787,St. Moritz,3787,St. Moritz
3788,S-chanf,3788,S-chanf
3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
3790,Silvaplana,3790,Silvaplana
3791,Zuoz,3791,Zuoz
3792,Bregaglia,3792,Bregaglia
3801,Arvigo,3801,Arvigo
3803,Braggio,3803,Braggio
3804,Buseno,3804,Buseno
3805,Castaneda,3805,Castaneda
3806,Cauco,3806,Cauco
3808,Rossa,3808,Rossa
3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
3811,Selma,3811,Selma
3821,Lostallo,3821,Lostallo
3822,Mesocco,3822,Mesocco
3823,Soazza,3823,Soazza
3831,Cama,3831,Cama
3832,Grono,3832,Grono
3833,Leggia,3833,Leggia
3834,Roveredo (GR),3834,Roveredo (GR)
3835,San Vittore,3835,San Vittore
3836,Verdabbio,3836,Verdabbio
3847,Val Müstair,3847,Val Müstair
3851,Davos,3851,Davos
3861,Fideris,3861,Fideris
3862,Furna,3862,Furna
3863,Jenaz,3863,Jenaz
3871,Klosters-Serneus,3871,Klosters-Serneus
3881,Conters im Prättigau,3881,Conters im Prättigau
3882,Küblis,3882,Küblis
3883,Saas,3883,Saas
3891,Luzein,3891,Luzein
3893,St. Antönien,3893,St. Antönien
3901,Chur,3901,Chur
3911,Churwalden,3911,Churwalden
3921,Arosa,3921,Arosa
3926,Maladers,3926,Maladers
3932,Tschiertschen-Praden,3932,Tschiertschen-Praden
3941,Haldenstein,3941,Haldenstein
3945,Trimmis,3945,Trimmis
3946,Untervaz,3946,Untervaz
3947,Zizers,3947,Zizers
3951,Fläsch,3951,Fläsch
3952,Jenins,3952,Jenins
3953,Maienfeld,3953,Maienfeld
3954,Malans,3954,Malans
3955,Landquart,3955,Landquart
3961,Grüsch,3961,Grüsch
3962,Schiers,3962,Schiers
3972,Seewis im Prättigau,3972,Seewis im Prättigau
3981,Breil/Brigels,3981,Breil/Brigels
3982,Disentis/Mustér,3982,Disentis/Mustér
3983,Medel (Lucmagn),3983,Medel (Lucmagn)
3985,Sumvitg,3985,Sumvitg
3986,Tujetsch,3986,Tujetsch
3987,Trun,3987,Trun
4001,Aarau,4001,Aarau
4002,Biberstein,4002,Biberstein
4003,Buchs (AG),4003,Buchs (AG)
4004,Densbüren,4004,Densbüren
4005,Erlinsbach (AG),4005,Erlinsbach (AG)
4006,Gränichen,4006,Gränichen
4007,Hirschthal,4007,Hirschthal
4008,Küttigen,4008,Küttigen
4009,Muhen,4009,Muhen
4010,Oberentfelden,4010,Oberentfelden
4012,Suhr,4012,Suhr
4013,Unterentfelden,4013,Unterentfelden
4021,Baden,4021,Baden
4022,Bellikon,4022,Bellikon
4023,Bergdietikon,4023,Bergdietikon
4024,Birmenstorf (AG),4024,Birmenstorf (AG)
4026,Ennetbaden,4026,Ennetbaden
4027,Fislisbach,4027,Fislisbach
4028,Freienwil,4028,Freienwil
4029,Gebenstorf,4029,Gebenstorf
4030,Killwangen,4030,Killwangen
4031,Künten,4031,Künten
4032,Mägenwil,4032,Mägenwil
4033,Mellingen,4033,Mellingen
4034,Neuenhof,4034,Neuenhof
4035,Niederrohrdorf,4035,Niederrohrdorf
4037,Oberrohrdorf,4037,Oberrohrdorf
4038,Obersiggenthal,4038,Obersiggenthal
4039,Remetschwil,4039,Remetschwil
4040,Spreitenbach,4040,Spreitenbach
4041,Stetten (AG),4041,Stetten (AG)
4042,Turgi,4042,Turgi
4044,Untersiggenthal,4044,Untersiggenthal
4045,Wettingen,4045,Wettingen
4046,Wohlenschwil,4046,Wohlenschwil
4047,Würenlingen,4047,Würenlingen
4048,Würenlos,4048,Würenlos
4049,Ehrendingen,4049,Ehrendingen
4061,Arni (AG),4061,Arni (AG)
4062,Berikon,4062,Berikon
4063,Bremgarten (AG),4063,Bremgarten (AG)
4064,Büttikon,4064,Büttikon
4065,Dottikon,4065,Dottikon
4066,Eggenwil,4066,Eggenwil
4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
4068,Hägglingen,4068,Hägglingen
4069,Hermetschwil-Staffeln,4069,Hermetschwil-Staffeln
4071,Jonen,4071,Jonen
4072,Niederwil (AG),4072,Niederwil (AG)
4073,Oberlunkhofen,4073,Oberlunkhofen
4074,Oberwil-Lieli,4074,Oberwil-Lieli
4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
4076,Sarmenstorf,4076,Sarmenstorf
4077,Tägerig,4077,Tägerig
4078,Uezwil,4078,Uezwil
4079,Unterlunkhofen,4079,Unterlunkhofen
4080,Villmergen,4080,Villmergen
4081,Widen,4081,Widen
4082,Wohlen (AG),4082,Wohlen (AG)
4083,Zufikon,4083,Zufikon
4084,Islisberg,4084,Islisberg
4091,Auenstein,4091,Auenstein
4092,Birr,4092,Birr
4093,Birrhard,4093,Birrhard
4094,Bözen,4094,Bözen
4095,Brugg,4095,Brugg
4096,Effingen,4096,Effingen
4097,Elfingen,4097,Elfingen
4099,Habsburg,4099,Habsburg
4100,Hausen (AG),4100,Hausen (AG)
4104,Lupfig,4104,Lupfig
4105,Mandach,4105,Mandach
4106,Mönthal,4106,Mönthal
4107,Mülligen,4107,Mülligen
