year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2007,996,Wolfisberg,996,Wolfisberg
2005,2007,1001,Doppleschwand,1001,Doppleschwand
2005,2007,1002,Entlebuch,1002,Entlebuch
2005,2007,1003,Escholzmatt,1003,Escholzmatt
2005,2007,1004,Flühli,1004,Flühli
2005,2007,1005,Hasle (LU),1005,Hasle (LU)
2005,2007,1006,Marbach (LU),1006,Marbach (LU)
2005,2007,1007,Romoos,1007,Romoos
2005,2007,1008,Schüpfheim,1008,Schüpfheim
2005,2007,1009,Werthenstein,1009,Werthenstein
2005,2007,1021,Aesch (LU),1021,Aesch (LU)
2005,2007,1022,Altwis,1022,Altwis
2005,2007,1023,Ballwil,1023,Ballwil
2005,2007,1024,Emmen,1024,Emmen
2005,2007,1025,Ermensee,1025,Ermensee
2005,2007,1026,Eschenbach (LU),1026,Eschenbach (LU)
2005,2007,1027,Gelfingen,1027,Gelfingen
2005,2007,1028,Hämikon,1028,Hämikon
2005,2007,1030,Hitzkirch,1030,Hitzkirch
2005,2007,1031,Hochdorf,1031,Hochdorf
2005,2007,1032,Hohenrain,1032,Hohenrain
2005,2007,1033,Inwil,1033,Inwil
2005,2006,1034,Lieli,1032,Hohenrain
2005,2007,1035,Mosen,1035,Mosen
2005,2007,1036,Müswangen,1036,Müswangen
2005,2007,1037,Rain,1037,Rain
2005,2007,1038,Retschwil,1038,Retschwil
2005,2007,1039,Römerswil,1039,Römerswil
2005,2007,1040,Rothenburg,1040,Rothenburg
2005,2007,1041,Schongau,1041,Schongau
2005,2007,1042,Sulz (LU),1042,Sulz (LU)
2005,2007,1051,Adligenswil,1051,Adligenswil
2005,2007,1052,Buchrain,1052,Buchrain
2005,2007,1053,Dierikon,1053,Dierikon
2005,2007,1054,Ebikon,1054,Ebikon
2005,2007,1055,Gisikon,1055,Gisikon
2005,2007,1056,Greppen,1056,Greppen
2005,2007,1057,Honau,1057,Honau
2005,2007,1058,Horw,1058,Horw
2005,2007,1059,Kriens,1059,Kriens
2005,2007,1060,Littau,1060,Littau
2005,2007,1061,Luzern,1061,Luzern
2005,2007,1062,Malters,1062,Malters
2005,2007,1063,Meggen,1063,Meggen
2005,2007,1064,Meierskappel,1064,Meierskappel
2005,2007,1065,Root,1065,Root
2005,2007,1066,Schwarzenberg,1066,Schwarzenberg
2005,2007,1067,Udligenswil,1067,Udligenswil
2005,2007,1068,Vitznau,1068,Vitznau
2005,2007,1069,Weggis,1069,Weggis
2005,2007,1081,Beromünster,1081,Beromünster
2005,2007,1082,Büron,1082,Büron
2005,2007,1083,Buttisholz,1083,Buttisholz
2005,2007,1084,Eich,1084,Eich
2005,2007,1085,Geuensee,1085,Geuensee
2005,2007,1086,Grosswangen,1086,Grosswangen
2005,2007,1087,Gunzwil,1087,Gunzwil
2005,2007,1088,Hildisrieden,1088,Hildisrieden
2005,2007,1089,Knutwil,1089,Knutwil
2005,2007,1091,Mauensee,1091,Mauensee
2005,2007,1092,Neudorf,1092,Neudorf
2005,2007,1093,Neuenkirch,1093,Neuenkirch
2005,2007,1094,Nottwil,1094,Nottwil
2005,2007,1095,Oberkirch,1095,Oberkirch
2005,2007,1096,Pfeffikon,1096,Pfeffikon
2005,2007,1097,Rickenbach (LU),1097,Rickenbach (LU)
2005,2007,1098,Ruswil,1098,Ruswil
2005,2007,1099,Schenkon,1099,Schenkon
2005,2007,1100,Schlierbach,1100,Schlierbach
2005,2007,1102,Sempach,1102,Sempach
2005,2007,1103,Sursee,1103,Sursee
2005,2007,1104,Triengen,1104,Triengen
2005,2007,1106,Winikon,1106,Winikon
2005,2007,1107,Wolhusen,1107,Wolhusen
2005,2007,1121,Alberswil,1121,Alberswil
2005,2007,1122,Altbüron,1122,Altbüron
2005,2007,1123,Altishofen,1123,Altishofen
2005,2005,1124,Buchs (LU),1125,Dagmersellen
2005,2007,1125,Dagmersellen,1125,Dagmersellen
2005,2007,1126,Ebersecken,1126,Ebersecken
2005,2007,1127,Egolzwil,1127,Egolzwil
2005,2007,1128,Ettiswil,1128,Ettiswil
2005,2007,1129,Fischbach,1129,Fischbach
2005,2007,1130,Gettnau,1130,Gettnau
2005,2007,1131,Grossdietwil,1131,Grossdietwil
2005,2007,1132,Hergiswil bei Willisau,1132,Hergiswil bei Willisau
2005,2005,1133,Kottwil,1128,Ettiswil
2005,2005,1134,Langnau bei Reiden,1140,Reiden
2005,2007,1135,Luthern,1135,Luthern
2005,2007,1136,Menznau,1136,Menznau
2005,2007,1137,Nebikon,1137,Nebikon
2005,2007,1138,Ohmstal,1138,Ohmstal
2005,2007,1139,Pfaffnau,1139,Pfaffnau
2005,2007,1140,Reiden,1140,Reiden
2005,2005,1141,Richenthal,1140,Reiden
2005,2007,1142,Roggliswil,1142,Roggliswil
2005,2007,1143,Schötz,1143,Schötz
2005,2005,1144,Uffikon,1125,Dagmersellen
2005,2007,1145,Ufhusen,1145,Ufhusen
2005,2007,1146,Wauwil,1146,Wauwil
2005,2007,1147,Wikon,1147,Wikon
2005,2005,1148,Willisau Land,1151,Willisau
2005,2005,1149,Willisau Stadt,1151,Willisau
2005,2007,1150,Zell (LU),1150,Zell (LU)
2006,2007,1151,Willisau,1151,Willisau
2005,2007,1201,Altdorf (UR),1201,Altdorf (UR)
2005,2007,1202,Andermatt,1202,Andermatt
2005,2007,1203,Attinghausen,1203,Attinghausen
2005,2007,1204,Bauen,1204,Bauen
2005,2007,1205,Bürglen (UR),1205,Bürglen (UR)
2005,2007,1206,Erstfeld,1206,Erstfeld
2005,2007,1207,Flüelen,1207,Flüelen
2005,2007,1208,Göschenen,1208,Göschenen
2005,2007,1209,Gurtnellen,1209,Gurtnellen
2005,2007,1210,Hospental,1210,Hospental
2005,2007,1211,Isenthal,1211,Isenthal
2005,2007,1212,Realp,1212,Realp
2005,2007,1213,Schattdorf,1213,Schattdorf
2005,2007,1214,Seedorf (UR),1214,Seedorf (UR)
2005,2007,1215,Seelisberg,1215,Seelisberg
2005,2007,1216,Silenen,1216,Silenen
2005,2007,1217,Sisikon,1217,Sisikon
2005,2007,1218,Spiringen,1218,Spiringen
2005,2007,1219,Unterschächen,1219,Unterschächen
2005,2007,1220,Wassen,1220,Wassen
2005,2007,1301,Einsiedeln,1301,Einsiedeln
2005,2007,1311,Gersau,1311,Gersau
2005,2007,1321,Feusisberg,1321,Feusisberg
2005,2007,1322,Freienbach,1322,Freienbach
2005,2007,1323,Wollerau,1323,Wollerau
2005,2007,1331,Küssnacht (SZ),1331,Küssnacht (SZ)
2005,2007,1341,Altendorf,1341,Altendorf
2005,2007,1342,Galgenen,1342,Galgenen
2005,2007,1343,Innerthal,1343,Innerthal
2005,2007,1344,Lachen,1344,Lachen
2005,2007,1345,Reichenburg,1345,Reichenburg
2005,2007,1346,Schübelbach,1346,Schübelbach
2005,2007,1347,Tuggen,1347,Tuggen
2005,2007,1348,Vorderthal,1348,Vorderthal
2005,2007,1349,Wangen (SZ),1349,Wangen (SZ)
2005,2007,1361,Alpthal,1361,Alpthal
2005,2007,1362,Arth,1362,Arth
2005,2007,1363,Illgau,1363,Illgau
2005,2007,1364,Ingenbohl,1364,Ingenbohl
2005,2007,1365,Lauerz,1365,Lauerz
2005,2007,1366,Morschach,1366,Morschach
2005,2007,1367,Muotathal,1367,Muotathal
2005,2007,1368,Oberiberg,1368,Oberiberg
2005,2007,1369,Riemenstalden,1369,Riemenstalden
2005,2007,1370,Rothenthurm,1370,Rothenthurm
2005,2007,1371,Sattel,1371,Sattel
2005,2007,1372,Schwyz,1372,Schwyz
2005,2007,1373,Steinen,1373,Steinen
2005,2007,1374,Steinerberg,1374,Steinerberg
2005,2007,1375,Unteriberg,1375,Unteriberg
2005,2007,1401,Alpnach,1401,Alpnach
2005,2007,1402,Engelberg,1402,Engelberg
2005,2007,1403,Giswil,1403,Giswil
2005,2007,1404,Kerns,1404,Kerns
2005,2007,1405,Lungern,1405,Lungern
2005,2007,1406,Sachseln,1406,Sachseln
2005,2007,1407,Sarnen,1407,Sarnen
2005,2007,1501,Beckenried,1501,Beckenried
2005,2007,1502,Buochs,1502,Buochs
2005,2007,1503,Dallenwil,1503,Dallenwil
2005,2007,1504,Emmetten,1504,Emmetten
2005,2007,1505,Ennetbürgen,1505,Ennetbürgen
2005,2007,1506,Ennetmoos,1506,Ennetmoos
2005,2007,1507,Hergiswil (NW),1507,Hergiswil (NW)
2005,2007,1508,Oberdorf (NW),1508,Oberdorf (NW)
2005,2007,1509,Stans,1509,Stans
2005,2007,1510,Stansstad,1510,Stansstad
2005,2007,1511,Wolfenschiessen,1511,Wolfenschiessen
2005,2007,1601,Betschwanden,1601,Betschwanden
2005,2007,1602,Bilten,1602,Bilten
2005,2007,1603,Braunwald,1603,Braunwald
2005,2007,1605,Elm,1605,Elm
2005,2007,1606,Engi,1606,Engi
2005,2007,1607,Ennenda,1607,Ennenda
2005,2007,1608,Filzbach,1608,Filzbach
2005,2007,1609,Glarus,1609,Glarus
2005,2007,1610,Haslen,1610,Haslen
2005,2006,1612,Leuggelbach,1610,Haslen
2005,2007,1613,Linthal,1613,Linthal
2005,2007,1614,Luchsingen,1614,Luchsingen
2005,2007,1615,Matt,1615,Matt
2005,2007,1616,Mitlödi,1616,Mitlödi
2005,2007,1617,Mollis,1617,Mollis
2005,2007,1618,Mühlehorn,1618,Mühlehorn
2005,2007,1619,Näfels,1619,Näfels
2005,2007,1620,Netstal,1620,Netstal
2005,2006,1621,Nidfurn,1610,Haslen
2005,2007,1622,Niederurnen,1622,Niederurnen
2005,2007,1623,Oberurnen,1623,Oberurnen
2005,2007,1624,Obstalden,1624,Obstalden
2005,2007,1625,Riedern,1625,Riedern
2005,2007,1626,Rüti (GL),1626,Rüti (GL)
2005,2007,1627,Schwanden (GL),1627,Schwanden (GL)
2005,2007,1628,Schwändi,1628,Schwändi
2005,2007,1629,Sool,1629,Sool
2005,2007,1701,Baar,1701,Baar
2005,2007,1702,Cham,1702,Cham
2005,2007,1703,Hünenberg,1703,Hünenberg
2005,2007,1704,Menzingen,1704,Menzingen
2005,2007,1705,Neuheim,1705,Neuheim
2005,2007,1706,Oberägeri,1706,Oberägeri
2005,2007,1707,Risch,1707,Risch
2005,2007,1708,Steinhausen,1708,Steinhausen
2005,2007,1709,Unterägeri,1709,Unterägeri
2005,2007,1710,Walchwil,1710,Walchwil
2005,2007,1711,Zug,1711,Zug
2005,2005,2002,Autavaux,2052,Vernay
2005,2005,2003,Bollion,2025,Lully (FR)
2005,2007,2004,Bussy (FR),2004,Bussy (FR)
2005,2007,2005,Châbles,2005,Châbles
2005,2007,2008,Châtillon (FR),2008,Châtillon (FR)
2005,2007,2009,Cheiry,2009,Cheiry
2005,2007,2010,Cheyres,2010,Cheyres
2005,2007,2011,Cugy (FR),2011,Cugy (FR)
2005,2007,2013,Domdidier,2013,Domdidier
2005,2007,2014,Dompierre (FR),2014,Dompierre (FR)
2005,2007,2015,Estavayer-le-Lac,2015,Estavayer-le-Lac
2005,2007,2016,Fétigny,2016,Fétigny
2005,2007,2017,Font,2017,Font
2005,2005,2018,Forel (FR),2052,Vernay
2005,2007,2022,Gletterens,2022,Gletterens
2005,2007,2024,Léchelles,2024,Léchelles
2005,2007,2025,Lully (FR),2025,Lully (FR)
2005,2007,2027,Ménières,2027,Ménières
2005,2007,2029,Montagny (FR),2029,Montagny (FR)
2005,2005,2031,Montbrelloz,2052,Vernay
2005,2007,2033,Morens (FR),2033,Morens (FR)
2005,2007,2034,Murist,2034,Murist
2005,2007,2035,Nuvilly,2035,Nuvilly
2005,2007,2038,Prévondavaux,2038,Prévondavaux
2005,2007,2039,Rueyres-les-Prés,2039,Rueyres-les-Prés
2005,2007,2040,Russy,2040,Russy
2005,2007,2041,Saint-Aubin (FR),2041,Saint-Aubin (FR)
2005,2005,2042,Seiry,2025,Lully (FR)
2005,2007,2043,Sévaz,2043,Sévaz
2005,2007,2044,Surpierre,2044,Surpierre
2005,2007,2045,Vallon,2045,Vallon
2005,2007,2047,Villeneuve (FR),2047,Villeneuve (FR)
2005,2007,2049,Vuissens,2049,Vuissens
2005,2007,2050,Les Montets,2050,Les Montets
2005,2007,2051,Delley-Portalban,2051,Delley-Portalban
2006,2007,2052,Vernay,2052,Vernay
2005,2007,2061,Auboranges,2061,Auboranges
2005,2007,2063,Billens-Hennens,2063,Billens-Hennens
2005,2007,2066,Chapelle (Glâne),2066,Chapelle (Glâne)
2005,2007,2067,Le Châtelard,2067,Le Châtelard
2005,2007,2068,Châtonnaye,2068,Châtonnaye
2005,2007,2072,Ecublens (FR),2072,Ecublens (FR)
2005,2005,2074,Esmonts,2112,Vuarmarens
2005,2007,2079,Grangettes,2079,Grangettes
2005,2007,2086,Massonnens,2086,Massonnens
2005,2007,2087,Mézières (FR),2087,Mézières (FR)
2005,2007,2089,Montet (Glâne),2089,Montet (Glâne)
2005,2007,2096,Romont (FR),2096,Romont (FR)
2005,2007,2097,Rue,2097,Rue
2005,2007,2099,Siviriez,2099,Siviriez
2005,2007,2102,Ursy,2102,Ursy
2005,2007,2111,Villaz-Saint-Pierre,2111,Villaz-Saint-Pierre
2005,2007,2112,Vuarmarens,2112,Vuarmarens
2005,2007,2113,Vuisternens-dev-Romont,2113,Vuisternens-dev-Romont
2005,2007,2114,Villorsonnens,2114,Villorsonnens
2005,2007,2115,Torny,2115,Torny
2005,2007,2116,La Folliaz,2116,La Folliaz
2005,2007,2121,Haut-Intyamon,2121,Haut-Intyamon
2005,2007,2122,Pont-en-Ogoz,2122,Pont-en-Ogoz
2005,2007,2123,Botterens,2123,Botterens
2005,2007,2124,Broc,2124,Broc
2005,2007,2125,Bulle,2125,Bulle
2005,2007,2126,Cerniat (FR),2126,Cerniat (FR)
2005,2007,2127,Charmey,2127,Charmey
2005,2007,2128,Châtel-sur-Montsalvens,2128,Châtel-sur-Montsalvens
2005,2007,2129,Corbières,2129,Corbières
2005,2007,2130,Crésuz,2130,Crésuz
2005,2007,2131,Echarlens,2131,Echarlens
2005,2007,2134,Grandvillard,2134,Grandvillard
2005,2007,2135,Gruyères,2135,Gruyères
2005,2007,2137,Hauteville,2137,Hauteville
2005,2007,2138,Jaun,2138,Jaun
2005,2007,2140,Marsens,2140,Marsens
2005,2007,2143,Morlon,2143,Morlon
2005,2007,2145,Le Pâquier (FR),2145,Le Pâquier (FR)
2005,2007,2147,Pont-la-Ville,2147,Pont-la-Ville
2005,2007,2148,Riaz,2148,Riaz
2005,2007,2149,La Roche,2149,La Roche
2005,2007,2152,Sâles,2152,Sâles
2005,2007,2153,Sorens,2153,Sorens
2005,2005,2154,La Tour-de-Trême,2125,Bulle
2005,2007,2155,Vaulruz,2155,Vaulruz
2005,2005,2156,Villarbeney,2123,Botterens
2005,2007,2159,Villarvolard,2159,Villarvolard
2005,2007,2160,Vuadens,2160,Vuadens
2005,2007,2162,Bas-Intyamon,2162,Bas-Intyamon
2005,2007,2171,Arconciel,2171,Arconciel
2005,2007,2172,Autafond,2172,Autafond
2005,2007,2173,Autigny,2173,Autigny
2005,2007,2174,Avry,2174,Avry
2005,2007,2175,Belfaux,2175,Belfaux
2005,2007,2177,Chénens,2177,Chénens
2005,2007,2179,Chésopelloz,2179,Chésopelloz
2005,2007,2183,Corminboeuf,2183,Corminboeuf
2005,2007,2184,Corpataux-Magnedens,2184,Corpataux-Magnedens
2005,2007,2185,Corserey,2185,Corserey
2005,2007,2186,Cottens (FR),2186,Cottens (FR)
2005,2007,2189,Ependes (FR),2189,Ependes (FR)
2005,2007,2192,Farvagny,2192,Farvagny
2005,2007,2194,Ferpicloz,2194,Ferpicloz
2005,2007,2196,Fribourg,2196,Fribourg
2005,2007,2197,Givisiez,2197,Givisiez
2005,2007,2198,Granges-Paccot,2198,Granges-Paccot
2005,2007,2200,Grolley,2200,Grolley
2005,2007,2206,Marly,2206,Marly
2005,2007,2208,Matran,2208,Matran
2005,2007,2211,Neyruz (FR),2211,Neyruz (FR)
2005,2007,2213,Noréaz,2213,Noréaz
2005,2007,2216,Pierrafortscha,2216,Pierrafortscha
2005,2007,2217,Ponthaux,2217,Ponthaux
2005,2007,2220,Le Mouret,2220,Le Mouret
2005,2007,2221,Prez-vers-Noréaz,2221,Prez-vers-Noréaz
2005,2007,2222,Rossens (FR),2222,Rossens (FR)
2005,2007,2223,Le Glèbe,2223,Le Glèbe
2005,2007,2225,Senèdes,2225,Senèdes
2005,2007,2226,Treyvaux,2226,Treyvaux
2005,2007,2228,Villars-sur-Glâne,2228,Villars-sur-Glâne
2005,2007,2230,Villarsel-sur-Marly,2230,Villarsel-sur-Marly
2005,2007,2231,Vuisternens-en-Ogoz,2231,Vuisternens-en-Ogoz
2005,2007,2233,Hauterive (FR),2233,Hauterive (FR)
2005,2007,2234,La Brillaz,2234,La Brillaz
2005,2007,2235,La Sonnaz,2235,La Sonnaz
2005,2005,2241,Agriswil,2276,Ried bei Kerzers
2005,2007,2243,Barberêche,2243,Barberêche
2005,2007,2244,Büchslen,2244,Büchslen
2005,2007,2250,Courgevaux,2250,Courgevaux
2005,2007,2251,Courlevon,2251,Courlevon
2005,2007,2254,Courtepin,2254,Courtepin
2005,2007,2257,Cressier (FR),2257,Cressier (FR)
2005,2007,2258,Fräschels,2258,Fräschels
2005,2007,2259,Galmiz,2259,Galmiz
2005,2007,2260,Gempenach,2260,Gempenach
2005,2007,2261,Greng,2261,Greng
2005,2007,2262,Gurmels,2262,Gurmels
2005,2007,2264,Jeuss,2264,Jeuss
2005,2007,2265,Kerzers,2265,Kerzers
2005,2007,2266,Kleinbösingen,2266,Kleinbösingen
2005,2007,2270,Lurtigen,2270,Lurtigen
2005,2007,2271,Meyriez,2271,Meyriez
2005,2007,2272,Misery-Courtion,2272,Misery-Courtion
2005,2007,2274,Muntelier,2274,Muntelier
2005,2007,2275,Murten,2275,Murten
2005,2007,2276,Ried bei Kerzers,2276,Ried bei Kerzers
2005,2007,2277,Salvenach,2277,Salvenach
2005,2007,2278,Ulmiz,2278,Ulmiz
2005,2007,2279,Villarepos,2279,Villarepos
2005,2007,2280,Bas-Vully,2280,Bas-Vully
2005,2007,2281,Haut-Vully,2281,Haut-Vully
2005,2007,2283,Wallenried,2283,Wallenried
2005,2007,2291,Alterswil,2291,Alterswil
2005,2007,2292,Brünisried,2292,Brünisried
2005,2007,2293,Düdingen,2293,Düdingen
2005,2007,2294,Giffers,2294,Giffers
2005,2007,2295,Bösingen,2295,Bösingen
2005,2007,2296,Heitenried,2296,Heitenried
2005,2007,2298,Oberschrot,2298,Oberschrot
2005,2007,2299,Plaffeien,2299,Plaffeien
2005,2007,2300,Plasselb,2300,Plasselb
2005,2007,2301,Rechthalten,2301,Rechthalten
2005,2007,2302,St. Antoni,2302,St. Antoni
2005,2007,2303,St. Silvester,2303,St. Silvester
2005,2007,2304,St. Ursen,2304,St. Ursen
2005,2007,2305,Schmitten (FR),2305,Schmitten (FR)
2005,2007,2306,Tafers,2306,Tafers
2005,2007,2307,Tentlingen,2307,Tentlingen
2005,2007,2308,Ueberstorf,2308,Ueberstorf
2005,2007,2309,Wünnewil-Flamatt,2309,Wünnewil-Flamatt
2005,2007,2310,Zumholz,2310,Zumholz
2005,2007,2321,Attalens,2321,Attalens
2005,2007,2323,Bossonnens,2323,Bossonnens
2005,2007,2325,Châtel-Saint-Denis,2325,Châtel-Saint-Denis
2005,2007,2328,Granges (Veveyse),2328,Granges (Veveyse)
2005,2007,2333,Remaufens,2333,Remaufens
2005,2007,2335,Saint-Martin (FR),2335,Saint-Martin (FR)
2005,2007,2336,Semsales,2336,Semsales
2005,2007,2337,Le Flon,2337,Le Flon
2005,2007,2338,La Verrerie,2338,La Verrerie
2005,2007,2391,Staatswald Galm,2391,Staatswald Galm
2005,2007,2401,Egerkingen,2401,Egerkingen
2005,2007,2402,Härkingen,2402,Härkingen
2005,2007,2403,Kestenholz,2403,Kestenholz
2005,2007,2404,Neuendorf,2404,Neuendorf
2005,2007,2405,Niederbuchsiten,2405,Niederbuchsiten
2005,2007,2406,Oberbuchsiten,2406,Oberbuchsiten
2005,2007,2407,Oensingen,2407,Oensingen
2005,2007,2408,Wolfwil,2408,Wolfwil
2005,2007,2421,Aedermannsdorf,2421,Aedermannsdorf
2005,2007,2422,Balsthal,2422,Balsthal
2005,2007,2423,Gänsbrunnen,2423,Gänsbrunnen
2005,2007,2424,Herbetswil,2424,Herbetswil
2005,2007,2425,Holderbank (SO),2425,Holderbank (SO)
2005,2007,2426,Laupersdorf,2426,Laupersdorf
2005,2007,2427,Matzendorf,2427,Matzendorf
2005,2007,2428,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil
2005,2007,2429,Welschenrohr,2429,Welschenrohr
2005,2007,2441,Aetigkofen,2441,Aetigkofen
2005,2007,2442,Aetingen,2442,Aetingen
2005,2007,2443,Balm bei Messen,2443,Balm bei Messen
2005,2007,2444,Bibern (SO),2444,Bibern (SO)
2005,2007,2445,Biezwil,2445,Biezwil
2005,2007,2446,Brügglen,2446,Brügglen
2005,2007,2447,Brunnenthal,2447,Brunnenthal
2005,2007,2449,Gossliwil,2449,Gossliwil
2005,2007,2450,Hessigkofen,2450,Hessigkofen
2005,2007,2452,Küttigkofen,2452,Küttigkofen
2005,2007,2453,Kyburg-Buchegg,2453,Kyburg-Buchegg
2005,2007,2454,Lüsslingen,2454,Lüsslingen
2005,2007,2455,Lüterkofen-Ichertswil,2455,Lüterkofen-Ichertswil
2005,2007,2456,Lüterswil-Gächliwil,2456,Lüterswil-Gächliwil
2005,2007,2457,Messen,2457,Messen
2005,2007,2458,Mühledorf (SO),2458,Mühledorf (SO)
2005,2007,2459,Nennigkofen,2459,Nennigkofen
2005,2007,2460,Oberramsern,2460,Oberramsern
2005,2007,2461,Schnottwil,2461,Schnottwil
2005,2007,2462,Tscheppach,2462,Tscheppach
2005,2007,2463,Unterramsern,2463,Unterramsern
2005,2007,2471,Bättwil,2471,Bättwil
2005,2007,2472,Büren (SO),2472,Büren (SO)
2005,2007,2473,Dornach,2473,Dornach
2005,2007,2474,Gempen,2474,Gempen
2005,2007,2475,Hochwald,2475,Hochwald
2005,2007,2476,Hofstetten-Flüh,2476,Hofstetten-Flüh
2005,2007,2477,Metzerlen-Mariastein,2477,Metzerlen-Mariastein
2005,2007,2478,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon
2005,2007,2479,Rodersdorf,2479,Rodersdorf
2005,2007,2480,Seewen,2480,Seewen
2005,2007,2481,Witterswil,2481,Witterswil
2005,2007,2491,Hauenstein-Ifenthal,2491,Hauenstein-Ifenthal
2005,2007,2492,Kienberg,2492,Kienberg
2005,2007,2493,Lostorf,2493,Lostorf
2005,2005,2494,Niedererlinsbach,2503,Erlinsbach (SO)
2005,2007,2495,Niedergösgen,2495,Niedergösgen
2005,2005,2496,Obererlinsbach,2503,Erlinsbach (SO)
2005,2007,2497,Obergösgen,2497,Obergösgen
2005,2007,2498,Rohr (SO),2498,Rohr (SO)
2005,2007,2499,Stüsslingen,2499,Stüsslingen
2005,2007,2500,Trimbach,2500,Trimbach
2005,2007,2501,Winznau,2501,Winznau
2005,2007,2502,Wisen (SO),2502,Wisen (SO)
2006,2007,2503,Erlinsbach (SO),2503,Erlinsbach (SO)
2005,2007,2511,Aeschi (SO),2511,Aeschi (SO)
2005,2007,2513,Biberist,2513,Biberist
2005,2007,2514,Bolken,2514,Bolken
2005,2007,2516,Deitingen,2516,Deitingen
2005,2007,2517,Derendingen,2517,Derendingen
2005,2007,2518,Etziken,2518,Etziken
2005,2007,2519,Gerlafingen,2519,Gerlafingen
2005,2007,2520,Halten,2520,Halten
2005,2007,2521,Heinrichswil-Winistorf,2521,Heinrichswil-Winistorf
2005,2007,2522,Hersiwil,2522,Hersiwil
2005,2007,2523,Horriwil,2523,Horriwil
2005,2007,2524,Hüniken,2524,Hüniken
2005,2007,2525,Kriegstetten,2525,Kriegstetten
2005,2007,2526,Lohn-Ammannsegg,2526,Lohn-Ammannsegg
2005,2007,2527,Luterbach,2527,Luterbach
2005,2007,2528,Obergerlafingen,2528,Obergerlafingen
2005,2007,2529,Oekingen,2529,Oekingen
2005,2007,2530,Recherswil,2530,Recherswil
2005,2007,2531,Steinhof,2531,Steinhof
2005,2007,2532,Subingen,2532,Subingen
2005,2007,2534,Zuchwil,2534,Zuchwil
2005,2007,2541,Balm bei Günsberg,2541,Balm bei Günsberg
2005,2007,2542,Bellach,2542,Bellach
2005,2007,2543,Bettlach,2543,Bettlach
2005,2007,2544,Feldbrunnen-St. Niklaus,2544,Feldbrunnen-St. Niklaus
2005,2007,2545,Flumenthal,2545,Flumenthal
2005,2007,2546,Grenchen,2546,Grenchen
2005,2007,2547,Günsberg,2547,Günsberg
2005,2007,2548,Hubersdorf,2548,Hubersdorf
2005,2007,2549,Kammersrohr,2549,Kammersrohr
2005,2007,2550,Langendorf,2550,Langendorf
2005,2007,2551,Lommiswil,2551,Lommiswil
2005,2007,2552,Niederwil (SO),2552,Niederwil (SO)
2005,2007,2553,Oberdorf (SO),2553,Oberdorf (SO)
2005,2007,2554,Riedholz,2554,Riedholz
2005,2007,2555,Rüttenen,2555,Rüttenen
2005,2007,2556,Selzach,2556,Selzach
2005,2007,2571,Boningen,2571,Boningen
2005,2007,2572,Däniken,2572,Däniken
2005,2007,2573,Dulliken,2573,Dulliken
2005,2007,2574,Eppenberg-Wöschnau,2574,Eppenberg-Wöschnau
2005,2007,2575,Fulenbach,2575,Fulenbach
2005,2007,2576,Gretzenbach,2576,Gretzenbach
2005,2007,2578,Gunzgen,2578,Gunzgen
2005,2007,2579,Hägendorf,2579,Hägendorf
2005,2007,2580,Kappel (SO),2580,Kappel (SO)
2005,2007,2581,Olten,2581,Olten
2005,2007,2582,Rickenbach (SO),2582,Rickenbach (SO)
2005,2007,2583,Schönenwerd,2583,Schönenwerd
2005,2007,2584,Starrkirch-Wil,2584,Starrkirch-Wil
2005,2007,2585,Walterswil (SO),2585,Walterswil (SO)
2005,2007,2586,Wangen bei Olten,2586,Wangen bei Olten
2005,2007,2601,Solothurn,2601,Solothurn
2005,2007,2611,Bärschwil,2611,Bärschwil
2005,2007,2612,Beinwil (SO),2612,Beinwil (SO)
2005,2007,2613,Breitenbach,2613,Breitenbach
2005,2007,2614,Büsserach,2614,Büsserach
2005,2007,2615,Erschwil,2615,Erschwil
2005,2007,2616,Fehren,2616,Fehren
2005,2007,2617,Grindel,2617,Grindel
2005,2007,2618,Himmelried,2618,Himmelried
2005,2007,2619,Kleinlützel,2619,Kleinlützel
2005,2007,2620,Meltingen,2620,Meltingen
2005,2007,2621,Nunningen,2621,Nunningen
2005,2007,2622,Zullwil,2622,Zullwil
2005,2007,2701,Basel,2701,Basel
2005,2007,2702,Bettingen,2702,Bettingen
2005,2007,2703,Riehen,2703,Riehen
2005,2007,2761,Aesch (BL),2761,Aesch (BL)
2005,2007,2762,Allschwil,2762,Allschwil
2005,2007,2763,Arlesheim,2763,Arlesheim
2005,2007,2764,Biel-Benken,2764,Biel-Benken
2005,2007,2765,Binningen,2765,Binningen
2005,2007,2766,Birsfelden,2766,Birsfelden
2005,2007,2767,Bottmingen,2767,Bottmingen
2005,2007,2768,Ettingen,2768,Ettingen
2005,2007,2769,Münchenstein,2769,Münchenstein
2005,2007,2770,Muttenz,2770,Muttenz
2005,2007,2771,Oberwil (BL),2771,Oberwil (BL)
2005,2007,2772,Pfeffingen,2772,Pfeffingen
2005,2007,2773,Reinach (BL),2773,Reinach (BL)
2005,2007,2774,Schönenbuch,2774,Schönenbuch
2005,2007,2775,Therwil,2775,Therwil
2005,2007,2781,Blauen,2781,Blauen
2005,2007,2782,Brislach,2782,Brislach
2005,2007,2783,Burg im Leimental,2783,Burg im Leimental
